"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,464,690
1149,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,98,160
1149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1714,862,1336
1149,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,134,214
1149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1784,990,1518
1150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,392,110,318
1150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,74,130
1150,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,38,72
1150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,920,362,682
1150,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,134,188
1150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2270,1212,1890
1150,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,46,6,16
1150,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,8,32
1150,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,500,118,186
1150,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,4
1150,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
1150,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,500,260,354
1150,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,2
1150,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
1150,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,168,206
1150,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,24,24
1151,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1151,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,6,12
1151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,56,142
1151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,82,140
1151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,232,94,138
1151,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
1151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,868,506,592
1151,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,42,134
1151,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
1151,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,60,130
1151,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,8,14
1151,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,938,348,678
1151,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,100,172
1151,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2988,1306,2452
1152,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,6,8
1152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,108,212
1152,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,12,16
1152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,960,492,692
1152,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
1152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,28,62
1152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1148,446,856
1152,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,18,28
1152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,146,226
1152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2166,1028,1776
1152,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,6,20
1152,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
1152,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,24,46
1152,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,28,16,26
1152,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,24,28
1152,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,268,124,160
1152,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
1152,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1152,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,164,218
1152,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,6
1152,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1152,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,704,418,474
1153,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,4,4
1153,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,20,36
1153,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
1153,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,136,74,84
1153,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1153,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,100,56,76
1153,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1153,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,46,56
1153,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1030,702,800
1153,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,4
1153,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
1153,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,124,26,60
1153,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
1153,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1153,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,154,264
1153,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,6,10
1153,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,376,154,260
1153,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,6
1153,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,80,130
1153,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1792,748,1460
1154,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1154,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,0,2
1154,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,16
1154,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,36,38
1154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
1154,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,98,120
1154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,70,76
1154,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,184,194
1154,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,4
1154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,56,56
1154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1490,1028,1042
1154,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,26,66
1154,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1154,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,188,64,134
1154,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,422,166,304
1154,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,116,184
1154,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3160,1204,2540
1155,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,6,16
1155,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,88,30,56
1155,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,10,4,10
1155,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,352,146,240
1155,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,42,70
1155,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,996,474,834
1155,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1155,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,12,16
1155,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,108,36,42
1155,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,54,66
1155,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1155,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1155,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,288,190,198
1156,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,4,16
1156,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1156,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,64,154
1156,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1156,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1156,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,144,194
1156,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1156,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,12,24
1156,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,900,322,584
1156,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,20,8,10
1156,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,102,154
1156,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2270,1052,1638
1157,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
1157,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,38,54
1157,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,22
1157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,446,184,272
1157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,14
1157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,388,152,256
1157,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,28,44
1157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,584,360,462
1157,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,48,14,32
1157,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,20,56
1157,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,56,76
1157,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,4,10
1157,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,528,220,434
1158,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,22,76
1158,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,214,56,156
1158,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,58,34,56
1158,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1364,598,1022
1158,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,118,192
1158,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1766,744,1442
1158,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,2
1158,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
1158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,118,178
1158,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1158,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,610,310,396
1158,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,66,70
1158,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,42,42
1158,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,40,102
1158,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,24
1158,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,108,170
1158,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,52,114
1158,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1158,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,420,334,356
1159,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,2,60
1159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,954,36,874
1159,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1159,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,316,102,200
1159,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,334,124,214
1159,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,28,42
1159,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1310,608,956
1160,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,0,56
1160,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
1160,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,930,90,724
1160,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1160,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,424,140,254
1160,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1160,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,334,558
1160,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,4
1160,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,60,104
1160,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3348,1508,2604
1161,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,8
1161,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,22
1161,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,728,242,412
1161,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
1161,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,16
1161,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1480,602,816
1161,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
1161,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,40,70
1161,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1760,784,1204
1161,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1161,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,738,408,726
1161,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5860,2784,4490
1161,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1161,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,136,0,2
1162,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
1162,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,16,46
1162,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,4
1162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
1162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,24,48
1162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
1162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,26,44
1162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,48,88
1162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,748,316,546
1163,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,22,60
1163,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,10
1163,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,140,58,82
1163,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,644,254,444
1163,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,82,142
1163,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1992,894,1464
1163,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,22,40
1163,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,48,68
1163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,10,10
1163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,16,16
1164,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,144,36,44
1164,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,104,122
1164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,118,134
1164,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,338,108,116
1164,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1164,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,14,40
1164,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,52,118
1164,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,350,112,260
1164,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1164,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,500,256,496
1164,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3696,1730,2930
1165,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,20,62
1165,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,200,302
1165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
1165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,648,240,444
1165,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,8,20
1165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,450,280,448
1165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3438,1674,2720
1165,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1165,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1165,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,270,60,66
1165,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1165,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,224,234
1165,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1165,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1165,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,540,246,258
1165,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,552,246,250
1166,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
1166,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,324,178,186
1166,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1166,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
1166,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,740,408,438
1166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,22,44
1166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,60,102
1166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,6,12
1166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,140,252
1166,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,188,380
1166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3542,1640,2768
1166,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,2,4
1166,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,94,200
1166,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1166,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,12,26
1166,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,922,256,506
1166,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1166,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,16,34
1166,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1012,344,768
1166,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,12
1166,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,64,70
1166,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3192,1406,2450
1167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,42,44
1167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,382,400
1167,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,36
1167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,876,588,602
1167,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
1167,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1167,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,626,148,268
1167,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,4
1167,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,22,36
1167,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1268,462,656
1167,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1167,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,30,50
1167,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1402,484,886
1167,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1167,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,704,390,696
1167,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,5256,2510,4296
1168,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,0,2
1168,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1168,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,32,50
1168,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1168,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,244,84,92
1168,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1168,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,182,116,136
1168,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1168,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,102,102
1168,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,4
1168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,124,164
1168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,10
1168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,160,66,94
1168,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,78,94
1168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1004,584,768
1168,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
1168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,38,40
1168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,622,674
1168,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,24,80
1168,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1168,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,20
1168,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,588,366,452
1168,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
1168,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,16,34
1168,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,932,400,756
1168,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,208,402
1168,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2202,970,1784
1169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,66,158
1169,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,8
1169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,24
1169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,892,354,532
1169,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,68,88
1169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1366,598,1010
1169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,478,258,452
