"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1035,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,48,56
1035,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1035,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,86,114
1035,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,90,98
1035,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,426,248,302
1035,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,192,204
1036,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,344,54,256
1036,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,136,8,136
1036,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
1036,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,142,584
1036,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,12
1036,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,14,24
1036,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,8,24
1036,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,2,10
1036,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,162,288
1036,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,16,28
1036,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,12,12
1036,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,86,86
1036,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,396,200,262
1036,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,56,76
1036,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,14,16
1036,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,52,100
1036,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,70,108
1036,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,428,288,326
1036,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,386,298,326
1037,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,22,212
1037,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,6,30
1037,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,0,16
1037,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,500,64,362
1037,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,6,40
1037,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,16,20
1037,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
1037,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,122,288
1037,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,8,52
1037,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,14,28
1037,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,22,26
1037,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,118,182
1037,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,30,38
1037,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,28,40
1037,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,24,26
1037,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,22,26
1037,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,528,364,412
1037,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,218,250
1038,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,104,2,78
1038,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
1038,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,12,106
1038,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1038,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,146,24,138
1038,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,36,28,36
1038,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,610,130,466
1038,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,38,20,34
1038,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,24,6,24
1038,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,64,54,60
1038,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1038,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,554,126,454
1038,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,130,58,108
1038,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,34,10,24
1038,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
1038,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,4
1038,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,238,390
1038,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,374,178,228
1039,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,510,62,404
1039,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,198,18,198
1039,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1016,218,738
1039,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,6,36
1039,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,46,54
1039,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,42,66
1039,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1039,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,222,414
1039,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,62
1039,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,24,36
1039,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,62,94
1039,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,86,96
1039,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,522,290,382
1039,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,60,78
1039,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,38,54
1039,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,154,186
1039,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,154,106,144
1039,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,658,454,538
1039,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,364,398
1040,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,218,66,96
1040,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
1040,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,140,202
1040,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,6,20
1040,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,34,42
1040,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,36,46
1040,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,142,166
1040,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,30,36
1040,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,24
1040,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,68,76
1040,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
1040,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,280,170,186
1040,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,46,46
1040,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,22,22
1040,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,134,146
1040,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,136,154
1040,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,394,294,312
1040,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,372,270,296
1041,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,558,144,192
1041,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,128,62,88
1041,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1180,336,454
1041,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,112,26,56
1041,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,118,72,88
1041,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,184,194
1041,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,48,48
1041,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,160,190
1041,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,26,30
1041,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,52,66
1041,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,92,110
1041,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,42,60
1041,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,388,260,290
1041,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,48,58
1041,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,54,64
1041,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,216,242
1041,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,58,70
1041,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,792,514,608
1041,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,552,360,442
1042,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1042,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,18,24
1042,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1042,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,8
1042,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
1042,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1042,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,82,84
1042,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,12,14
1042,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1042,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1042,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1042,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,368,222,254
1042,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,62,76
1042,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,12
1042,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,22
1042,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,442,278,322
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,374,242,286
1043,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,44,4,4
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1043,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,430,132,148
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,4,4
1043,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1043,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,18,18
1043,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,22,28
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,288,352
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,78,92
1043,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,62,64
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,30,42
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,852,456,556
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,546,292,372
1044,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,2
1044,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,0,2
1044,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1044,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,4
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,52,52
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,24,24
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,214,90,96
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,8,16
1044,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1044,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,38,46
1044,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,28
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,206,230
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,152,96,104
1044,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,22,28
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,14,18
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,722,414,488
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,614,364,446
1045,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
1045,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,4,6
1045,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1045,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,4,4
1045,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,484,110,130
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,26,26
1045,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1045,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,30,32
1045,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,770,338,382
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,230,96,122
1045,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,6,6
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,62,82
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,38,48
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,976,498,596
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,828,468,532
1046,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1046,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,2,4
1046,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1046,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,20
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,356,126,154
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,6,6
1046,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,10,10
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,6
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,194,250
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,60,74
1046,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,26,32
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,18,22
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,620,284,354
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,214,272
1047,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,6,6
1047,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,310,42,44
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1047,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,10
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,74,78
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,56,56
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,168,188
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,18
1047,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,76,80
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,22,22
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,430,244,312
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,64,78
1047,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,16
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,78,100
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,46,66
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,546,308,384
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,438,280,352
1048,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,20,22
1048,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,72,84
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
1048,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,16,20
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,82,100
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,48,48
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,250,312
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,20
1048,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,14,14
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,62,62
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,352,200,258
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,82,94
1048,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,14,14
1048,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,40,64
1048,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,24,34
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,574,322,420
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,578,312,396
1049,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,332,90,126
1049,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,34,44
1049,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,884,258,320
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,18,22
1049,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,42,70
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,78,140
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,650,290,384
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,46,60
1049,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,26,32
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,90,104
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,52,64
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,656,408,478
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,108,130
1049,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,16
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,228,266
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,226,256
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,722,552,590
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,752,572,654
1050,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,352,22,102
1050,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2118,382,862
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,126,22,40
1050,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,6,20
1050,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,52,98
1050,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,24,34
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1152,360,662
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,52,88
1050,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,6,20
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,126,200
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,38,56
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,676,362,484
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,220,130,180
1050,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,288,208,274
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,198,152,184
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,844,434,594
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,706,414,522
1051,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1390,308,540
1051,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,20,22
1051,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2704,628,972
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,154,34,56
1051,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,86,120
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,118,144
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,8
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,936,424,560
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,56,70
1051,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,72,78
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,414,296,350
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,62,66
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,902,526,602
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,128,158
1051,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,134,96,122
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,594,442,528
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,432,340,402
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1320,854,968
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,880,576,682
1052,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,4
1052,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,0,0
1052,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1052,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,8,16
1052,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,24
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,144,46,52
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,6,8
1052,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1052,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,18
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,160,198
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,34,48
1052,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,10
1052,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,12,20
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,284,148,186
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,160,218
1053,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,2,2
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,20,24
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1053,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,10,10
1053,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,20
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,434,222,246
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,48,52
1053,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,8
1053,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,50,68
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,402,470
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,196,140,148
1053,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,10,14
1053,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,44,60
