zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1068,20,1068,5,27.0,145.0,50.0,31.0,1193,441.0,499.0,894.0,418.0,115.0,41.0,0.108,1468.0,113,676.0,1037.0,514.559850025,116.117790779,605.0,123.0,3921.0,5367.0,5480.0,1763.0,583.0,1639.0,1951.0,889.0,418.0
1069,20,1069,5,0.0,1808.0,967.0,2120.0,7494,1688.0,911.0,1099.0,1475.0,904.0,408.0,0.115,3886.0,0,2483.0,1730.0,1668.45648688,299.020601428,795.0,429.0,7997.0,10093.0,10093.0,4582.0,521.0,1386.0,5184.0,2233.0,769.0
1070,20,1070,5,0.0,59.0,115.0,9.0,534,304.0,47.0,441.0,364.0,232.0,181.0,0.139,1218.0,6,310.0,1011.0,22.1228974813,158.366953643,21.0,152.0,245.0,4322.0,4328.0,1794.0,295.0,1095.0,1540.0,972.0,426.0
1071,20,1071,5,0.0,86.0,106.0,39.0,314,49.0,34.0,585.0,592.0,425.0,116.0,0.111,1718.0,0,540.0,1292.0,32.2585034156,145.681121247,45.0,156.0,266.0,6120.0,6120.0,2424.0,539.0,1547.0,2372.0,1195.0,467.0
1072,20,1072,5,0.0,85.0,859.0,124.0,1419,30.0,321.0,643.0,459.0,326.0,81.0,0.133,1509.0,7,562.0,1066.0,116.37689625,114.256089953,122.0,121.0,328.0,5194.0,5201.0,1863.0,449.0,1279.0,1939.0,1041.0,493.0
1073,20,1073,5,0.0,72.0,161.0,0.0,429,28.0,168.0,654.0,603.0,460.0,183.0,0.184,1900.0,27,802.0,1278.0,76.5281508432,225.716131911,81.0,211.0,429.0,5088.0,5115.0,2235.0,272.0,918.0,1892.0,1348.0,685.0
1074,20,1074,5,1.0,606.0,959.0,1207.0,3070,82.0,215.0,677.0,815.0,816.0,320.0,0.17,2628.0,22,620.0,2168.0,229.265835962,445.483930905,181.0,491.0,1081.0,7057.0,7079.0,3541.0,383.0,1348.0,2346.0,2179.0,823.0
1075,20,1075,5,25.0,285.0,245.0,121.0,818,11.0,131.0,318.0,335.0,252.0,87.0,0.151,992.0,2,399.0,679.0,58.5257605264,128.500506901,58.0,134.0,372.0,2558.0,2560.0,1335.0,153.0,477.0,954.0,713.0,263.0
1076,20,1076,5,0.0,49.0,469.0,4.0,591,5.0,64.0,301.0,361.0,285.0,220.0,0.218,1167.0,4,55.0,1166.0,67.6217327711,166.296105243,35.0,181.0,331.0,2777.0,2781.0,1528.0,123.0,388.0,857.0,980.0,433.0
1077,20,1077,5,0.0,100.0,252.0,20.0,499,29.0,98.0,550.0,457.0,379.0,318.0,0.186,1704.0,61,530.0,1428.0,627.594234799,296.49831813,76.0,398.0,3869.0,4444.0,4505.0,2362.0,262.0,812.0,1569.0,1259.0,603.0
1078,20,1078,5,0.0,123.0,328.0,54.0,580,4.0,71.0,527.0,547.0,470.0,208.0,0.216,1752.0,23,638.0,1116.0,84.2294439691,343.126862238,93.0,345.0,551.0,4622.0,4645.0,2270.0,272.0,866.0,1497.0,1258.0,752.0
1079,20,1079,5,0.0,264.0,469.0,162.0,1201,33.0,273.0,547.0,673.0,1113.0,865.0,0.222,3198.0,46,147.0,3166.0,193.555153657,894.576158201,299.0,892.0,2535.0,8980.0,9026.0,4654.0,372.0,1621.0,2489.0,3104.0,1440.0
1080,20,1080,5,0.0,67.0,184.0,87.0,398,17.0,43.0,357.0,629.0,589.0,234.0,0.176,1809.0,13,322.0,1549.0,40.6790146724,308.770382612,48.0,285.0,476.0,5556.0,5569.0,2544.0,330.0,1134.0,1909.0,1494.0,702.0
1081,20,1081,5,0.0,36.0,77.0,41.0,205,14.0,37.0,449.0,428.0,372.0,195.0,0.178,1444.0,14,274.0,1254.0,54.1777189094,211.568293236,18.0,149.0,486.0,4775.0,4789.0,1916.0,284.0,1089.0,1576.0,1219.0,621.0
1082,20,1082,5,1.0,154.0,546.0,151.0,1088,92.0,144.0,417.0,624.0,594.0,237.0,0.18,1872.0,18,538.0,1423.0,69.1844549146,264.006363726,73.0,259.0,509.0,5320.0,5338.0,2469.0,295.0,1043.0,1853.0,1455.0,692.0
1083,20,1083,5,0.0,533.0,997.0,78.0,4686,2520.0,558.0,1075.0,1700.0,1452.0,965.0,0.163,5192.0,10,1477.0,4072.0,306.177000071,523.126436918,110.0,642.0,13462.0,14520.0,14530.0,6785.0,904.0,2775.0,5180.0,4022.0,1649.0
1084,20,1084,5,3.0,190.0,173.0,24.0,521,38.0,93.0,316.0,529.0,824.0,659.0,0.198,2328.0,42,136.0,2184.0,118.883446716,602.683641332,47.0000000002,627.0,2464.0,6358.0,6400.0,3459.0,275.0,1279.0,1763.0,2196.0,887.0
1085,20,1085,5,0.0,106.0,230.0,132.0,530,16.0,46.0,148.0,150.0,555.0,497.0,0.127,1350.0,12,0.0,1461.0,86.538831881,272.385408597,21.0,352.0,679.0,4324.0,4336.0,2504.0,198.0,1033.0,1329.0,1448.0,328.0
1086,20,1086,5,0.0,283.0,233.0,185.0,1119,110.0,308.0,293.0,501.0,775.0,471.0,0.159,2040.0,28,211.0,2000.0,90.2650518794,318.642225197,69.0,515.0,950.0,5928.0,5956.0,3065.0,310.0,1209.0,1902.0,1906.0,629.0
1087,20,1087,5,8.0,241.0,110.0,16.0,547,45.0,127.0,169.0,431.0,758.0,872.0,0.146,2230.0,10,254.0,2158.0,6461.03516561,1496.85506458,143.000000002,1198.0,27663.0,6240.0,6250.0,3777.0,318.0,1253.0,1966.0,2136.0,577.0
1088,20,1088,5,0.0,58.0,2.0,2.0,426,259.0,105.0,130.0,201.0,492.0,329.0,0.128,1152.0,29,89.0,1114.0,1624.40547257,219.515749211,127.0,351.0,3913.0,3745.0,3774.0,2265.0,211.0,888.0,1184.0,1196.0,295.0
1089,20,1089,5,1.0,143.0,328.0,121.0,840,92.0,155.0,693.0,569.0,433.0,217.0,0.197,1912.0,12,609.0,1498.0,606.018643646,239.147871587,642.0,223.0,1767.0,5325.0,5337.0,2455.0,405.0,1128.0,1722.0,1295.0,787.0
1090,20,1090,5,0.0,79.0,150.0,31.0,1462,804.0,398.0,476.0,394.0,320.0,246.0,0.231,1436.0,0,443.0,1180.0,304.531157966,160.609992475,63.0000000001,305.0,3364.0,3036.0,3036.0,1840.0,112.0,421.0,956.0,1037.0,510.0
1091,21,1091,5,0.0,90.0,793.0,242.0,1537,92.0,320.0,512.0,462.0,340.0,160.0,0.243,1474.0,41,516.0,1069.0,339.761011412,225.808546857,196.0,261.0,3240.0,3245.0,3286.0,1767.0,163.0,470.0,1105.0,939.0,609.0
1092,21,1092,5,0.0,366.0,346.0,64.0,5164,1489.0,2899.0,237.0,176.0,45.0,3.0,0.092,461.0,0,327.0,160.0,133.511756858,19.0857641881,47.0,21.0,723.0,847.0,847.0,270.0,28.0,87.0,499.0,186.0,47.0
1093,21,1093,5,0.0,119.0,205.0,15.0,2122,2.0,1781.0,368.0,341.0,221.0,71.0,0.185,1001.0,131,441.0,650.0,252.443529561,76.9199041583,26.0,66.0,395.0,2032.0,2163.0,1160.0,108.0,309.0,873.0,583.0,290.0
1094,21,1094,5,1.0,233.0,400.0,36.0,3149,77.0,2402.0,631.0,878.0,968.0,530.0,0.162,3007.0,64,557.0,2649.0,87.5661063309,437.760378716,112.0,415.0,768.0,7401.0,7465.0,4213.0,411.0,1418.0,2791.0,1998.0,847.0
1095,21,1095,5,0.0,390.0,152.0,152.0,3229,1520.0,1015.0,369.0,400.0,356.0,80.0,0.148,1205.0,1,181.0,1085.0,1517.2691988,226.951776338,699.000000003,316.0,4241.0,3639.0,3640.0,1631.0,226.0,742.0,1337.0,966.0,369.0
1096,21,1096,5,7.0,1150.0,446.0,483.0,3625,567.0,972.0,691.0,876.0,1065.0,888.0,0.107,3520.0,66,879.0,2757.0,717.10270428,468.087538717,625.0,648.0,2107.0,9012.0,9078.0,5337.0,569.0,1573.0,3781.0,2582.0,573.0
1097,21,1097,5,20.0,2110.0,1423.0,404.0,9067,2010.0,3100.0,115.0,246.0,499.0,265.0,0.082,1125.0,76,20.0,1171.0,1527.05632411,172.064944985,910.000000003,260.0,11096.0,3231.0,3307.0,1678.0,287.0,625.0,1451.0,793.0,151.0
1098,21,1098,5,0.0,160.0,255.0,179.0,738,17.0,127.0,245.0,553.0,856.0,596.0,0.076,2250.0,1,418.0,2119.0,1820.4740068,320.052443307,5397.0,330.0,7517.0,7584.0,7585.0,3781.0,717.0,1535.0,3460.0,1533.0,340.0
1099,21,1099,5,0.0,361.0,255.0,36.0,928,28.0,248.0,450.0,841.0,818.0,775.0,0.164,2884.0,16,673.0,2392.0,55.4956929734,661.727800104,220.0,618.0,988.0,7849.0,7865.0,4231.0,449.0,1566.0,2643.0,2321.0,886.0
1100,21,1100,5,0.0,345.0,1201.0,147.0,2110,62.0,355.0,355.0,538.0,913.0,1235.0,0.139,3041.0,10,292.0,2832.0,300.976808243,575.177133684,21.0000000001,817.0,2632.0,7876.0,7886.0,4799.0,545.0,1405.0,2589.0,2668.0,679.0
1101,21,1101,5,4.0,147.0,149.0,17.0,423,25.0,81.0,179.0,228.0,404.0,591.0,0.198,1402.0,1,17.0,1402.0,17.9905139011,407.016164346,48.0,476.0,695.0,3885.0,3886.0,2205.0,175.0,750.0,940.0,1502.0,519.0
1102,21,1102,5,11.0,33.0,10.0,1.0,125,43.0,27.0,55.0,38.0,101.0,205.0,0.136,399.0,0,0.0,393.0,2751.1547444,415.64579871,25.0000000007,411.0,15377.0,1075.0,1075.0,577.0,51.0,242.0,284.0,414.0,84.0
1103,21,1103,5,0.0,337.0,566.0,153.0,1376,29.0,291.0,451.0,678.0,775.0,802.0,0.169,2706.0,8,217.0,2614.0,455.594078776,596.485623166,464.0,978.0,2289.0,7736.0,7744.0,3909.0,450.0,1597.0,2387.0,2411.0,899.0
1104,21,1104,5,0.0,100.0,39.0,3.0,247,13.0,92.0,92.0,176.0,471.0,501.0,0.117,1240.0,1,7.0,1276.0,40.7935637489,165.82692902,47.0,196.0,345.0,3599.0,3600.0,2049.0,179.0,865.0,1030.0,1295.0,231.0
1105,21,1105,5,0.0,21.0,12.0,0.0,40,0.0,7.0,65.0,109.0,130.0,114.0,0.156,418.0,0,9.0,431.0,3.74155379452,72.7930014051,2.0,84.0,111.0,1098.0,1098.0,764.0,69.0,202.0,384.0,328.0,115.0
1106,21,1106,5,0.0,231.0,433.0,406.0,1305,37.0,198.0,792.0,946.0,808.0,517.0,0.15,3063.0,12,1643.0,1660.0,113.205037585,257.694579351,82.0,255.0,629.0,7281.0,7293.0,4256.0,423.0,1339.0,2864.0,1911.0,756.0
1107,21,1107,5,1.0,125.0,246.0,8.0,472,18.0,74.0,439.0,427.0,435.0,177.0,0.244,1478.0,5,394.0,1180.0,29.7262729037,210.87482981,53.0,179.0,320.0,3704.0,3709.0,2080.0,234.0,626.0,1265.0,872.0,712.0
1108,21,1108,5,1.0,123.0,315.0,366.0,955,29.0,121.0,358.0,606.0,729.0,438.0,0.211,2131.0,64,201.0,2029.0,50.9799509013,373.472300802,82.0,387.0,601.0,5810.0,5874.0,2923.0,290.0,1106.0,1817.0,1752.0,909.0
1109,21,1109,5,0.0,194.0,1157.0,28.0,1850,38.0,433.0,605.0,748.0,869.0,474.0,0.22,2696.0,71,325.0,2543.0,115.21834253,452.486951578,308.0,331.0,778.0,7375.0,7446.0,3757.0,444.0,1389.0,2423.0,1950.0,1240.0
1110,21,1110,5,0.0,226.0,416.0,182.0,1205,141.0,240.0,659.0,763.0,747.0,439.0,0.19,2608.0,108,826.0,1979.0,72.4524036316,462.215529386,66.0,513.0,712.0,6842.0,6950.0,3703.0,427.0,1170.0,2509.0,1882.0,962.0
1111,21,1111,5,0.0,80.0,405.0,6.0,982,8.0,483.0,424.0,581.0,610.0,239.0,0.171,1854.0,35,19.0,1974.0,103.165318016,282.541211059,159.0,247.0,541.0,5273.0,5308.0,2898.0,331.0,1011.0,1957.0,1354.0,655.0
1112,21,1112,5,0.0,220.0,5245.0,50.0,5684,14.0,155.0,589.0,687.0,631.0,280.0,0.159,2187.0,45,349.0,2005.0,114.2584567,332.692378895,145.0,308.0,621.0,6172.0,6217.0,3350.0,399.0,1186.0,2366.0,1567.0,699.0
1113,21,1113,5,3.0,3412.0,1491.0,874.0,8379,771.0,1828.0,800.0,346.0,122.0,33.0,0.421,1301.0,107,1256.0,178.0,139.688039267,26.5459220653,134.0,35.0,263.0,2157.0,2264.0,976.0,79.0,142.0,820.0,399.0,824.0
1114,21,1114,5,0.0,72.0,87.0,58.0,262,21.0,24.0,1147.0,885.0,338.0,79.0,0.078,2449.0,0,2507.0,194.0,32.7177089735,80.7337429062,23.0,99.0,160.0,7524.0,7524.0,3171.0,742.0,1298.0,3913.0,1182.0,389.0
1115,21,1115,5,0.0,114.0,43.0,58.0,287,3.0,69.0,592.0,482.0,235.0,102.0,0.07,1411.0,0,1445.0,135.0,16.8900169305,89.1487834297,57.0,57.0,166.0,4753.0,4753.0,2057.0,435.0,1024.0,2342.0,743.0,209.0
1116,21,1116,5,0.0,161.0,312.0,81.0,660,16.0,90.0,241.0,337.0,396.0,229.0,0.206,1203.0,27,55.0,1217.0,84.7200162131,233.112629135,69.0,237.0,436.0,3301.0,3328.0,1607.0,188.0,565.0,1201.0,859.0,515.0
1117,21,1117,5,1.0,94.0,63.0,18.0,321,5.0,140.0,132.0,276.0,335.0,390.0,0.185,1133.0,31,204.0,1016.0,108.212697942,370.218183289,33.0,391.0,687.0,3112.0,3143.0,1704.0,183.0,561.0,1001.0,991.0,407.0
1118,21,1118,5,0.0,346.0,592.0,310.0,3267,921.0,1098.0,837.0,805.0,764.0,518.0,0.229,2924.0,275,1480.0,1638.0,258.35363676,298.103053057,245.0,425.0,792.0,6848.0,7123.0,3572.0,344.0,1067.0,2487.0,1996.0,1229.0
1119,21,1119,5,3.0,279.0,476.0,91.0,971,40.0,82.0,787.0,740.0,915.0,647.0,0.182,3089.0,31,1194.0,2048.0,65.4477447896,428.965403949,40.0,504.0,691.0,8517.0,8548.0,4411.0,568.0,1577.0,3109.0,2156.0,1138.0
1120,21,1120,5,0.0,196.0,151.0,252.0,746,30.0,117.0,1143.0,888.0,468.0,141.0,0.106,2640.0,7,1732.0,1206.0,68.7916320666,253.459095421,104.0,293.0,497.0,9623.0,9630.0,3851.0,906.0,2077.0,4281.0,1648.0,718.0
1121,21,1121,5,20.0,3621.0,2500.0,1355.0,9439,418.0,1525.0,1703.0,1219.0,1299.0,705.0,0.232,4926.0,162,3761.0,1527.0,248.343161107,311.893036706,231.0,393.0,866.0,9651.0,9813.0,5383.0,434.0,1080.0,4230.0,2298.0,1771.0
1122,21,1122,5,62.0,4042.0,3447.0,3777.0,15613,2105.0,2180.0,1076.0,919.0,519.0,111.0,0.227,2625.0,85,1690.0,1206.0,1180.93983596,195.604597188,1147.0,406.0,2022.0,6524.0,6609.0,3037.0,395.0,1167.0,2215.0,1679.0,1153.0
1123,21,1123,5,0.0,693.0,584.0,663.0,2257,129.0,188.0,616.0,601.0,740.0,326.0,0.125,2283.0,42,1112.0,1247.0,149.073985231,196.51525829,171.0,171.0,566.0,5538.0,5580.0,2950.0,282.0,913.0,2486.0,1444.0,455.0
1124,21,1124,5,2.0,235.0,792.0,222.0,3745,21.0,2473.0,421.0,641.0,852.0,588.0,0.202,2502.0,417,482.0,2130.0,173.354905483,565.28989621,81.0,616.0,1055.0,6190.0,6607.0,3436.0,292.0,1203.0,1927.0,2244.0,941.0
1125,21,1125,5,0.0,160.0,181.0,132.0,573,18.0,82.0,276.0,407.0,553.0,607.0,0.202,1843.0,9,301.0,1630.0,48.21807639,470.466334256,35.0,800.0,1291.0,4641.0,4650.0,2670.0,215.0,879.0,1297.0,1602.0,657.0
1126,21,1126,5,0.0,199.0,244.0,18.0,616,39.0,116.0,285.0,481.0,762.0,1196.0,0.159,2724.0,11,96.0,2688.0,231.140986003,477.915598814,64.0000000002,695.0,1338.0,6768.0,6779.0,3989.0,317.0,1163.0,1988.0,2649.0,662.0
1127,21,1127,5,1.0,626.0,2150.0,80.0,3366,59.0,450.0,370.0,580.0,764.0,779.0,0.244,2493.0,10,392.0,2192.0,236.496276904,479.846019489,278.0,425.0,1072.0,6141.0,6151.0,3203.0,317.0,975.0,1893.0,1830.0,1136.0
1128,21,1128,5,0.0,189.0,1586.0,80.0,2126,45.0,226.0,237.0,516.0,536.0,413.0,0.194,1702.0,16,179.0,1545.0,59.2344904734,286.14584836,46.0,304.0,473.0,4398.0,4414.0,2102.0,289.0,766.0,1499.0,1237.0,623.0
1129,21,1129,5,0.0,196.0,1238.0,104.0,2415,54.0,823.0,425.0,553.0,733.0,502.0,0.233,2213.0,222,425.0,1820.0,88.0800750644,465.118884599,84.0,471.0,712.0,5404.0,5626.0,2974.0,354.0,886.0,1858.0,1529.0,999.0
1130,21,1130,5,1.0,129.0,117.0,11.0,353,18.0,77.0,194.0,233.0,432.0,517.0,0.254,1376.0,38,16.0,1406.0,24.1364769448,416.710866019,15.0,406.0,552.0,3447.0,3485.0,1778.0,194.0,542.0,881.0,1209.0,659.0
1131,21,1131,5,3.0,263.0,94.0,61.0,632,36.0,175.0,157.0,277.0,503.0,1329.0,0.19,2266.0,15,109.0,2198.0,899.7890528,1417.28363975,56.0000000002,1518.0,6489.0,6107.0,6122.0,3331.0,301.0,1217.0,1452.0,2380.0,772.0
1132,22,1132,5,1.0,267.0,348.0,23.0,766,18.0,109.0,161.0,219.0,305.0,962.0,0.257,1647.0,16,24.0,1700.0,330.71175231,1399.39868485,42.0000000002,1597.0,2461.0,4589.0,4605.0,2081.0,252.0,896.0,940.0,1637.0,880.0
1133,22,1133,5,1.0,419.0,343.0,197.0,1642,59.0,623.0,377.0,620.0,748.0,1168.0,0.205,2913.0,30,315.0,2705.0,122.67758402,836.957486589,74.0000000003,1115.0,1611.0,6978.0,7008.0,3819.0,345.0,1054.0,2048.0,2565.0,996.0
1134,22,1134,5,0.0,555.0,663.0,407.0,2225,130.0,470.0,549.0,652.0,652.0,446.0,0.197,2299.0,209,969.0,1492.0,109.731900998,369.505858951,102.0,325.0,656.0,5645.0,5854.0,2894.0,336.0,855.0,2347.0,1454.0,862.0
1135,22,1135,5,0.0,153.0,454.0,12.0,892,75.0,198.0,634.0,809.0,835.0,596.0,0.212,2874.0,3,1492.0,1390.0,103.130774789,225.865958269,24.0000000005,340.0,651.0,5608.0,5611.0,3205.0,190.0,559.0,2307.0,1688.0,867.0
1136,22,1136,5,0.0,781.0,458.0,10.0,1624,51.0,324.0,514.0,659.0,676.0,488.0,0.212,2337.0,2,1394.0,1296.0,28.7591840601,183.059847341,54.0,272.0,400.3,4561.0,4563.0,2605.0,154.0,454.0,1876.0,1374.0,705.0
1137,22,1137,5,0.0,2085.0,3157.0,924.0,7477,400.0,911.0,247.0,241.0,435.0,475.0,0.25,1398.0,89,151.0,1298.0,347.431860642,346.123993785,338.0,431.0,914.0,3691.0,3780.0,1866.0,175.0,603.0,1037.0,1260.0,705.0
1138,22,1138,5,1.0,533.0,397.0,83.0,1295,86.0,195.0,277.0,428.0,600.0,903.0,0.223,2208.0,27,382.0,1949.0,61.2242281239,484.973368181,38.0,571.0,1053.0,5999.0,6026.0,2982.0,304.0,1143.0,1598.0,2004.0,977.0
1139,22,1139,5,1.0,158.0,107.0,15.0,321,6.0,34.0,88.0,113.0,197.0,801.0,0.167,1199.0,6,0.0,1223.0,217.847067428,385.889297398,9.00000000036,403.0,1841.0,3472.0,3478.0,1598.0,181.0,777.0,829.0,1320.0,371.0
1140,22,1140,5,1.0,211.0,738.0,117.0,1237,59.0,111.0,114.0,228.0,232.0,517.0,0.31,1091.0,26,7.0,1116.0,65.8418743497,308.898927147,75.0,299.0,483.0,2905.0,2931.0,1314.0,116.0,570.0,594.0,936.0,715.0
1141,22,1141,5,0.0,406.0,4008.0,185.0,4770,42.0,129.0,341.0,412.0,473.0,908.0,0.254,2134.0,45,157.0,2049.0,94.3507924412,778.765798767,105.0,787.0,1599.0,5764.0,5809.0,2582.0,264.0,1124.0,1354.0,1963.0,1104.0
1142,22,1142,5,1.0,377.0,86.0,21.0,665,24.0,156.0,171.0,243.0,423.0,630.0,0.206,1467.0,6,167.0,1346.0,330.228000411,549.472001241,9.0,625.0,1459.0,3852.0,3858.0,1996.0,178.0,742.0,954.0,1434.0,550.0
1143,22,1143,5,1.0,545.0,1862.0,42.0,2614,26.0,138.0,487.0,460.0,507.0,537.0,0.329,1991.0,140,727.0,1364.0,91.7904780885,490.41869303,55.0,493.0,850.0,4248.0,4388.0,2030.0,170.0,604.0,1149.0,1312.0,1153.0
1144,22,1144,5,0.0,568.0,583.0,31.0,1426,29.0,215.0,452.0,462.0,519.0,615.0,0.239,2048.0,10,950.0,1258.0,23.7129652641,480.545540277,36.0,499.0,637.0,4801.0,4811.0,2600.0,248.0,713.0,1629.0,1346.0,875.0
1145,22,1145,5,15.0,8045.0,2409.0,1572.0,16821,1665.0,3115.0,931.0,1045.0,869.0,290.0,0.167,3135.0,38,3078.0,444.0,215.24196023,119.883427825,209.0,197.0,544.6,5636.0,5674.0,3521.0,237.0,505.0,2990.0,1243.0,699.0
1146,22,1146,5,3.0,2949.0,4758.0,2026.0,10376,312.0,328.0,522.0,593.0,501.0,185.0,0.167,1801.0,22,1763.0,254.0,154.222986774,40.9999361616,97.0,113.0,291.7,3238.0,3260.0,2016.0,136.0,290.0,1718.0,715.0,401.0
1147,22,1147,5,8.0,501.0,621.0,218.0,1547,50.0,149.0,463.0,362.0,527.0,872.0,0.356,2224.0,352,242.0,2094.0,73.5139183748,940.859388147,58.0,980.0,1333.0,5308.0,5660.0,2424.0,267.0,842.0,1185.0,1738.0,1628.0
1148,22,1148,5,2.0,104.0,259.0,26.0,510,12.0,107.0,2429.0,1758.0,1216.0,512.0,0.925,5915.0,115,5493.0,1171.0,261.447961206,480.649998304,60.0,1089.0,1918.0,7958.0,8073.0,2573.0,9.0,9.0,84.0,675.0,7296.0
1149,22,1149,5,0.0,411.0,192.0,54.0,1337,394.0,286.0,366.0,435.0,563.0,660.0,0.194,2024.0,30,587.0,1499.0,56.3816848083,509.119855355,62.0,598.0,954.0,4861.0,4891.0,2741.0,260.0,799.0,1523.0,1649.0,660.0
1150,22,1150,5,1.0,830.0,1088.0,368.0,2845,114.0,444.0,354.0,416.0,427.0,709.0,0.216,1906.0,50,646.0,1361.0,104.896067973,535.543606586,81.0000000002,540.0,898.0,4652.0,4702.0,2482.0,227.0,886.0,1441.0,1399.0,749.0
1151,22,1151,5,4.0,182.0,207.0,26.0,514,14.0,81.0,144.0,274.0,583.0,1043.0,0.225,2044.0,8,0.0,2096.0,95.1698882967,1042.10502688,124.0,1146.0,2220.0,5820.0,5828.0,2842.0,306.0,1283.0,1304.0,1985.0,950.0
1152,22,1152,5,7.0,1474.0,1733.0,307.0,5118,876.0,721.0,449.0,517.0,590.0,874.0,0.205,2430.0,1,926.0,1631.0,1069.22392794,696.622623851,144.000000004,640.0,2253.0,5519.0,5520.0,3063.0,204.0,936.0,1720.0,1861.0,799.0
1153,22,1153,5,5.0,357.0,311.0,27.0,1031,44.0,287.0,114.0,161.0,329.0,872.0,0.269,1476.0,8,8.0,1521.0,36.0677723722,962.162124821,26.0,945.0,1236.0,4082.0,4090.0,1901.0,182.0,781.0,824.0,1483.0,820.0
1154,22,1154,5,15.0,868.0,839.0,196.0,2324,105.0,301.0,94.0,119.0,307.0,2007.0,0.311,2527.0,42,171.0,2453.0,665.479794217,1925.98317117,117.0,2049.0,3642.0,6573.0,6615.0,2944.0,290.0,1196.0,1153.0,2387.0,1589.0
1155,22,1155,5,0.0,73.0,52.0,4.0,192,29.0,34.0,84.0,117.0,151.0,350.0,0.226,702.0,0,22.0,703.0,2439.20698946,378.504609046,48.0000000041,370.0,3332.0,1865.0,1865.0,984.0,88.0,325.0,447.0,706.0,299.0
1156,22,1156,5,1.0,622.0,421.0,142.0,1255,13.0,56.0,167.0,221.0,260.0,651.0,0.218,1299.0,1,117.0,1244.0,154.722951693,773.816185969,25.0,790.0,3359.0,3532.0,3533.0,1821.0,185.0,709.0,845.0,1243.0,551.0
1157,22,1157,5,0.0,450.0,444.0,57.0,1153,19.0,183.0,122.0,176.0,255.0,459.0,0.402,1012.0,143,41.0,1016.0,1109.51342492,242.704113207,69.0000000031,241.0,3416.0,2388.0,2531.0,1142.0,67.0,363.0,407.0,862.0,832.0
1158,22,1158,5,0.0,326.0,475.0,456.0,1448,73.0,118.0,359.0,545.0,542.0,810.0,0.256,2256.0,37,679.0,1678.0,185.886258186,841.925579919,154.0,803.0,1705.0,5702.0,5739.0,2735.0,261.0,1047.0,1500.0,1823.0,1108.0
1159,22,1159,5,1.0,119.0,1008.0,33.0,1278,23.0,94.0,96.0,95.0,181.0,437.0,0.146,809.0,973,48.0,784.0,394.651171681,607.618077625,138.0,544.0,2987.0,2148.0,3121.0,1731.0,79.0,933.0,964.0,835.0,310.0
1160,22,1160,5,1.0,255.0,220.0,13.0,602,72.0,41.0,189.0,249.0,386.0,972.0,0.232,1796.0,572,47.0,1819.0,512.168497395,705.05722168,358.0,852.0,5838.0,4983.0,5555.0,2337.0,252.0,1236.0,1106.0,2036.0,925.0
1161,23,1161,5,13.0,2382.0,2220.0,1004.0,7458,355.0,1484.0,463.0,704.0,827.0,2008.0,0.216,4002.0,38,489.0,3584.0,1955.82011843,2177.57600262,372.000000003,2282.0,9837.0,10228.0,10266.0,5418.0,581.0,1841.0,2777.0,3476.0,1591.0
1162,23,1162,5,0.0,169.0,192.0,111.0,638,57.0,109.0,84.0,75.0,107.0,191.0,0.22,457.0,0,130.0,357.0,27.0063189061,155.54663905,21.0,149.0,287.0,1162.0,1162.0,578.0,67.0,180.0,344.0,387.0,184.0
1163,23,1163,5,1.0,163.0,170.0,9.0,439,51.0,45.0,142.0,154.0,286.0,703.0,0.206,1285.0,0,12.0,1307.0,472.12694615,427.015915252,22.0,530.0,1970.0,3428.0,3428.0,1693.0,194.0,662.0,738.0,1355.0,479.0
1164,23,1164,5,3.0,350.0,322.0,53.0,931,60.0,143.0,188.0,106.0,330.0,1361.0,0.209,1985.0,28,9.0,2051.0,984.389738356,1429.31391871,26.0000000002,1516.0,5072.0,5672.0,5700.0,2647.0,316.0,1182.0,1147.0,2244.0,811.0
1165,23,1165,5,9.0,369.0,582.0,33.0,1182,52.0,137.0,309.0,269.0,406.0,1623.0,0.209,2607.0,4,120.0,2602.0,874.256926804,2106.01311543,46.0,2208.0,4036.0,7228.0,7232.0,3491.0,386.0,1510.0,1603.0,2683.0,1050.0
1166,23,1166,5,8.0,703.0,672.0,222.0,2126,188.0,333.0,205.0,383.0,826.0,2507.0,0.143,3921.0,5,32.0,3984.0,197.137529544,1287.39270696,67.0000000003,2384.0,3931.0,11181.0,11186.0,5503.0,751.0,2491.0,3071.0,3880.0,993.0
1167,23,1167,5,0.0,357.0,149.0,115.0,981,255.0,105.0,338.0,462.0,924.0,2291.0,0.172,4015.0,6,41.0,4085.0,185.235576182,942.451276526,57.0,1470.0,2726.0,10785.0,10791.0,5381.0,651.0,2153.0,2710.0,4068.0,1209.0
