zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1120,21,1120,5,2.0,191.0,153.0,268.0,787,35.0,138.0,1369.0,790.0,397.0,184.0,0.106,2740.0,7,1732.0,1206.0,68.7916320666,253.459095421,497.0,10010,10017,3964,944.0,2166.0,4448.0,1714.0,745.0
1121,21,1121,5,41.0,3628.0,2630.0,1457.0,10041,492.0,1793.0,1982.0,1082.0,1088.0,807.0,0.232,4959.0,162,3761.0,1527.0,248.343161107,311.893036706,866.0,9737,9899,5384,438.0,1093.0,4264.0,2320.0,1784.0
1122,21,1122,5,196.0,4162.0,4266.0,4095.0,17960,2546.0,2695.0,1253.0,820.0,454.0,157.0,0.227,2684.0,85,1690.0,1206.0,1180.93983596,195.604597188,2022.0,6686,6771,3087,405.0,1199.0,2267.0,1720.0,1180.0
1123,21,1123,5,5.0,694.0,602.0,721.0,2417,164.0,231.0,693.0,534.0,636.0,369.0,0.125,2232.0,42,1112.0,1247.0,149.073985231,196.51525829,566.0,5425,5467,2864,277.0,897.0,2433.0,1415.0,445.0
1124,21,1124,5,5.0,240.0,753.0,239.0,4061,25.0,2799.0,493.0,569.0,736.0,629.0,0.202,2427.0,417,482.0,2130.0,173.354905483,565.28989621,1055.0,6018,6435,3316,284.0,1175.0,1874.0,2187.0,915.0
1125,21,1125,5,2.0,159.0,170.0,141.0,584,21.0,91.0,341.0,354.0,468.0,658.0,0.202,1821.0,9,301.0,1630.0,48.21807639,470.466334256,1291.0,4595,4604,2614,213.0,872.0,1283.0,1587.0,649.0
1126,21,1126,5,0.0,195.0,225.0,19.0,621,51.0,131.0,347.0,429.0,637.0,1245.0,0.159,2658.0,11,96.0,2688.0,231.140986003,477.915598814,1338.0,6619,6630,3867,311.0,1140.0,1942.0,2591.0,646.0
1127,21,1127,5,8.0,632.0,2066.0,90.0,3386,69.0,521.0,451.0,513.0,632.0,829.0,0.244,2425.0,10,392.0,2192.0,236.496276904,479.846019489,1072.0,5987,5997,3083,310.0,953.0,1844.0,1785.0,1105.0
1128,21,1128,5,0.0,189.0,1450.0,85.0,2021,43.0,254.0,288.0,453.0,463.0,437.0,0.194,1641.0,16,179.0,1545.0,59.2344904734,286.14584836,473.0,4249,4265,2011,280.0,742.0,1447.0,1195.0,601.0
1129,21,1129,5,4.0,198.0,1192.0,116.0,2511,62.0,939.0,490.0,492.0,617.0,536.0,0.233,2135.0,222,425.0,1820.0,88.0800750644,465.118884599,712.0,5225,5447,2851,343.0,860.0,1798.0,1481.0,965.0
1130,21,1130,5,1.0,126.0,109.0,11.0,353,19.0,87.0,224.0,200.0,359.0,556.0,0.254,1339.0,38,16.0,1406.0,24.1364769448,416.710866019,552.0,3361,3399,1705,190.0,530.0,858.0,1179.0,642.0
1131,21,1131,5,6.0,205.0,77.0,58.0,532,29.0,157.0,193.0,247.0,417.0,1390.0,0.19,2247.0,15,109.0,2198.0,899.7890528,1417.28363975,6489.0,6070,6085,3277,299.0,1213.0,1441.0,2366.0,766.0
1132,22,1132,5,4.0,261.0,324.0,25.0,761,22.0,125.0,190.0,196.0,246.0,1030.0,0.257,1662.0,16,24.0,1700.0,330.71175231,1399.39868485,2461.0,4641,4657,2072,255.0,909.0,949.0,1656.0,888.0
1133,22,1133,5,1.0,414.0,313.0,209.0,1710,71.0,702.0,444.0,564.0,641.0,1238.0,0.205,2887.0,30,315.0,2705.0,122.67758402,836.957486589,1611.0,6931,6961,3760,343.0,1050.0,2032.0,2548.0,988.0
1134,22,1134,5,2.0,562.0,663.0,437.0,2362,157.0,541.0,668.0,581.0,533.0,489.0,0.197,2271.0,209,969.0,1492.0,109.731900998,369.505858951,656.0,5588,5797,2831,333.0,849.0,2323.0,1440.0,852.0
1135,22,1135,5,1.0,152.0,455.0,15.0,932,85.0,224.0,705.0,739.0,710.0,629.0,0.212,2783.0,3,1492.0,1390.0,103.130774789,225.865958269,651.0,5443,5446,3095,185.0,544.0,2238.0,1639.0,840.0
1136,22,1136,5,3.0,777.0,483.0,10.0,1714,60.0,381.0,692.0,608.0,558.0,582.0,0.212,2440.0,2,1394.0,1296.0,28.7591840601,183.059847341,400.3,4773,4775,2687,162.0,477.0,1962.0,1437.0,737.0
1137,22,1137,5,8.0,2078.0,3000.0,990.0,7614,476.0,1062.0,290.0,219.0,373.0,505.0,0.25,1387.0,89,151.0,1298.0,347.431860642,346.123993785,914.0,3670,3759,1836,175.0,601.0,1030.0,1254.0,699.0
1138,22,1138,5,5.0,530.0,393.0,89.0,1344,104.0,223.0,340.0,388.0,518.0,961.0,0.223,2207.0,27,382.0,1949.0,61.2242281239,484.973368181,1053.0,6010,6037,2956,305.0,1148.0,1600.0,2008.0,976.0
1139,22,1139,5,2.0,160.0,101.0,17.0,328,7.0,41.0,93.0,102.0,164.0,832.0,0.167,1191.0,6,0.0,1223.0,217.847067428,385.889297398,1841.0,3456,3462,1574,180.0,776.0,824.0,1314.0,368.0
1140,22,1140,5,1.0,213.0,700.0,126.0,1242,67.0,135.0,133.0,205.0,189.0,543.0,0.31,1070.0,26,7.0,1116.0,65.8418743497,308.898927147,483.0,2856,2882,1273,114.0,562.0,584.0,921.0,701.0
1141,22,1141,5,3.0,412.0,3805.0,201.0,4633,54.0,158.0,380.0,378.0,398.0,959.0,0.254,2115.0,45,157.0,2049.0,94.3507924412,778.765798767,1599.0,5726,5771,2534,263.0,1119.0,1344.0,1950.0,1095.0
1142,22,1142,5,1.0,379.0,77.0,22.0,678,25.0,174.0,210.0,218.0,344.0,669.0,0.206,1441.0,6,167.0,1346.0,330.228000411,549.472001241,1459.0,3792,3798,1936,176.0,732.0,938.0,1412.0,540.0
1143,22,1143,5,2.0,541.0,1787.0,46.0,2568,27.0,165.0,544.0,419.0,431.0,586.0,0.329,1980.0,140,727.0,1364.0,91.7904780885,490.41869303,850.0,4234,4374,2000,169.0,604.0,1145.0,1308.0,1148.0
1144,22,1144,5,0.0,566.0,542.0,33.0,1425,37.0,247.0,545.0,419.0,428.0,691.0,0.239,2083.0,10,950.0,1258.0,23.7129652641,480.545540277,637.0,4894,4904,2615,253.0,729.0,1659.0,1373.0,890.0
1145,22,1145,5,30.0,8034.0,2458.0,1684.0,17717,1964.0,3547.0,1120.0,933.0,748.0,377.0,0.167,3178.0,38,3078.0,444.0,215.24196023,119.883427825,544.6,5727,5765,3547,242.0,513.0,3037.0,1264.0,709.0
1146,22,1146,5,8.0,2954.0,4591.0,2177.0,10487,361.0,396.0,644.0,529.0,420.0,233.0,0.167,1826.0,22,1763.0,254.0,154.222986774,40.9999361616,291.7,3290,3312,2029,139.0,295.0,1745.0,726.0,407.0
1147,22,1147,5,17.0,504.0,613.0,232.0,1596,59.0,171.0,520.0,318.0,447.0,930.0,0.356,2215.0,352,242.0,2094.0,73.5139183748,940.859388147,1333.0,5298,5650,2387,267.0,843.0,1182.0,1735.0,1623.0
1148,22,1148,5,3.0,103.0,238.0,28.0,505,13.0,120.0,2689.0,1600.0,1050.0,642.0,0.925,5981.0,115,5493.0,1171.0,261.447961206,480.649998304,1918.0,8065,8180,2629,9.0,9.0,86.0,686.0,7390.0
1149,22,1149,5,1.0,360.0,158.0,53.0,1256,401.0,283.0,428.0,387.0,468.0,703.0,0.194,1986.0,30,587.0,1499.0,56.3816848083,509.119855355,954.0,4780,4810,2669,256.0,788.0,1497.0,1621.0,648.0
1150,22,1150,5,3.0,829.0,1005.0,393.0,2867,133.0,504.0,418.0,379.0,346.0,763.0,0.216,1906.0,50,646.0,1361.0,104.896067973,535.543606586,898.0,4662,4712,2459,228.0,890.0,1443.0,1402.0,749.0
1151,22,1151,5,7.0,183.0,189.0,27.0,514,19.0,89.0,174.0,247.0,495.0,1091.0,0.225,2007.0,8,0.0,2096.0,95.1698882967,1042.10502688,2220.0,5727,5735,2760,301.0,1266.0,1282.0,1953.0,933.0
1152,22,1152,5,21.0,1480.0,1719.0,339.0,5458,1063.0,836.0,532.0,461.0,471.0,954.0,0.205,2418.0,1,926.0,1631.0,1069.22392794,696.622623851,2253.0,5504,5505,3013,203.0,936.0,1714.0,1857.0,795.0
1153,22,1153,5,11.0,360.0,317.0,31.0,1100,54.0,327.0,145.0,144.0,281.0,902.0,0.269,1472.0,8,8.0,1521.0,36.0677723722,962.162124821,1236.0,4080,4088,1884,182.0,782.0,823.0,1483.0,818.0
1154,22,1154,5,34.0,873.0,828.0,213.0,2420,122.0,350.0,132.0,100.0,256.0,2084.0,0.311,2572.0,42,171.0,2453.0,665.479794217,1925.98317117,3642.0,6705,6747,2991,296.0,1224.0,1175.0,2435.0,1617.0
1155,22,1155,5,0.0,70.0,45.0,5.0,193,36.0,37.0,104.0,102.0,124.0,370.0,0.226,700.0,0,22.0,703.0,2439.20698946,378.504609046,3332.0,1864,1864,973,88.0,326.0,446.0,706.0,298.0
1156,22,1156,5,244.0,1999.0,3798.0,157.0,6477,38.0,241.0,197.0,197.0,211.0,704.0,0.218,1309.0,1,117.0,1244.0,154.722951693,773.816185969,3359.0,3567,3568,1813,187.0,718.0,853.0,1255.0,555.0
1157,22,1157,5,0.0,449.0,414.0,62.0,1156,23.0,208.0,147.0,159.0,223.0,487.0,0.402,1016.0,143,41.0,1016.0,1109.51342492,242.704113207,3416.0,2403,2546,1136,67.0,367.0,409.0,868.0,835.0
1158,22,1158,5,2.0,333.0,480.0,487.0,1541,97.0,142.0,419.0,492.0,439.0,887.0,0.256,2237.0,37,679.0,1678.0,185.886258186,841.925579919,1705.0,5667,5704,2671,260.0,1043.0,1490.0,1812.0,1099.0
1159,22,1159,5,8.0,135.0,1043.0,37.0,1386,31.0,132.0,115.0,88.0,149.0,462.0,0.146,814.0,973,48.0,784.0,394.651171681,607.618077625,2987.0,2167,3140,1726,80.0,940.0,969.0,840.0,311.0
1160,22,1160,5,2.0,254.0,206.0,14.0,600,78.0,46.0,217.0,224.0,333.0,1040.0,0.232,1814.0,572,47.0,1819.0,512.168497395,705.05722168,5838.0,5044,5616,2329,255.0,1252.0,1117.0,2058.0,934.0
1161,23,1161,5,28.0,2368.0,2105.0,1075.0,7667,407.0,1684.0,537.0,635.0,694.0,2090.0,0.216,3956.0,38,489.0,3584.0,1955.82011843,2177.57600262,9837.0,10133,10171,5325,576.0,1830.0,2748.0,3444.0,1573.0
1162,23,1162,5,1.0,170.0,184.0,119.0,672,71.0,127.0,92.0,69.0,93.0,203.0,0.22,457.0,0,130.0,357.0,27.0063189061,155.54663905,287.0,1165,1165,575,68.0,181.0,344.0,388.0,184.0
1163,23,1163,5,1.0,161.0,159.0,9.0,439,59.0,50.0,160.0,139.0,236.0,746.0,0.206,1281.0,0,12.0,1307.0,472.12694615,427.015915252,1970.0,3425,3425,1669,194.0,664.0,736.0,1353.0,478.0
1164,23,1164,5,10.0,346.0,305.0,57.0,950,64.0,168.0,218.0,95.0,280.0,1417.0,0.209,2010.0,28,9.0,2051.0,984.389738356,1429.31391871,5072.0,5756,5784,2671,321.0,1202.0,1163.0,2277.0,821.0
1165,23,1165,5,20.0,368.0,537.0,35.0,1177,61.0,156.0,354.0,233.0,330.0,1715.0,0.209,2632.0,4,120.0,2602.0,874.256926804,2106.01311543,4036.0,7314,7318,3496,392.0,1532.0,1619.0,2715.0,1060.0
1166,23,1166,5,24.0,702.0,639.0,238.0,2209,226.0,380.0,251.0,343.0,692.0,2605.0,0.143,3891.0,5,32.0,3984.0,197.137529544,1287.39270696,3931.0,11120,11125,5416,748.0,2483.0,3050.0,3858.0,986.0
1167,23,1167,5,0.0,314.0,119.0,112.0,933,282.0,106.0,397.0,417.0,750.0,2416.0,0.172,3980.0,6,41.0,4085.0,185.235576182,942.451276526,2726.0,10715,10721,5269,647.0,2144.0,2690.0,4042.0,1198.0
1168,23,1168,5,19.0,4726.0,2431.0,849.0,22953,1352.0,13576.0,297.0,500.0,854.0,1580.0,0.115,3231.0,0,1389.0,1980.0,503.050285146,365.003959798,1782.0,7374,7374,4172,441.0,911.0,2986.0,2565.0,471.0
1169,23,1169,5,6.0,1774.0,887.0,421.0,3694,289.0,317.0,297.0,352.0,567.0,1038.0,0.168,2254.0,33,205.0,2180.0,138.07768096,451.843330956,898.0,6238,6271,3232,378.0,1367.0,1849.0,1961.0,716.0
1170,23,1170,5,22.0,1723.0,3576.0,790.0,8230,445.0,1674.0,440.0,731.0,783.0,1191.0,0.123,3145.0,0,1376.0,2035.0,358.315527083,391.860669327,1771.0,7698,7698,4092,461.0,1154.0,3264.0,2233.0,586.0
1171,23,1171,5,3.0,250.0,424.0,141.0,980,25.0,137.0,156.0,258.0,581.0,1719.0,0.088,2714.0,19,244.0,2576.0,461.264695284,689.462268955,4254.0,8490,8509,4270,618.0,2037.0,2907.0,2566.0,381.0
1172,23,1172,5,10.0,111.0,203.0,281.0,708,13.0,90.0,172.0,432.0,568.0,798.0,0.125,1970.0,29,501.0,1584.0,41.6648753889,290.84951372,533.0,5581,5610,2940,405.0,1114.0,2066.0,1578.0,447.0
1173,23,1173,5,0.0,86.0,316.0,8.0,468,21.0,37.0,177.0,169.0,332.0,587.0,0.098,1265.0,3,13.0,1305.0,50.0386867159,249.785054382,445.0,3854,3857,2125,277.0,844.0,1340.0,1193.0,203.0
1174,23,1174,5,1.0,233.0,225.0,10.0,699,40.0,190.0,363.0,288.0,357.0,858.0,0.196,1866.0,17,243.0,1693.0,80.4624273317,326.870685927,773.0,5027,5044,2402,358.0,1018.0,1484.0,1472.0,712.0
1175,23,1175,5,708.0,999.0,851.0,1482.0,6168,1542.0,586.0,480.0,598.0,1051.0,2123.0,0.088,4252.0,0,1178.0,3294.0,350.976732894,549.073051082,2772.0,11472,11472,5902,719.0,2138.0,4612.0,3499.0,504.0
1176,23,1176,5,46.0,1672.0,1549.0,800.0,5444,259.0,1118.0,713.0,800.0,1935.0,9062.0,0.129,12510.0,349,132.0,12790.0,10058.1799642,3961.10467316,73888.0,39787,40136,18123,2607.0,8851.0,11787.0,13833.0,3058.0
1177,24,1177,5,271.0,739.0,948.0,177.0,3517,252.0,1130.0,1101.0,1227.0,1565.0,2566.0,0.152,6459.0,194,190.0,7171.0,12481.399465,2281.41467275,45345.0,18845,19039,7622,1185.0,3526.0,6342.0,6114.0,1872.0
1178,24,1178,5,89.0,1916.0,2093.0,1715.0,6992,403.0,776.0,2062.0,2651.0,3697.0,3586.0,0.152,11996.0,87,490.0,12679.0,1124.37368898,2789.20007184,9506.0,36758,36845,12842,3271.0,8357.0,13375.0,7767.0,4075.0
1179,24,1179,5,128.0,1187.0,1590.0,622.0,5793,230.0,2036.0,1739.0,1701.0,1160.0,749.0,0.129,5349.0,112,740.0,5160.0,624.524196872,2352.6112198,9686.0,17873,17985,5781,1610.0,4520.0,6655.0,3561.0,1639.0
1180,24,1180,5,9.0,277.0,373.0,84.0,1145,76.0,326.0,1070.0,1153.0,1092.0,638.0,0.117,3953.0,15,110.0,4300.0,1068.82368427,1606.10353197,5840.0,13723,13738,5374,1116.0,3528.0,5088.0,2923.0,1083.0
1181,24,1181,5,5.0,40.0,117.0,28.0,273,24.0,59.0,774.0,420.0,282.0,209.0,0.275,1685.0,15,656.0,997.0,1844.92174841,665.159648168,29348.0,3894,3909,1428,122.0,547.0,995.0,1442.0,803.0
1182,24,1182,5,36.0,322.0,372.0,477.0,1573,100.0,266.0,674.0,912.0,1065.0,651.0,0.093,3302.0,73,332.0,3274.0,867.772668358,534.92197349,4321.0,10024,10097,4724,786.0,2775.0,3898.0,2037.0,601.0
1183,24,1183,5,14.0,100.0,216.0,298.0,1541,198.0,715.0,313.0,260.0,288.0,176.0,0.183,1037.0,2,58.0,952.0,408.922392784,255.753362716,2319.0,2976,2978,1384,189.0,620.0,962.0,817.0,390.0
1184,24,1184,5,0.0,244.0,255.0,9.0,568,3.0,57.0,142.0,271.0,385.0,449.0,0.072,1247.0,9,0.0,1363.0,51.3522415608,271.474449397,975.0,4139,4148,2208,301.0,1166.0,1488.0,1043.0,150.0
1185,24,1185,5,23.0,836.0,733.0,880.0,2951,111.0,368.0,414.0,1051.0,1741.0,1213.0,0.078,4419.0,21,50.0,4851.0,266.075595198,1249.65017645,2909.0,15168,15189,6840,1365.0,4077.0,5948.0,3106.0,693.0
1186,24,1186,5,7.0,357.0,946.0,593.0,2177,125.0,149.0,601.0,915.0,1677.0,1731.0,0.103,4924.0,100,374.0,5036.0,223.366731938,852.445559804,1803.0,16565,16665,8509,1300.0,4456.0,5956.0,3873.0,1080.0
1187,24,1187,5,5.0,335.0,893.0,388.0,2052,129.0,302.0,537.0,591.0,717.0,519.0,0.15,2364.0,9,199.0,2378.0,123.303566392,451.289057503,905.0,7127,7136,3598,466.0,1639.0,2332.0,1973.0,726.0
1188,24,1188,5,6.0,195.0,518.0,139.0,1458,270.0,330.0,1114.0,889.0,467.0,333.0,0.233,2803.0,156,784.0,2276.0,190.539262226,411.478034631,878.0,8060,8216,3325,611.0,1600.0,2729.0,1770.0,1506.0
1189,24,1189,5,33.0,658.0,1472.0,1353.0,5611,441.0,1654.0,1226.0,679.0,266.0,118.0,0.133,2289.0,157,929.0,1544.0,605.977684211,206.614202202,2307.0,6626,6783,2797,621.0,1548.0,2705.0,1255.0,654.0
1190,24,1190,5,0.0,28.0,252.0,280.0,592,2.0,30.0,760.0,423.0,180.0,62.0,0.067,1425.0,0,1375.0,200.0,25.1825381575,66.8994886533,176.0,4179,4179,1808,489.0,1091.0,1770.0,657.0,172.0
1191,24,1191,5,0.0,62.0,226.0,146.0,502,14.0,54.0,700.0,508.0,328.0,184.0,0.164,1720.0,0,496.0,1370.0,59.182822948,204.965869982,397.0,5159,5159,2139,407.0,1168.0,1835.0,1127.0,622.0
1192,24,1192,5,0.0,140.0,141.0,51.0,374,7.0,35.0,277.0,379.0,330.0,276.0,0.132,1262.0,10,7.0,1356.0,25.333488525,229.584007732,369.0,4200,4210,2093,244.0,1045.0,1390.0,1169.0,362.0
1193,24,1193,5,6.0,214.0,326.0,331.0,999,12.0,110.0,895.0,683.0,562.0,282.0,0.139,2422.0,16,1284.0,1380.0,102.229924204,244.253380517,782.0,6623,6639,3294,506.0,1402.0,2547.0,1544.0,640.0
1194,24,1194,5,3.0,141.0,256.0,54.0,682,146.0,82.0,287.0,340.0,488.0,311.0,0.176,1426.0,7,231.0,1295.0,95.1306415663,265.07678119,528.0,4051,4058,2169,220.0,915.0,1190.0,1237.0,496.0
1195,24,1195,5,7.0,399.0,804.0,179.0,1775,77.0,309.0,576.0,893.0,1675.0,1774.0,0.084,4918.0,85,0.0,5425.0,4563.21424587,1270.87720776,25291.0,17323,17408,8669,1442.0,4361.0,6555.0,4225.0,825.0
1196,24,1196,5,0.0,94.0,90.0,18.0,257,14.0,41.0,715.0,619.0,663.0,464.0,0.144,2461.0,28,923.0,1751.0,716.484550343,470.66826456,3482.0,7574,7602,3635,434.0,1543.0,2824.0,2061.0,740.0
1197,24,1197,5,6.0,88.0,628.0,425.0,1680,43.0,490.0,437.0,331.0,222.0,91.0,0.137,1081.0,59,467.0,696.0,106.871555479,118.712565264,363.0,3349,3408,1313,340.0,847.0,1158.0,734.0,329.0
1198,24,1198,5,4.0,105.0,840.0,479.0,1525,9.0,88.0,451.0,402.0,321.0,142.0,0.136,1316.0,92,553.0,892.0,198.922970915,162.253233283,500.0,3806,3898,1905,274.0,845.0,1465.0,952.0,362.0
1199,24,1199,5,1.0,400.0,888.0,409.0,2630,460.0,472.0,1300.0,603.0,442.0,250.0,0.235,2595.0,8,1311.0,1536.0,327.054685511,261.469156091,885.0,7280,7288,2587,513.0,1488.0,2356.0,1587.0,1344.0
1200,24,1200,5,0.0,176.0,212.0,17.0,553,7.0,141.0,717.0,737.0,726.0,467.0,0.112,2647.0,45,505.0,2316.0,492.725936924,498.066919287,5049.0,8622,8667,3927,642.0,1980.0,3330.0,2085.0,630.0
1201,24,1201,5,0.0,29.0,161.0,10.0,239,7.0,32.0,398.0,334.0,287.0,136.0,0.106,1155.0,7,168.0,1050.0,51.4502722496,208.724673965,626.7,4309,4316,1663,363.0,1212.0,1530.0,909.0,302.0
1202,24,1202,5,1.0,73.0,67.0,5.0,176,8.0,22.0,302.0,242.0,214.0,100.0,0.106,858.0,3,128.0,797.0,14.5290118866,108.671790805,193.8,3200,3203,1235,270.0,899.0,1136.0,674.0,224.0
1203,24,1203,5,1.0,19.0,496.0,15.0,1744,8.0,1205.0,607.0,467.0,232.0,117.0,0.134,1423.0,26,406.0,1157.0,113.436663428,153.36228086,398.0,5027,5053,1895,469.0,1231.0,1899.0,966.0,488.0
1204,24,1204,5,21.0,21.0,338.0,325.0,1414,632.0,77.0,416.0,145.0,105.0,90.0,0.198,756.0,47,285.0,530.0,147.182287473,71.5365268767,358.0,2292,2339,882,202.0,614.0,737.0,423.0,363.0
1205,24,1205,5,10.0,122.0,333.0,71.0,1128,226.0,366.0,318.0,258.0,288.0,198.0,0.174,1062.0,33,316.0,877.0,1373.22904541,101.424627396,4614.0,2876,2909,1465,184.0,514.0,1032.0,824.0,355.0
1206,24,1206,5,3.0,45.0,240.0,34.0,841,199.0,320.0,811.0,518.0,221.0,97.0,0.117,1647.0,0,480.0,1332.0,92.7944212179,155.060021249,493.0,5791,5791,2024,552.0,1528.0,2244.0,986.0,481.0
1207,24,1207,5,9.0,136.0,55.0,13.0,244,15.0,16.0,499.0,510.0,406.0,227.0,0.106,1642.0,2,419.0,1324.0,123.540228549,180.99189417,1305.0,5863,5865,2397,470.0,1463.0,2126.0,1416.0,390.0
1208,24,1208,5,1.0,106.0,297.0,83.0,792,27.0,278.0,958.0,612.0,374.0,265.0,0.137,2209.0,89,1028.0,1381.0,99.5575864193,247.35545369,560.0,7109,7198,2543,660.0,1694.0,2659.0,1478.0,707.0
1209,24,1209,5,1.0,95.0,6.0,40.0,439,267.0,30.0,620.0,453.0,309.0,220.0,0.086,1602.0,10,632.0,1122.0,93.3788863256,174.513867148,1779.0,5637,5647,2397,537.0,1463.0,2291.0,1044.0,312.0
1210,24,1210,5,1.0,44.0,254.0,31.0,416,46.0,40.0,698.0,525.0,328.0,107.0,0.105,1658.0,5,392.0,1381.0,221.359011987,240.387277229,1976.0,6494,6499,2293,527.0,1745.0,2443.0,1334.0,450.0
1211,25,1211,6,56.0,1217.0,430.0,321.0,8398,4144.0,2230.0,474.0,404.0,376.0,308.0,0.139,1562.0,14,589.0,991.0,1547.68594703,362.941755451,19404.0,3880,3894,2027,241.0,774.0,1305.0,1226.0,348.0
1212,25,1212,6,1.0,681.0,645.0,104.0,2115,106.0,578.0,679.0,498.0,357.0,540.0,0.283,2074.0,5,1053.0,1013.0,50.3792585046,253.139778598,1235.0,4238,4243,2288,132.0,591.0,1059.0,1554.0,907.0
1213,25,1213,6,2.0,164.0,278.0,120.0,676,17.0,95.0,344.0,260.0,317.0,298.0,0.159,1219.0,6,362.0,812.0,90.4466445373,184.345794763,387.0,3120,3126,1629,169.0,643.0,885.0,1108.0,321.0
1214,25,1214,6,1.0,56.0,29.0,9.0,120,7.0,18.0,254.0,342.0,363.0,419.0,0.15,1378.0,0,528.0,868.0,5.25945558729,226.903988866,686.0,3547,3547,1880,199.0,685.0,1057.0,1270.0,336.0
1215,25,1215,6,2.0,214.0,395.0,201.0,978,9.0,157.0,364.0,406.0,392.0,455.0,0.149,1617.0,1,456.0,924.0,129.142890896,258.53929945,816.0,4074,4075,2121,241.0,823.0,1208.0,1421.0,382.0
1216,25,1216,6,1.0,109.0,149.0,40.0,420,16.0,105.0,136.0,256.0,360.0,515.0,0.137,1267.0,1,625.0,709.0,8.93393739072,217.781373387,618.0,3251,3252,1930,169.0,753.0,908.0,1151.0,271.0
1217,25,1217,6,1.0,261.0,33.0,10.0,559,39.0,215.0,104.0,164.0,531.0,903.0,0.098,1702.0,0,0.0,1784.0,246.30035567,406.218063546,2448.0,5423,5423,2894,351.0,1480.0,1587.0,1720.0,285.0
1218,25,1218,6,1.0,26.0,2.0,1.0,55,9.0,16.0,214.0,284.0,538.0,865.0,0.135,1901.0,21,578.0,985.0,0.0,287.749123775,602.0,5184,5205,2967,307.0,1007.0,1779.0,1670.0,442.0
1219,25,1219,6,0.0,125.0,91.0,11.0,1145,9.0,909.0,249.0,297.0,316.0,241.0,0.196,1103.0,25,241.0,934.0,76.2796804972,233.745579906,480.0,3043,3068,1680,145.0,597.0,867.0,1038.0,421.0
1220,25,1220,6,6.0,211.0,149.0,90.0,641,18.0,167.0,394.0,599.0,854.0,1030.0,0.123,2877.0,19,1160.0,1903.0,37.7548674946,455.334450561,1299.0,8011,8030,4978,497.0,1672.0,2602.0,2676.0,583.0
1221,25,1221,6,0.0,56.0,163.0,9.0,294,3.0,63.0,527.0,402.0,324.0,218.0,0.141,1471.0,21,120.0,1405.0,36.5291649764,300.752102936,583.0,4763,4784,2114,385.0,1146.0,1626.0,1161.0,466.0
1222,25,1222,6,0.0,34.0,250.0,14.0,511,2.0,211.0,429.0,377.0,236.0,179.0,0.194,1221.0,459,542.0,301.0,104.939197132,140.368802589,484.0,2776,3235,1312,252.0,547.0,1104.0,870.0,462.0
1223,25,1223,6,0.0,160.0,509.0,96.0,2232,256.0,1211.0,582.0,305.0,127.0,56.0,0.19,1070.0,17,418.0,575.0,147.415327894,146.481473928,704.0,3134,3151,1155,262.0,661.0,997.0,787.0,444.0
1224,25,1224,6,6.0,229.0,464.0,76.0,2097,199.0,1123.0,919.0,254.0,99.0,47.0,0.253,1319.0,222,1337.0,0.0,43.7773698428,45.3849731659,231.0,2711,2933,1001,274.0,534.0,934.0,595.0,596.0
1225,25,1225,6,0.0,73.0,203.0,3.0,618,7.0,332.0,596.0,306.0,141.0,100.0,0.145,1143.0,0,519.0,736.0,13.7839700793,91.8115387689,182.0,2638,2638,1350,212.0,469.0,1025.0,666.0,266.0
1226,25,1226,6,0.0,53.0,151.0,121.0,525,19.0,181.0,518.0,383.0,146.0,58.0,0.142,1105.0,12,203.0,982.0,48.3498895802,126.083573631,263.0,3378,3390,1436,294.0,771.0,1229.0,755.0,341.0
1227,25,1227,6,0.0,34.0,23.0,33.0,149,34.0,25.0,395.0,378.0,279.0,145.0,0.17,1197.0,9,64.0,1207.0,8.99200786302,186.773138854,284.0,3166,3175,1556,247.0,577.0,1096.0,870.0,385.0
1228,25,1228,6,6.0,9.0,80.0,1.0,138,3.0,39.0,143.0,163.0,250.0,176.0,0.225,732.0,32,27.0,743.0,19.3055775518,172.632282419,319.0,2079,2111,898,125.0,441.0,619.0,564.0,362.0
1229,25,1229,6,1.0,285.0,474.0,142.0,1009,12.0,95.0,524.0,473.0,261.0,173.0,0.249,1431.0,56,406.0,1095.0,68.7794246488,183.786611061,328.0,4013,4069,1657,290.0,756.0,1201.0,1032.0,790.0
1230,25,1230,6,0.0,238.0,221.0,120.0,948,29.0,340.0,591.0,505.0,595.0,643.0,0.229,2334.0,52,555.0,1799.0,59.6698215176,451.652114975,835.0,6561,6613,3567,355.0,1245.0,1844.0,2046.0,1123.0
1231,25,1231,6,1.0,107.0,376.0,150.0,707,6.0,67.0,352.0,346.0,245.0,185.0,0.253,1128.0,71,51.0,1128.0,30.0709321866,162.342586011,264.0,3197,3268,1396,173.0,651.0,989.0,806.0,649.0
1232,25,1232,6,0.0,291.0,334.0,74.0,1035,13.0,323.0,536.0,307.0,191.0,96.0,0.186,1130.0,15,148.0,1057.0,52.4456257071,141.739012889,284.0,3199,3214,1254,225.0,691.0,1072.0,781.0,445.0
