"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1306,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,12,12
1306,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1306,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,98,102
1306,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,10,12
1306,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,80,138
1306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,756,272,456
1306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,8
1306,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
1306,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,588,532,570
1306,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,56,58
1306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1320,812,1218
1306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,18,30
1306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,614,534,606
1306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,88,92
1306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1782,834,1374
1306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,118,218
1306,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,6,12
1306,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,32,32
1306,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,566,112,162
1306,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
1306,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
1306,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,38,42
1306,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,764,354,388
1306,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,16
1306,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,2,2
1306,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
1306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,472,270,278
1306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,38,38
1306,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
1306,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
1306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,354,356
1306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,52,52
1307,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,4,4
1307,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
1307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,786,210,302
1307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1307,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,2
1307,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,62,98
1307,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
1307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1190,458,640
1307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,22,28
1307,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,278,306
1307,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
1307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1278,738,1018
1307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,46,60
1307,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,422,382,420
1307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,72,76
1307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1772,1052,1384
1307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,174,246
1308,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,2,4
1308,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1308,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,314,88,96
1308,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,0,0
1308,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1308,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,494,206,214
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
1308,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1308,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,428,260,262
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,34,18,18
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,80,80
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,14,14
1308,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,4
1308,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,140,32,72
1308,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,10,14
1308,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,422,166,294
1308,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,138,144
1308,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
1308,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,602,336,526
1308,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,16,32
1308,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,0,0
1308,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,192,202
1308,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
1308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1046,588,808
1308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,126,154
1309,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,2,16
1309,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,24,14,20
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,146,56,102
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,16
1309,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,8
1309,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,116,114,114
1309,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,512,286,466
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,24,12,22
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,134,138
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,26,34
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,832,278,496
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,50,102
1309,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,2,2
1309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,506,70,74
1309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1309,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,0
1309,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,618,134,144
1309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,4,4
1309,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,244,256
1309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,18,18
1309,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,40,40
1309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,4,4
1309,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
1309,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,2,8
1309,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,14,16
1309,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,234,112,128
1309,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,16,24
1309,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1309,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,126,80,108
1309,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,8,14
1309,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,660,348,384
1309,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,56,58
1310,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,6,8
1310,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,496,120,170
1310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
1310,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,0,2
1310,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,20,22
1310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,546,228,282
1310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,20,22
1310,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1310,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,10
1310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,472,204,262
1310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,12,12
1310,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
1310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,16
1310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,488,282,326
1310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,58,58
1310,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1310,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,0,0
1310,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1310,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,26,26
1310,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
1311,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,78,8,10
1311,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
1311,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,806,178,210
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
1311,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,24,4,4
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,114,76,98
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1536,672,802
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,50,26,40
1311,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,0,0
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,374,332,364
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,60,52,56
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2072,1374,1690
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,122,88,110
1311,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,468,404,462
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,94,114
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2414,1600,2012
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,252,298
1312,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,2,6
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,92,126
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,6
1312,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1312,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,32,24,28
1312,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,528,198,248
1312,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1312,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,70,64,70
1312,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,456,252,356
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,24,12,20
1312,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,58,64
1312,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,52,56
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,436,258,362
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,66,82
1313,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,370,6,314
1313,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1402,162,1078
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,10
1313,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1313,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,40,36,38
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1016,572,590
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,18
1313,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,318,306,308
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,22
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,848,632,662
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,62,42,44
1313,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1313,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,358,358
1313,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,54,54
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,976,622,638
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,148,154
1314,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,12,38
1314,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,26,36
1314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1090,236,448
1314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,10
1314,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,8,8
1314,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,56,76
1314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1206,408,570
1314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,14,18
1314,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,10
1314,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,296,266,284
1314,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,2,8
1314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1354,788,1050
1314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,30,46
1314,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,272,278
1314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
1314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1648,818,1116
1314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,122,176
1315,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,34,2,10
1315,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
1315,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,300,62,84
1315,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1315,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1315,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,106,64,96
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,474,228,272
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,16
1315,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,4,4
1315,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,184,162,178
1315,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,420,292,340
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,32
1315,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,98,112
1315,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,526,344,452
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,148,104,136
1315,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2,0,0
1316,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,32,2,4
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,282,64,76
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1316,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1316,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,30,20,28
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,360,178,222
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,36,18,26
1316,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,2,4
1316,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,54,46,54
1316,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,334,226,284
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,14,6,8
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,70,70
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,358,258,306
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,42,56
1317,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,2,8
1317,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,28,38
1317,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,260,140,198
1317,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,152,198
1317,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,22
1317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,874,512,688
1317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,18
1317,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
1317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,230,266
1317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,56,56
1317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,780,540,680
1317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,36,50
1317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,252,266
1317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,72,84
1317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,866,530,712
1317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,66,86
1317,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,104,12,12
1317,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
1317,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,724,212,224
1317,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,10
1317,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1317,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,162,162
1317,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
1317,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,14,14
1317,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,20,20
1317,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
1318,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,4,20
1318,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,760,180,302
1318,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,14
1318,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,8
1318,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,38,44
1318,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
1318,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1112,364,516
1318,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,28,36
1318,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,2
1318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,148,158
1318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,36,36
1318,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1212,490,662
1318,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,28,38
1318,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
1318,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,18,18
1318,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1262,622,874
1318,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,102,132
1319,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,4,4
1319,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,64,88
1319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1578,570,898
1319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,12,12
1319,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1319,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,482,294,440
1319,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,8,24
1319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1880,946,1402
1319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,30,46
1319,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,538,474,518
1319,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,78,90
1319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1592,942,1346
1319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,40,56
1319,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,152,196
1319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,40,40
1319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1842,1106,1598
1319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,342,222,298
1319,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,10,10
1319,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,250,178,186
1319,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1319,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,2,2
1320,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,54,4,18
1320,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1320,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,496,192,218
1320,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
1320,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,30,16,16
1320,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
1320,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,788,312,330
1320,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
1320,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1320,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,144,44,44
1320,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1320,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,38,38
1320,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
1320,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,24,50
1320,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,206,312
1320,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
1320,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,34,36
1320,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1320,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,678,378,382
1320,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,38,38
1320,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
