"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,28,40
1146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
1146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,652,254,328
1146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,22,26
1146,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,160,96,106
1146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,102,128
1146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
1146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,758,440,468
1146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,30,30
1146,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,156,114,120
1146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,550,496,504
1146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,70,72
1146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,524,572
1146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,62,70
1146,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,164,194
1146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,660,738
1146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,220,242
1146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2610,1438,1810
1146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,694,396,478
1147,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,12,30
1147,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
1147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,38,72
1147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
1147,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1147,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,72,76
1147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,864,524,654
1147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,40,50
1147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,118,150
1147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,40,52
1147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1812,912,1254
1147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,512,260,370
1147,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,2,4
1147,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1147,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,422,70,76
1147,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,8
1147,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,6,6
1147,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,696,214,228
1147,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
1147,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,86,86
1147,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
1147,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1147,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1147,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,166,170
1147,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,32,32
1148,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,134,0,2
1148,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1390,2,16
1148,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,0,0
1148,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,20,0,0
1148,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1012,152,156
1148,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,58,6,6
1148,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,36,0,0
1148,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
1148,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1586,288,290
1148,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,134,26,26
1148,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,22,0,0
1148,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
1148,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1148,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2736,678,682
1148,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,672,206,208
1148,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,0
1148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,50,54
1148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1148,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,0,0
1148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,712,0,0
1148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,0,0
1148,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1148,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,24,24
1148,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1148,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1148,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,48,58
1148,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,10,12
1149,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,18
1149,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,12
1149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,136,206
1149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1149,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,16,16
1149,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,20,36
1149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,690,280,366
1149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,26
1149,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,16,20
1149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,228,228
1149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,94,94
1149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,780,550,618
1149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,42,46
1149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,72,94
1149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
1149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1806,874,1302
1149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,508,260,390
1150,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,6,14
1150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,18,24
1150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,148,218
1150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,10
1150,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,6,6
1150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,18
1150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,708,250,322
1150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,16,18
1150,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,196,196
1150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,78,78
1150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,870,528,642
1150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,38,44
1150,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,52,56
1150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,16
1150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1920,850,1294
1150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,616,284,438
1151,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,36,72
1151,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,10,30
1151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,288,86,188
1151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,16
1151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,340,340,340
1151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,60,60
1151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,948,680,792
1151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,52,74
1151,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,10
1151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,64,94
1151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,24,40
1151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2148,936,1610
1151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,706,348,544
1151,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1151,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,70,70
1151,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,4
1151,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,0,0
1151,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1151,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,546,136,140
1151,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,10,10
1151,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,62,62
1151,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,4
1151,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
1151,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1152,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,66,76
1152,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,40,48
1152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,792,276,348
1152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,6
1152,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,42,64
1152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,88,142
1152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
1152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1074,544,712
1152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,36,44
1152,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,28,28
1152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,550,528,544
1152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,70,70
1152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1320,1050,1098
1152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,68,94
1152,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,40,46
1152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,130,140
1152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
1152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2120,1254,1570
1152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,606,416,468
1152,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,24
1152,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,46,106
1152,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,10,26
1152,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,332,694
1152,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,84,168
1153,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,8,8
1153,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,6
1153,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,84,116
1153,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,6
1153,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,26,2,2
1153,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,2,6
1153,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,564,154,210
1153,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,20,28
1153,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1153,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,238,238
1153,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,64,64
1153,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,536,614
1153,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,24,28
1153,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1153,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,44,80
1153,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,10,16
1153,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1734,846,1240
1153,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,254,368
1154,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,42,0,0
1154,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,448,10,24
1154,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
1154,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,4,4
1154,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,144,54,56
1154,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1154,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,46,32,32
1154,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1154,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,16,16
1154,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
1154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
1154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,30,30
1154,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,566,60,60
1154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,2,2
1154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,64,72
1154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,8,12
1154,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,202,18,36
1154,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,6
1154,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
1154,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,28,64
1154,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,4,8
1154,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,316,306,316
1154,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,52,52
1154,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,910,700,780
1154,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,58,86
1154,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,64,86
1154,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
1154,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3326,1450,2278
1154,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,938,424,676
1155,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
1155,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1155,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,32,38
1155,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
1155,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,0,2
1155,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1155,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,150,60,64
1155,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,18
1155,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,86,86,86
1155,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,38,38,38
1155,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,166,120,140
1155,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
1155,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1155,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,6,16
1155,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,574,238,404
1155,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,56,98
1155,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,4,12
1155,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,2,6
1155,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,4,12
1155,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
1155,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
1155,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,104,106
1155,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,16,16
1155,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1155,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1155,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,176,146,148
1155,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,46,46
1156,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,8
1156,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,10,24
1156,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,40,100
1156,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,26,54
1156,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,78,0,2
1156,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1156,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,4,4
1156,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,16,24
1156,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,84,108
1156,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
1156,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,26,14,14
1156,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,22,36
1156,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
1156,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,496,168,242
1156,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,16,22
1156,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
1156,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,248,252
1156,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
1156,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,468,528
1156,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,26,26
1156,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
1156,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,40,60
1156,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,26
1156,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1522,806,1170
1156,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,256,362
1157,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1157,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,6,16
1157,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
1157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,60,78
1157,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,0,0
1157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,22,26
1157,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
1157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,274,330
1157,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,34,46
1157,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,74,96
1157,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,22,26
1157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,986,498,660
1157,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,302,140,208
1157,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1157,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,22,24
1157,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
1157,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
1157,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,62,28,30
1157,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1157,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1157,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
1158,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1158,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,56,58
1158,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
1158,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1158,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,146,92,96
1158,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
1158,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,32,24,24
1158,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
1158,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,6
1158,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,518,214,442
1158,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,80,186
1158,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1158,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,20
1158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,322,40,58
1158,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
1158,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1158,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
1158,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,564,178,192
1158,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,6
1158,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
1158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,534,334,348
1158,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,42,42
1158,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,2
1158,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,338,208,212
1158,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,62,62
1158,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
1158,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,10
1158,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,68,160
1158,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1158,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,16,26
1158,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,66,142
1158,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,12,24
1158,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,160,160
1158,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,60,64
1158,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,530,662
1158,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,46,78
1158,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
1158,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,20,28
1158,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1158,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,752,1026
1158,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,508,262,372
1159,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,226,0,222
1159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1222,36,1016
1159,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,0,36
