"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,29,51
1187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1658,793,1241
1187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,186,91,151
1187,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1,0,0
1187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,145,109,129
1187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,147,107,139
1187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1056,563,768
1187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,309,175,251
1188,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,17,34
1188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,47,26,38
1188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,17,8,14
1188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2582,708,1305
1188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,103,34,71
1188,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,7
1188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,237,117,190
1188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,43,17,34
1188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2681,1170,1643
1188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,178,77,108
1188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,75,128
1188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,21,26
1188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1176,631,841
1188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,139,76,102
1188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,84,110
1188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,101,68,82
1188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,738,398,520
1188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,176,99,142
1189,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,226,32,79
1189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,109,50,81
1189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,11,5,8
1189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3247,919,1716
1189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,153,45,93
1189,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,11,18
1189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,85,109
1189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,21,6,17
1189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1937,797,1193
1189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,175,78,123
1189,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,3,3
1189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,35,22,29
1189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,663,320,446
1189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,34,56
1189,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1,1,1
1189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,23,18,20
1189,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,11,12
1189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,277,136,184
1189,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,32,38
1190,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,195,30,92
1190,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,182,99,163
1190,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,11,25
1190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1771,512,1004
1190,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,73,21,50
1190,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,39,16,25
1190,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,249,185,223
1190,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,17,10,15
1190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1163,510,794
1190,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,105,58,81
1190,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,9,5,9
1190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,38,42
1190,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,33,24,28
1190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,384,212,310
1190,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,61,38,52
1190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,24
1190,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,9,8,9
1190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,46,61
1190,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,23,30
1191,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,15,39
1191,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,75,35,63
1191,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,9
1191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1900,543,1012
1191,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,15,32
1191,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,5,5
1191,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,91,59,74
1191,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,10
1191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1568,639,948
1191,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,97,42,69
1191,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3,1,1
1191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,34,49
1191,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,15,12,12
1191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,796,382,521
1191,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,103,62,88
1191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,99,76,90
1191,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,21,14,18
1191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,345,200,240
1191,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,93,53,72
1192,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,73,6,32
1192,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,17,5,11
1192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,807,151,395
1192,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,7,13
1192,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,25,9,11
1192,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,45,27,40
1192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1345,393,738
1192,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,19,33
1192,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,5,6
1192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,59,37,48
1192,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,15,10,13
1192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,789,330,497
1192,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,149,64,108
1192,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,1,1
1192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,95,65,80
1192,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,61,46,52
1192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,618,297,421
1192,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,99,141
1193,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,21,30
1193,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,165,100,153
1193,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,5,8
1193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1980,625,1058
1193,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,32,58
1193,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,17,10,10
1193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,259,206,232
1193,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,45,36,41
1193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1876,921,1243
1193,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,88,118
1193,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,259,196,224
1193,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,71,56,63
1193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1066,668,873
1193,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,162,112,143
1193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,135,104,129
1193,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,85,54,78
1193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,476,333,417
1193,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,97,116
1194,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,1,9
1194,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,7
1194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,82,211
1194,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,11,4,8
1194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,15,11,14
1194,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,3,2,3
1194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,391,112,202
1194,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,7,9
1194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,41,32,38
1194,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,15,12,12
1194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,612,305,457
1194,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,34,58
1194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,119,87,109
1194,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,55,67
1194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,425,231,315
1194,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,56,74
1194,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,44,0,5
1194,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,2,2,2
1194,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,314,44,74
1194,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,1,1
1194,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,9,1,2
1194,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,23,30
1194,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,644,234,359
1194,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,17,8,12
1194,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1194,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,6,6
1194,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1194,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,572,235,343
1194,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,39,26,32
1194,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,3,3,3
1194,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
1194,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2,2,2
1194,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,105,106
1194,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,49,49
1195,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,118,59,97
1195,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,16
1195,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,367,185,251
1195,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,24,11,15
1195,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,291,158,248
1195,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,82,49,73
1195,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,3291,1221,2514
1195,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,513,198,420
1195,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,1,4
1195,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,7
1195,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,6,16
1195,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1783,699,1417
1195,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,678,282,588
1195,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,2,26
1195,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,48,79
1195,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2561,555,1296
1195,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,155,41,104
1195,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,8
1195,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,145,95,127
1195,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,7,12
1195,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3244,1204,2085
1195,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,189,91,138
1195,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1195,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,67,82
1195,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,25,23,25
1195,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1273,714,872
1195,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,255,169,211
1195,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,346,236,307
1195,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,351,249,315
1195,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2371,1477,1903
1195,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,833,515,681
1196,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,47,13,16
1196,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,31,24,28
1196,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,729,308,330
1196,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,9,4,5
1196,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,1,1
1196,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,28,28
1196,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,2,2,2
1196,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,599,404,407
1196,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,22,23
1196,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1,1,1
1196,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,21,19,19
1196,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1196,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,1,1
1196,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1196,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,15,4,13
1196,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,58,100
1196,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
1196,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1169,373,785
1196,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,14,28
1196,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,3,2,2
1196,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,231,164,197
1196,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,25,19,20
1196,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1242,565,897
1196,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,121,54,96
1196,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,253,187,224
1196,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,81,56,72
1196,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1433,880,1137
1196,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,183,122,152
1196,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,311,241,277
1196,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,159,116,138
1196,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,892,607,749
1196,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,250,182,223
1197,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,174,24,74
1197,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,14,25
1197,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,5,6
1197,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1098,247,533
1197,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,6,13
1197,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,41,12,25
1197,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,32,49
1197,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,13,10,11
1197,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1070,395,651
1197,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,67,27,42
1197,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,7,4,5
1197,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,20
1197,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,7
1197,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,527,258,379
1197,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,51,27,37
1197,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,1,2
1197,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,35,43
1197,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,23,17,19
1197,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,149,91,110
1197,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,51,32,42
1197,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,3,1,2
1197,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,4
1197,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,51,27,34
1197,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,7,10
1198,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,24,46
1198,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,13,10,11
1198,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,761,221,381
1198,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,9,17
1198,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,33,22,26
1198,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,55,58
1198,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,633,315,350
1198,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,37,23,27
1198,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,3,4
1198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,25,23,23
1198,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,18,18
1198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,219,234
1198,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,53,39,40
1198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,13,13
1198,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2,2,2
1198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,117,87,89
1198,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,51,44,45
1198,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,3,9
1198,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,33,15,26
1198,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,281,78,191
1198,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,4,11
1198,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,3,9
1198,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,55,30,41
1198,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,13
1198,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,509,174,362
1198,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,43,16,35
1198,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
1198,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,59,83
1198,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,21,12,20
1198,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,379,176,286
1198,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,27,52
1198,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,42,51
1198,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,51,63
1198,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,163,91,134
1198,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,25,11,20
1199,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,34,49
1199,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,61,98
1199,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
1199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2570,751,1234
1199,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,23,31
1199,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,14,15
1199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,189,128,158
1199,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,21,28
1199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1816,766,1046
1199,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,127,61,92
1199,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,137,100,117
1199,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,21,18,19
1199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1073,547,739
1199,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,139,82,108
1199,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,1,1
1199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,99,77,88
1199,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,54,63
1199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,485,318,365
1199,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,89,118
1199,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,1,4
1199,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,7,2,4
1199,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,478,107,252
1199,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,17,5,12
1200,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,44,2,5
1200,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,12
1200,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,595,115,288
1200,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,31,7,22
1200,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,97,59,76
1200,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,17,12,17
1200,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,439,207,320
1200,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,49,23,35
1200,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,156,102,138
1200,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,55,33,48
1200,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1108,537,858
1200,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,101,50,80
1200,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,5,1,4
1200,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,283,211,250
1200,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,143,169
1200,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,711,432,581
1200,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,104,146
1200,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,40,13,24
1200,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,63,100
1200,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,21,11,19
1200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1322,512,856
1200,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,77,35,49
1200,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,21,11,16
1200,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,120,161
