"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1035,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,10,14
1035,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,98,140
1035,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,24,30
1035,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,434,486
1035,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,72,74
1036,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,366,38,300
1036,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,132,8,132
1036,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,660,106,474
1036,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,52,76
1036,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,18,34
1036,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,332,118,250
1036,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,10,30
1036,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,12,34
1036,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,62,76
1036,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
1036,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,168,250
1036,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,20,20
1036,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,34,38
1036,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,124,194
1036,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,22,38
1036,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,756,508,594
1036,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,90,92
1037,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,20,170
1037,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,0,22
1037,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,440,50,336
1037,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,10
1037,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,34,82
1037,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,14,22
1037,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,138,366
1037,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,6
1037,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,26,40
1037,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,22,22
1037,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,338,110,264
1037,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,18,34
1037,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,16,22
1037,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,52,60
1037,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,18,24
1037,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,630,422,472
1037,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,104,110
1038,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,366,22,286
1038,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
1038,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,42,330
1038,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,226,50,202
1038,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,72,60,68
1038,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1038,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,706,174,514
1038,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,18,2,10
1038,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,46,6,38
1038,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,32,24,30
1038,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,470,132,382
1038,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,24,18,22
1038,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,26,8,20
1038,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,14
1038,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,2,18
1038,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,470,192,270
1038,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,66,70
1039,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,640,100,506
1039,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,196,14,196
1039,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,920,184,652
1039,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,22
1039,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,76,156
1039,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,36,82
1039,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,702,324,548
1039,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,16,16
1039,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,58,78
1039,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,162,176
1039,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,32,32
1039,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,680,374,470
1039,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,16,20
1039,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,150,74,132
1039,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,344,238,328
1039,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,58,88
1039,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1052,808,898
1039,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,174,190
1040,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,212,74,98
1040,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,20,44
1040,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,108,128
1040,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,128,62,94
1040,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,38,50
1040,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,102,126
1040,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
1040,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,50,50
1040,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,136,140
1040,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
1040,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,102,112
1040,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
1040,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,94,102
1040,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,242,216,228
1040,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,40,40
1040,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,310,214,234
1040,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,62,66
1041,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,622,162,234
1041,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,48,96
1041,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1026,258,406
1041,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,6
1041,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,146,106,114
1041,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,392,308,322
1041,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
1041,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,202,246
1041,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,14
1041,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,36,36
1041,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,72,92
1041,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1041,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,214,252
1041,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,32
1041,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,76,98
1041,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,144,176
1041,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,26
1041,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,634,440,554
1041,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,74,100
1042,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,2,2
1042,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,44,54
1042,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
1042,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,72,84
1042,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,14
1042,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,124,180
1042,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,8
1042,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
1042,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1042,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,262,170,196
1042,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,32,48
1042,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1042,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,40,54
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,538,336,398
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,108,140
1042,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1042,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,0,0
1042,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1042,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,20,20
1042,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
1042,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1042,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,22,22
1042,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
1042,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1042,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,40,40
1042,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
1043,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,166,44,46
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1043,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,14
1043,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,76,78
1043,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,304,142,168
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,12
1043,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,4
1043,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,26,26
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,592,332,404
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,20,26
1043,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,0,0
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,32,56
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,16,24
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1146,520,712
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,116,150
1044,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,12,14
1044,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,36,38
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,270,150,172
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
1044,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
1044,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,88,94
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,302,334
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,22,30
1044,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,40,60
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,24,34
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,576,694
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,130,152
1045,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1045,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,60,64
1045,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1045,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,164,164
1045,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,32
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,442,218,248
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,12
1045,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,8
1045,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,24,24
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,628,344,422
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,52,52
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,68,100
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,8,16
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1348,580,730
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,142,174
1046,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
1046,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,44,46
1046,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,8
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,144,152
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,140,170
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,20
1046,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,428,210,266
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,16,28
1046,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,6
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,20,28
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,936,366,490
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,94,110
1047,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,12,14
1047,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,84,88
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1047,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,42,54
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,116,130
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,32
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,218,236
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,6,14
1047,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,20,20
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,90,98
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,198,228
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,22,22
1047,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,40,46
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,98,156
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,18
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,756,444,576
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,82,106
1048,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,24,32
1048,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,372,80,106
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
1048,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,42,50
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,124,142
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,24,24
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,438,250,334
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,12,16
1048,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,26,26
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,74,84
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,228,268
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,32
1048,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,30,38
1048,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,22,28
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,846,472,672
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,156,110,128
1049,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,342,94,110
1049,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,50,68
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,892,280,320
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,6,6
1049,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,98,52,68
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,142,244
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,864,422,532
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,20
1049,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,30,30
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,146,164
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,662,440,488
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,30,30
1049,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,20,20
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,448,360,428
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,124,154
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1250,970,1092
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,170,196
1050,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,32,82
1050,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,24,40
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2350,466,944
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,14
1050,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,16,24
1050,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,108,188
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1248,346,784
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,16,20
1050,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,260,172,198
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,28,32
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,468,612
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,28,44
1050,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,8
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,244,182,240
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,56,66
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1014,652,818
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,112,138
1051,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1066,242,334
1051,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,74,148
1051,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1654,360,510
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,8
1051,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,404,266,306
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,816,640,670
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,32
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,262,344
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
1051,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,258,160,194
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,284,242,276
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,500,254,328
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,28,34
1051,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,200,126,164
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,564,348,516
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,54,84
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1052,588,808
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,156,202
1052,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,2,4
1052,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,20,22
1052,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
1052,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,56,64
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,76,90
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,18
1052,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,14
1052,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,26,30
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,104,136
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,16
1052,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,10,10
1052,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,24
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,580,278,382
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,54,68
1053,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,98,98
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1053,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,16,18
1053,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,196,200
1053,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,40
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,462,278,316
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,22,24
1053,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
1053,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,102,122
1053,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,720,492,576
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,32
1053,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,4,4
1053,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,104,160
1053,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1053,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1502,900,1110
1053,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,212,162,172
1054,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,12,24
1054,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,10
1054,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,50,80
