"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1264,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,34,38
1264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,924,538,766
1264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,50,74
1265,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,8,10
1265,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,20,38
1265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,730,196,366
1265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1265,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,6
1265,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,52,78
1265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,802,312,488
1265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,18,28
1265,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1265,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,106,122
1265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,602,320,434
1265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,18
1265,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,196,296
1265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,40,54
1265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,368,494
1265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,40,50
1266,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,6
1266,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,84,170
1266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,8
1266,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,6,8
1266,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,74
1266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,930,312,502
1266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
1266,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,14
1266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,88,116
1266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,20
1266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,992,506,740
1266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,16,24
1266,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,6,6
1266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,406,246,330
1266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,74,96
1266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1080,600,812
1266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,118,174
1267,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,4
1267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,28,46
1267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1267,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,6
1267,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,26,36
1267,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,310,372
1267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,8
1267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,76,98
1267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,34,42
1267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,962,572,792
1267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,36,46
1267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,118,164
1267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,24,30
1267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,856,550,734
1267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,176,134,162
1268,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,40,2,16
1268,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,318,100,128
1268,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1268,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,0,0
1268,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,200,84,96
1268,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,2
1268,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1268,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,416,414,416
1268,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,128,128
1268,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1268,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,14,44
1268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,6
1268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,14
1268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,74,98
1268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
1268,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
1268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,94,128
1268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
1268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1492,768,1194
1268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,82,114
1268,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,2
1268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,50,54
1268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,30,30
1268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,714,474,604
1268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,128,170
1268,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,2
1268,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,44,44
1268,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,64,92
1268,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
1268,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
1268,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,56,62
1268,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1268,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1714,874,1068
1268,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,52,80
1268,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
1268,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1268,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,964,638,654
1268,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,62,70
1268,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,8
1268,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,326,182,308
1268,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,62,82
1268,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2044,1150,1648
1268,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,130,192
1269,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,4,6
1269,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,22,36
1269,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,36,70
1269,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,8
1269,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,98,60,84
1269,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,646,314,442
1269,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,54,28,36
1269,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,18,8,12
1269,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,78,48,62
1269,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
1269,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1012,492,772
1269,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,98,46,84
1269,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1269,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,294,204,258
1269,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,26,30
1269,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2428,1394,1816
1269,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,234,280
1269,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,4,4
1269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,678,120,122
1269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1269,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,0,2
1269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,60,80
1269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,0,2
1269,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1269,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,16,16
1269,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,2,4
1269,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1269,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,406,256,256
1269,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
1269,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
1269,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,36,36
1269,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,606,308,316
1269,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,24,26
1269,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,0,0
1270,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,48,12,36
1270,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,214,112,168
1270,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,8
1270,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1950,566,1336
1270,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,8,26
1270,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,46,22,30
1270,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,520,334,468
1270,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,46,30,42
1270,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,3780,1690,2616
1270,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,178,78,120
1270,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,8
1270,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,384,264,364
1270,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,28,26,28
1270,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,3258,1606,2710
1270,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,262,134,230
1270,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,16
1270,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1392,902,1256
1270,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,482,296,438
1270,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6052,3876,5060
1270,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,908,628,784
1270,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,6
1270,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,540,216,236
1270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
1270,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1270,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,64,64
1270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1400,694,728
1270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,26,26
1270,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,22,22
1270,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,68,68
1270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1252,808,858
1270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,90,92
1270,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,298,342
1270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,92,112
1270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1246,700,862
1270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,44,60
1270,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,94,10,10
1270,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,618,198,200
1270,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1270,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
1270,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,108,108
1270,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1270,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1270,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,716,452,578
1270,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,114,74,86
1270,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1754,1064,1480
1270,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,48,66
1270,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1270,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,22
1270,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1070,478,980
1270,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,90,192
1271,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
1271,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1271,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
1271,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,152,276
1271,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,2,4
1271,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,134,94,116
1271,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
1271,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,2046,856,1482
1271,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,62,26,40
1271,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,10,14
1271,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,176,86,154
1271,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,48,22,44
1271,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2608,1060,1908
1271,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,150,70,130
1271,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,118,130
1271,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,22
1271,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1364,1032,1156
1271,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,332,244,276
1271,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,8
1271,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
1271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,76,114
1271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1271,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,12,14
1271,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,60,60
1271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1084,720,846
1271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,32,34
1271,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,12
1271,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,48,48
1271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,536,558
1271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,38,40
1271,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1271,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,276,202,210
1271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,30,32
1271,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,48,78
1271,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,26,50
1271,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,290,154,268
1271,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,578,382,512
1271,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,296,202,274
1271,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3076,1466,2402
1271,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,144,254
1272,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,6,14
1273,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,24,22,24
1273,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,164,124,128
1273,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,20
1273,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,30,30
1273,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
1273,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,0
1273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,6,58
1273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1273,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
1273,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,48,52
1273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,274,388
1273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,26,32
1273,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,8,8
1273,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,14,14
1273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,224,330
1273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,14,26
1273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,162,186
1273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,36,38
1273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1196,540,748
1273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,82,98
1273,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,0,4
1273,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,14
1273,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1273,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,74,62,62
1273,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1274,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,10,24
1274,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
1274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,458,96,154
1274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1274,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,18,32
1274,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,34
1274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1050,392,514
1274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,14,14
1274,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1274,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
1274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,536,272,316
1274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,16,18
1274,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,16,20
1274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,598,234,344
1274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,52,80
1274,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,10,66
1274,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,8
1274,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,20,32
1274,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,386,126,270
1274,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,8,22
1274,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,44,76
1274,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,742,280,522
1274,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,14,26
1274,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,234,190,220
1274,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
1274,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1068,570,822
1274,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,192,114,148
1275,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,4,6
1275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,68,120
1275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1275,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
1275,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,46,50
1275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,764,378,536
1275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,12
1275,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1275,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,14
1275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,742,378,578
1275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,16,30
1275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,54,70
1275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,36,48
1275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,874,496,672
1275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,102,132
1276,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
1276,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,14
1276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,94,130
1276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,6
1276,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,6
1276,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,58,78
1276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,596,340,488
1276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,32
1276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,62,94
1276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
1276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,838,406,662
1276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,30,48
1276,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,136,172
1276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,38,52
1276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1140,672,918
1276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,134,88,120
1277,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,4,4
1277,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,8
1277,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,42,66
1277,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,10
1277,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,40,50
1277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,390,456
1277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,14
1277,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,122,172
1277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,22,42
1277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1202,694,996
1277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,44,56
1277,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,334,230,312
1277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,60,84
1277,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1420,814,1180
1277,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,110,150
