zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1201,24,1201,5,0.0,30.0,158.0,10.0,238,9.0,31.0,262.0,222.0,367.0,319.0,0.106,1170.0,7,168.0,1050.0,15.6937753402,411.636518501,626.7,4349,4126.0,1584.0,347.0,1158.0,1463.0,869.0,289.0
1202,24,1202,5,0.0,73.0,65.0,5.0,170,7.0,20.0,192.0,170.0,261.0,223.0,0.106,846.0,3,128.0,797.0,10.9704013856,123.632032126,193.8,3144,2971.0,1145.0,250.0,834.0,1053.0,626.0,208.0
1203,24,1203,5,0.0,19.0,476.0,15.0,1737,8.0,1219.0,401.0,334.0,429.0,253.0,0.134,1417.0,26,406.0,1157.0,3.19852200096,285.756855748,398.0,4988,4774.0,1878.0,443.0,1163.0,1794.0,914.0,460.0
1204,24,1204,5,14.0,21.0,290.0,316.0,1452,744.0,67.0,307.0,144.0,148.0,147.0,0.198,746.0,47,285.0,530.0,15.0241411127,266.593877273,358.0,2253,2257.0,886.0,195.0,592.0,711.0,408.0,351.0
1205,24,1205,5,1.0,121.0,250.0,62.0,1023,247.0,342.0,182.0,200.0,288.0,347.0,0.174,1017.0,33,316.0,877.0,786.170429961,2006.82764901,4614.0,2744,2809.0,1418.0,178.0,496.0,996.0,796.0,343.0
1206,24,1206,5,0.0,41.0,179.0,28.0,781,234.0,299.0,564.0,412.0,449.0,190.0,0.117,1615.0,0,480.0,1332.0,14.0722459688,334.565939641,493.0,5659,5415.0,2030.0,517.0,1428.0,2098.0,922.0,450.0
1207,24,1207,5,9.0,138.0,54.0,12.0,246,17.0,16.0,330.0,342.0,535.0,462.0,0.106,1669.0,2,419.0,1324.0,8.39577487033,985.247101611,1305.0,5938,5613.0,2316.0,449.0,1399.0,2035.0,1357.0,373.0
1208,24,1208,5,0.0,108.0,291.0,82.0,787,28.0,278.0,692.0,496.0,570.0,439.0,0.137,2197.0,89,1028.0,1381.0,21.2584797358,411.016942866,560.0,7045,7077.0,2610.0,649.0,1667.0,2614.0,1453.0,694.0
1209,24,1209,5,0.0,98.0,4.0,39.0,473,301.0,31.0,392.0,342.0,462.0,386.0,0.086,1582.0,10,632.0,1122.0,11.2291461078,1454.61563668,1779.0,5546,5286.0,2325.0,503.0,1369.0,2144.0,978.0,292.0
1210,24,1210,5,0.0,44.0,254.0,31.0,419,51.0,39.0,480.0,372.0,508.0,304.0,0.105,1664.0,5,392.0,1381.0,142.510271006,907.588619746,1976.0,6494,6044.0,2186.0,490.0,1624.0,2271.0,1241.0,418.0
1211,25,1211,6,1.0,1229.0,329.0,307.0,8826,4763.0,2197.0,319.0,313.0,405.0,526.0,0.139,1563.0,14,589.0,991.0,39.4343912253,6907.26752404,19404.0,3869,3913.0,2059.0,243.0,777.0,1311.0,1233.0,349.0
1212,25,1212,6,1.0,690.0,635.0,104.0,2144,125.0,589.0,463.0,421.0,455.0,705.0,0.283,2044.0,5,1053.0,1013.0,22.4604006709,931.102283514,1235.0,4162,4184.0,2347.0,130.0,582.0,1045.0,1533.0,894.0
1213,25,1213,6,0.0,168.0,263.0,117.0,661,18.0,95.0,221.0,223.0,303.0,496.0,0.159,1243.0,6,362.0,812.0,5.24661099052,304.013575584,387.0,3170,3146.0,1638.0,170.0,647.0,890.0,1116.0,323.0
1214,25,1214,6,1.0,58.0,29.0,9.0,125,9.0,19.0,166.0,237.0,362.0,639.0,0.15,1404.0,0,528.0,868.0,6.84813561719,549.774914196,686.0,3601,3553.0,1884.0,199.0,686.0,1058.0,1274.0,336.0
1215,25,1215,6,1.0,212.0,369.0,200.0,942,9.0,151.0,245.0,288.0,431.0,686.0,0.149,1650.0,1,456.0,924.0,23.4580753776,606.515710592,816.0,4142,4092.0,2154.0,242.0,826.0,1213.0,1427.0,384.0
1216,25,1216,6,1.0,110.0,149.0,40.0,426,19.0,107.0,69.0,171.0,316.0,721.0,0.137,1277.0,1,625.0,709.0,7.93609400418,576.23079011,618.0,3265,3263.0,1935.0,170.0,755.0,911.0,1155.0,272.0
1217,25,1217,6,1.0,265.0,32.0,10.0,569,44.0,217.0,33.0,128.0,347.0,1240.0,0.098,1748.0,0,0.0,1784.0,153.294826649,2289.66751068,2448.0,5550,5501.0,2849.0,356.0,1501.0,1609.0,1746.0,289.0
1218,25,1218,6,1.0,26.0,2.0,1.0,57,10.0,17.0,94.0,195.0,423.0,1189.0,0.135,1901.0,21,578.0,985.0,24.2243955297,358.571562422,602.0,5165,5198.0,2929.0,306.0,1006.0,1777.0,1668.0,441.0
1219,25,1219,6,0.0,125.0,81.0,11.0,1148,11.0,920.0,145.0,202.0,347.0,438.0,0.196,1132.0,25,241.0,934.0,6.78265654309,368.771215567,480.0,3112,3130.0,1717.0,148.0,609.0,884.0,1059.0,430.0
1220,25,1220,6,6.0,216.0,149.0,90.0,647,19.0,167.0,211.0,392.0,776.0,1529.0,0.123,2908.0,19,1160.0,1903.0,11.3834161879,1006.18951183,1299.0,8069,8477.0,5254.0,524.0,1765.0,2746.0,2826.0,616.0
1221,25,1221,6,0.0,57.0,161.0,9.0,293,3.0,63.0,321.0,324.0,385.0,422.0,0.141,1452.0,21,120.0,1405.0,27.6737172807,432.585452937,583.0,4685,4613.0,2055.0,371.0,1105.0,1568.0,1120.0,449.0
1222,25,1222,6,0.0,34.0,247.0,14.0,511,2.0,214.0,277.0,274.0,332.0,319.0,0.194,1202.0,459,542.0,301.0,5.07296297031,338.697402331,484.0,2723,3270.0,1357.0,255.0,553.0,1116.0,880.0,466.0
1223,25,1223,6,0.0,167.0,506.0,95.0,2298,306.0,1224.0,392.0,254.0,239.0,128.0,0.19,1013.0,17,418.0,575.0,20.8481812608,453.955293196,704.0,2956,2944.0,1141.0,245.0,617.0,932.0,735.0,415.0
1224,25,1224,6,1.0,231.0,421.0,71.0,2080,230.0,1126.0,717.0,256.0,202.0,87.0,0.253,1262.0,222,1337.0,0.0,1.30314525623,146.337281541,231.0,2585,2796.0,1024.0,261.0,509.0,891.0,567.0,568.0
1225,25,1225,6,0.0,74.0,202.0,3.0,622,9.0,334.0,399.0,271.0,250.0,158.0,0.145,1078.0,0,519.0,736.0,3.03814884086,120.044111434,182.0,2479,2479.0,1349.0,199.0,440.0,963.0,626.0,251.0
1226,25,1226,6,0.0,53.0,149.0,120.0,530,27.0,181.0,323.0,308.0,295.0,147.0,0.142,1073.0,12,203.0,982.0,2.70676192165,187.782945227,263.0,3268,3231.0,1449.0,280.0,735.0,1171.0,719.0,326.0
1227,25,1227,6,0.0,35.0,22.0,33.0,152,37.0,25.0,223.0,274.0,356.0,318.0,0.17,1171.0,9,64.0,1207.0,15.4011793087,175.289292135,284.0,3086,3139.0,1561.0,244.0,570.0,1084.0,861.0,380.0
1228,25,1228,6,6.0,9.0,73.0,0.0,128,4.0,36.0,77.0,106.0,205.0,335.0,0.225,723.0,32,27.0,743.0,15.815727489,253.381474962,319.0,2046,2058.0,823.0,121.0,430.0,604.0,550.0,353.0
1229,25,1229,6,0.0,288.0,458.0,139.0,990,11.0,94.0,341.0,371.0,390.0,313.0,0.249,1415.0,56,406.0,1095.0,5.55611942674,253.66679972,328.0,3954,3978.0,1679.0,284.0,739.0,1174.0,1009.0,772.0
1230,25,1230,6,0.0,241.0,220.0,120.0,958,33.0,344.0,372.0,399.0,604.0,958.0,0.229,2333.0,52,555.0,1799.0,27.8587691565,646.926755519,835.0,6535,6612.0,3607.0,355.0,1245.0,1843.0,2047.0,1122.0
1231,25,1231,6,0.0,108.0,370.0,151.0,701,7.0,65.0,216.0,243.0,342.0,311.0,0.253,1112.0,71,51.0,1128.0,3.6448010277,194.054616696,264.0,3141,3207.0,1408.0,169.0,639.0,971.0,791.0,637.0
1232,25,1232,6,0.0,293.0,310.0,69.0,1009,15.0,322.0,356.0,269.0,269.0,188.0,0.186,1082.0,15,148.0,1057.0,7.54776854468,196.909825038,284.0,3052,3093.0,1255.0,216.0,665.0,1032.0,752.0,428.0
1233,25,1233,6,0.0,137.0,127.0,366.0,696,9.0,57.0,177.0,261.0,367.0,379.0,0.25,1184.0,0,52.0,1205.0,9.59364419242,214.3389559,304.0,2946,2952.0,1650.0,177.0,482.0,814.0,922.0,557.0
1234,25,1234,6,4.0,154.0,329.0,145.0,1251,92.0,527.0,473.0,340.0,315.0,184.0,0.15,1312.0,3,562.0,898.0,3.2107316215,245.537960336,348.0,3559,3539.0,1650.0,344.0,708.0,1326.0,777.0,384.0
1235,25,1235,6,0.0,201.0,168.0,50.0,733,27.0,287.0,430.0,263.0,223.0,81.0,0.106,997.0,7,523.0,624.0,19.3651245615,168.578454114,266.0,2359,2361.0,1278.0,217.0,455.0,951.0,579.0,159.0
1236,25,1236,6,0.0,74.0,106.0,56.0,321,12.0,73.0,423.0,369.0,369.0,213.0,0.126,1374.0,46,712.0,641.0,5.95810503311,281.954726832,397.0,3332,3370.0,1689.0,291.0,649.0,1226.0,929.0,275.0
1237,25,1237,6,0.0,22.0,60.0,11.0,120,8.0,19.0,237.0,213.0,267.0,205.0,0.106,922.0,1,877.0,156.0,2.16371935137,104.433252955,139.0,2580,2556.0,1262.0,205.0,620.0,982.0,574.0,175.0
1238,25,1238,6,0.0,372.0,289.0,9.0,2036,183.0,1183.0,108.0,59.0,41.0,43.0,0.028,251.0,0,113.0,155.0,63.8406484433,15413.6985759,23401.0,746,747.0,594.0,16.0,153.0,531.0,32.0,15.0
1239,25,1239,6,0.0,38.0,33.0,1.0,88,4.0,12.0,102.0,127.0,273.0,476.0,0.155,978.0,45,9.0,1039.0,28.5388095189,536.258192559,379.0,3617,3581.0,1986.0,205.0,819.0,1035.0,1154.0,368.0
1240,25,1240,6,0.0,150.0,231.0,258.0,694,11.0,44.0,83.0,223.0,477.0,587.0,0.196,1370.0,53,26.0,1447.0,13.7853184253,614.936283767,849.0,4948,4802.0,1883.0,316.0,1008.0,1477.0,1307.0,694.0
1241,25,1241,6,0.0,280.0,666.0,771.0,2315,334.0,264.0,526.0,311.0,260.0,126.0,0.326,1223.0,39,575.0,461.0,2.09046328997,502.404082227,575.0,2505,2554.0,1205.0,163.0,343.0,729.0,639.0,680.0
1242,25,1242,6,0.0,3298.0,442.0,140.0,4005,9.0,116.0,465.0,538.0,578.0,520.0,0.248,2101.0,11,418.0,1832.0,13.045727522,410.725823638,588.0,5359,5387.0,2574.0,340.0,924.0,1654.0,1436.0,1033.0
1243,25,1243,6,1.0,95.0,1731.0,31.0,1943,12.0,73.0,456.0,366.0,464.0,435.0,0.228,1721.0,374,1435.0,433.0,10.6126633592,702.739693139,803.0,4710,5034.0,2240.0,327.0,933.0,1608.0,1285.0,881.0
1244,25,1244,6,1.0,62.0,500.0,7.0,636,12.0,54.0,306.0,271.0,446.0,557.0,0.153,1580.0,38,226.0,1451.0,10.9093503238,374.74626227,509.0,5807,5527.0,2300.0,355.0,1343.0,1728.0,1519.0,582.0
1245,25,1245,6,0.0,66.0,98.0,9.0,238,6.0,59.0,121.0,155.0,440.0,820.0,0.163,1536.0,17,2.0,1647.0,9.22636919979,488.834518615,661.0,5300,5149.0,2391.0,342.0,1243.0,1592.0,1380.0,592.0
1246,25,1246,6,99.0,569.0,1093.0,1632.0,3928,216.0,319.0,300.0,451.0,911.0,1870.0,0.117,3532.0,38,1458.0,2131.0,50.9858727507,1116.11143206,5211.0,11073,11094.0,6090.0,844.0,2289.0,4037.0,3108.0,816.0
1247,26,1247,6,0.0,398.0,335.0,256.0,2146,800.0,357.0,54.0,302.0,943.0,1737.0,0.068,3036.0,1,2.0,3133.0,11.7739267686,3001.52501587,13328.0,9849,9663.0,4352.0,956.0,2428.0,3840.0,2082.0,357.0
1248,26,1248,6,48.0,1242.0,771.0,572.0,3867,321.0,913.0,262.0,347.0,732.0,1678.0,0.186,3019.0,3,66.0,3058.0,85.0075778558,19205.5102234,23082.0,8779,8719.0,4326.0,706.0,1471.0,2549.0,2866.0,1127.0
1249,26,1249,6,96.0,731.0,631.0,415.0,3635,1057.0,705.0,127.0,246.0,565.0,699.0,0.218,1637.0,5,7.0,1688.0,399.942960624,10875.8940335,11830.0,4718,4696.0,2366.0,199.0,956.0,1181.0,1625.0,735.0
1250,26,1250,6,0.0,588.0,536.0,909.0,5124,1807.0,1284.0,415.0,422.0,460.0,391.0,0.107,1688.0,6,457.0,1146.0,58.9215271967,3479.20767726,3783.0,5245,5167.0,2521.0,409.0,1268.0,1947.0,1181.0,362.0
1251,26,1251,6,9.0,257.0,406.0,42.0,1180,75.0,391.0,392.0,408.0,623.0,865.0,0.13,2288.0,29,401.0,1890.0,1265.72179472,53090.7215029,71643.0,6795,6732.0,3122.0,527.0,1426.0,2358.0,1849.0,572.0
1252,26,1252,6,5.0,255.0,462.0,246.0,8187,1344.0,5875.0,134.0,203.0,292.0,198.0,0.007,827.0,908,486.0,341.0,0.0,0.0,4995.0,2913,3846.0,2051.0,531.0,888.0,2326.0,88.0,13.0
1253,26,1253,6,0.0,45.0,58.0,0.0,144,14.0,27.0,39.0,186.0,460.0,500.0,0.069,1185.0,0,0.0,1243.0,0.0,0.0,1064.0,3854,3770.0,1667.0,270.0,995.0,1501.0,868.0,136.0
1254,26,1254,6,0.0,89.0,96.0,12.0,240,0.0,43.0,183.0,346.0,587.0,697.0,0.099,1813.0,2,12.0,1884.0,0.0,0.0,428.0,5977,5808.0,2832.0,406.0,1511.0,2026.0,1524.0,341.0
1255,26,1255,6,0.0,68.0,191.0,49.0,391,27.0,56.0,246.0,393.0,540.0,491.0,0.122,1670.0,8,377.0,1399.0,0.0430968735289,0.964436125064,317.0,5161,5048.0,2345.0,349.0,1308.0,1711.0,1273.0,407.0
1256,26,1256,6,0.0,145.0,78.0,35.0,746,154.0,334.0,350.0,443.0,476.0,410.0,0.192,1679.0,1,332.0,930.0,20.3097361221,631.338773546,945.0,4765,4767.0,2271.0,299.0,990.0,1484.0,1327.0,667.0
1257,26,1257,6,1.0,109.0,274.0,14.0,492,9.0,85.0,228.0,531.0,764.0,596.0,0.14,2119.0,19,1070.0,1117.0,3.5197792732,139.644059583,477.0,6400,6321.0,2722.0,547.0,1399.0,2212.0,1548.0,615.0
1258,26,1258,6,0.0,25.0,72.0,10.0,134,1.0,26.0,330.0,364.0,320.0,183.0,0.154,1197.0,6,801.0,472.0,3.42490686839,72.3013905759,220.0,3811,3695.0,1447.0,343.0,884.0,1255.0,798.0,415.0
1259,26,1259,6,0.0,85.0,323.0,118.0,773,65.0,182.0,587.0,505.0,345.0,220.0,0.187,1657.0,33,849.0,894.0,10.1477621241,240.562895887,326.0,5128,5096.0,1737.0,471.0,1063.0,1770.0,1065.0,727.0
1260,26,1260,6,0.0,88.0,418.0,29.0,731,20.0,176.0,353.0,323.0,244.0,206.0,0.131,1126.0,14,560.0,655.0,1.26795084215,167.722780154,198.0,3815,3704.0,1346.0,388.0,908.0,1355.0,700.0,353.0
1261,26,1261,6,3.0,162.0,74.0,126.0,430,26.0,39.0,142.0,232.0,406.0,419.0,0.082,1199.0,0,1.0,1185.0,5.99311380159,152.07185851,330.0,3856,3782.0,1813.0,328.0,946.0,1481.0,845.0,182.0
1262,26,1262,6,0.0,466.0,704.0,67.0,2456,140.0,1079.0,205.0,189.0,120.0,61.0,0.111,575.0,740,288.0,349.0,1.98992312054,131.629088727,224.0,1544,2264.0,772.0,149.0,344.0,1173.0,422.0,176.0
1263,26,1263,6,0.0,372.0,383.0,27.0,2517,173.0,1562.0,269.0,264.0,238.0,130.0,0.232,901.0,117,400.0,572.0,4.14565264026,219.497755542,271.0,2561,2680.0,1042.0,213.0,531.0,887.0,558.0,491.0
1264,26,1264,6,0.0,319.0,312.0,204.0,987,21.0,131.0,544.0,569.0,467.0,247.0,0.14,1827.0,83,1342.0,534.0,10.3323455753,301.186370156,379.0,5453,5466.0,2094.0,613.0,1099.0,2081.0,1117.0,556.0
1265,26,1265,6,0.0,149.0,2303.0,1770.0,4454,80.0,152.0,290.0,351.0,293.0,221.0,0.179,1155.0,181,752.0,451.0,7.61893820638,301.517014541,411.0,3506,3631.0,1546.0,328.0,802.0,1276.0,733.0,492.0
1266,26,1266,6,7.0,235.0,181.0,92.0,654,17.0,122.0,277.0,404.0,390.0,296.0,0.18,1367.0,105,11.0,1453.0,8.33321237383,251.214729478,348.0,4466,4451.0,1740.0,343.0,1105.0,1481.0,911.0,611.0
1267,26,1267,6,3.0,101.0,371.0,142.0,873,31.0,225.0,105.0,238.0,354.0,557.0,0.171,1254.0,0,89.0,1207.0,4.77486310366,341.089078729,446.0,3315,3317.0,1837.0,160.0,679.0,865.0,1243.0,370.0
1268,26,1268,6,48.0,477.0,675.0,184.0,1646,44.0,218.0,480.0,592.0,954.0,2135.0,0.176,4161.0,31,137.0,3650.0,186.214493734,7867.18506461,8690.0,11074,11142.0,6041.0,718.0,2194.0,3185.0,3703.0,1342.0
1269,26,1269,6,1.0,846.0,939.0,544.0,2867,449.0,88.0,529.0,737.0,1047.0,1287.0,0.282,3600.0,117,276.0,2591.0,0.206327723937,1445.02705355,2243.0,9083,9178.0,4632.0,487.0,1592.0,2639.0,2400.0,2060.0
1270,26,1270,6,1.0,708.0,722.0,203.0,3867,1307.0,926.0,503.0,781.0,1282.0,1939.0,0.128,4505.0,129,135.0,4714.0,54.8649121758,5007.32199745,8545.0,14541,14353.0,7012.0,846.0,3271.0,4807.0,4260.0,1169.0
1271,26,1271,6,0.0,231.0,332.0,104.0,929,32.0,230.0,520.0,724.0,1259.0,1997.0,0.078,4500.0,0,242.0,4108.0,71.6597072403,4006.48851263,4587.0,13714,13457.0,6571.0,1197.0,3318.0,5272.0,3079.0,591.0
1272,26,1272,6,0.0,0.0,286.0,4.0,1597,1.0,1306.0,0.0,0.0,0.0,0.0,0.066,0.0,7810,0.0,0.0,0.0,897.357844262,890.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,26,1273,6,0.0,100.0,508.0,58.0,834,70.0,98.0,240.0,334.0,465.0,479.0,0.075,1518.0,4,267.0,1069.0,158.178811363,1748.60515792,2115.0,4094,4018.0,2279.0,113.0,377.0,2332.0,1044.0,152.0
1274,26,1274,6,0.0,190.0,624.0,443.0,1583,28.0,298.0,508.0,614.0,631.0,503.0,0.135,2256.0,0,1101.0,1153.0,14.4505111392,479.530595229,625.0,6030,5946.0,3111.0,448.0,1345.0,2237.0,1359.0,557.0
1275,26,1275,6,0.0,70.0,139.0,121.0,369,8.0,31.0,218.0,355.0,333.0,371.0,0.092,1277.0,1,673.0,578.0,4.51185171295,210.37444899,275.0,3305,3272.0,2037.0,245.0,731.0,1331.0,785.0,180.0
1276,26,1276,6,1.0,132.0,164.0,16.0,354,6.0,35.0,176.0,328.0,362.0,420.0,0.091,1286.0,0,477.0,861.0,15.1733268564,176.235301457,267.0,3636,3562.0,1906.0,227.0,890.0,1339.0,919.0,187.0
1277,26,1277,6,0.0,79.0,90.0,32.0,272,6.0,65.0,64.0,213.0,571.0,1076.0,0.098,1924.0,11,268.0,1772.0,23.1239984477,278.210361877,430.0,5622,5480.0,2600.0,405.0,1459.0,1918.0,1372.0,326.0
1278,26,1278,6,0.0,83.0,171.0,18.0,487,9.0,206.0,107.0,171.0,329.0,471.0,0.095,1078.0,0,19.0,1089.0,9.88777386295,1249.65474802,1390.0,3244,3190.0,1852.0,209.0,808.0,1129.0,870.0,174.0
1279,26,1279,6,301.0,643.0,404.0,714.0,6095,2972.0,1061.0,321.0,327.0,445.0,706.0,0.178,1799.0,21,16.0,1538.0,432.054380954,12241.3277026,13849.0,4715,4698.0,2441.0,231.0,873.0,1300.0,1740.0,554.0
1280,26,1280,6,10.0,481.0,1246.0,2405.0,5142,376.0,624.0,1008.0,1024.0,1221.0,1415.0,0.327,4668.0,104,584.0,3586.0,43.9387889836,1293.73461885,1678.0,10455,10504.0,4972.0,451.0,1934.0,2610.0,2712.0,2797.0
1281,26,1281,6,0.0,898.0,440.0,588.0,2674,61.0,687.0,613.0,750.0,552.0,464.0,0.135,2379.0,0,1112.0,950.0,4.23388069648,481.700378132,612.0,5972,5899.0,3056.0,498.0,1203.0,2474.0,1151.0,573.0
1282,26,1282,6,4.0,370.0,488.0,307.0,1776,126.0,481.0,712.0,806.0,1014.0,1735.0,0.09,4267.0,4,650.0,3282.0,314.65789284,2229.14334167,2907.0,13248,12877.0,6069.0,1237.0,3139.0,4893.0,2897.0,711.0
1283,26,1283,6,0.0,829.0,693.0,60.0,1956,67.0,307.0,309.0,375.0,444.0,403.0,0.205,1531.0,63,372.0,1202.0,6.89951479812,354.715309147,457.0,4097,4129.0,1989.0,276.0,899.0,1384.0,921.0,649.0
1284,26,1284,6,3.0,1069.0,2378.0,277.0,5138,108.0,1303.0,439.0,453.0,516.0,574.0,0.238,1982.0,20,385.0,1584.0,18.876030136,1276.04252,1511.0,4966,4950.0,2305.0,272.0,849.0,1477.0,1461.0,891.0
1285,26,1285,6,0.0,169.0,359.0,164.0,891,104.0,95.0,165.0,251.0,520.0,883.0,0.202,1819.0,5,0.0,1814.0,22.1094050958,1092.36358605,1246.0,4720,4683.0,2619.0,197.0,864.0,1093.0,1893.0,636.0
1286,26,1286,6,97.0,113.0,8.0,16.0,434,23.0,177.0,186.0,263.0,402.0,723.0,0.182,1574.0,8,1.0,1609.0,3032.81054458,51402.1037745,56212.0,4371,4333.0,2344.0,182.0,809.0,1029.0,1806.0,507.0
1287,26,1287,6,394.0,178.0,63.0,68.0,1573,643.0,227.0,170.0,214.0,241.0,298.0,0.151,923.0,15,29.0,793.0,2158.92737979,104506.422347,109722.0,2735,2677.0,1303.0,172.0,597.0,865.0,768.0,275.0
1288,26,1288,6,71.0,382.0,882.0,272.0,2027,98.0,322.0,466.0,680.0,1064.0,1454.0,0.113,3664.0,1,536.0,3234.0,54.7122040576,2141.61609139,2502.0,11597,11204.0,5516.0,955.0,2604.0,3927.0,2924.0,794.0
1289,26,1289,6,17.0,319.0,482.0,316.0,2991,1296.0,561.0,492.0,594.0,675.0,496.0,0.154,2257.0,0,329.0,1976.0,59.7394290455,3765.27628728,4140.0,6959,6861.0,3041.0,567.0,1583.0,2412.0,1529.0,770.0
1290,26,1290,6,354.0,251.0,301.0,224.0,2091,420.0,541.0,1026.0,989.0,943.0,827.0,0.257,3785.0,116,94.0,3307.0,6380.80139038,113885.877606,149505.0,8327,8463.0,2885.0,518.0,1516.0,2382.0,2363.0,1684.0
1291,27,1291,7,43.0,139.0,421.0,683.0,1610,148.0,176.0,1089.0,791.0,731.0,582.0,0.272,3193.0,6,1674.0,1759.0,713.075470892,17435.7536774,18433.0,10491,10115.0,3448.0,640.0,1874.0,2709.0,2772.0,2120.0
1292,27,1292,7,128.0,1611.0,1211.0,699.0,9637,4019.0,1969.0,313.0,495.0,856.0,1105.0,0.141,2769.0,51,111.0,2770.0,569.785639648,8104.97950409,10156.0,9768,9256.0,3155.0,622.0,2422.0,3088.0,2247.0,877.0
1293,27,1293,7,11.0,437.0,392.0,94.0,1143,61.0,148.0,495.0,463.0,496.0,721.0,0.237,2175.0,100,1090.0,1306.0,354.434180303,2806.79871651,3647.0,5395,5518.0,2765.0,353.0,944.0,1901.0,1319.0,1001.0
1294,27,1294,7,0.0,45.0,2355.0,17.0,2745,193.0,135.0,0.0,0.0,6.0,15.0,0.082,21.0,1199,29.0,0.0,0.0739536752871,1091.4593086,1242.0,30,1302.0,444.0,0.0,53.0,743.0,467.0,39.0
1295,27,1295,7,11.0,288.0,710.0,747.0,2429,122.0,551.0,591.0,581.0,666.0,739.0,0.136,2577.0,44,516.0,2181.0,12.8873995421,942.234145531,1204.0,7576,7593.0,3805.0,564.0,1617.0,2988.0,1726.0,698.0
1296,27,1296,7,24.0,114.0,408.0,93.0,854,96.0,119.0,312.0,308.0,342.0,599.0,0.208,1561.0,6,176.0,1492.0,80.7259823285,1379.19562349,1610.0,3620,3604.0,1961.0,208.0,584.0,1119.0,1169.0,524.0
1297,27,1297,7,58.0,418.0,1129.0,223.0,2415,257.0,330.0,764.0,758.0,835.0,845.0,0.173,3202.0,313,1583.0,1949.0,17.4703724971,496.96995511,637.0,8599,8945.0,4701.0,713.0,1825.0,3264.0,2027.0,1116.0
1298,27,1298,7,6.0,642.0,1571.0,707.0,4126,447.0,753.0,224.0,182.0,148.0,145.0,0.109,699.0,12,349.0,409.0,4.10957264273,235.661762529,337.0,1764,1791.0,896.0,167.0,328.0,839.0,326.0,131.0
1299,27,1299,7,15.0,769.0,1116.0,410.0,3490,253.0,927.0,367.0,298.0,254.0,163.0,0.12,1082.0,507,527.0,668.0,2.28407053441,165.871825339,250.0,2358,2918.0,1375.0,195.0,549.0,1324.0,618.0,232.0
1300,27,1300,7,0.0,136.0,220.0,22.0,561,37.0,146.0,206.0,208.0,245.0,187.0,0.103,846.0,1,258.0,639.0,6.67981160439,135.662080793,212.0,2504,2536.0,1422.0,229.0,614.0,1032.0,490.0,171.0
1301,27,1301,7,10.0,441.0,611.0,69.0,1679,180.0,368.0,323.0,325.0,319.0,328.0,0.169,1295.0,82,447.0,934.0,14.6241534378,223.339385194,328.0,3397,3523.0,1659.0,324.0,701.0,1372.0,687.0,439.0
1302,27,1302,7,0.0,155.0,148.0,398.0,992,91.0,200.0,476.0,506.0,623.0,788.0,0.119,2393.0,20,674.0,1856.0,74.1723466308,1355.49724589,1566.0,7733,7678.0,4006.0,779.0,1769.0,2910.0,1609.0,611.0
1303,27,1303,7,1.0,62.0,13.0,18.0,148,18.0,36.0,126.0,138.0,194.0,699.0,0.234,1157.0,1,44.0,1153.0,9.03789989497,459.426009233,562.0,3056,3042.0,1616.0,132.0,648.0,694.0,1064.0,504.0
1304,27,1304,7,0.0,118.0,378.0,143.0,889,81.0,169.0,578.0,547.0,699.0,774.0,0.224,2598.0,8,574.0,2166.0,30.5186114666,501.807046364,698.0,7301,7271.0,3504.0,495.0,1590.0,2303.0,1637.0,1246.0
1305,27,1305,7,8.0,1090.0,1107.0,396.0,3203,274.0,328.0,513.0,393.0,424.0,322.0,0.148,1652.0,36,365.0,1439.0,3.2789717293,357.417251053,480.0,4991,5006.0,2283.0,465.0,1053.0,1990.0,963.0,535.0
1306,27,1306,7,7.0,422.0,1738.0,988.0,3496,76.0,265.0,594.0,655.0,920.0,1270.0,0.217,3439.0,56,727.0,2931.0,82.3208167502,939.370401969,1317.0,9447,9375.0,4729.0,589.0,2067.0,2791.0,2415.0,1513.0
1307,27,1307,7,10.0,183.0,574.0,45.0,1806,860.0,134.0,239.0,465.0,600.0,1168.0,0.194,2472.0,36,205.0,2398.0,52.3962924278,605.703167326,830.0,6416,6393.0,3301.0,407.0,1426.0,1848.0,1839.0,873.0
1308,27,1308,7,160.0,136.0,383.0,14.0,1054,226.0,135.0,240.0,245.0,323.0,797.0,0.211,1605.0,59,31.0,1790.0,1603.96328885,34160.526448,37851.0,4002,4069.0,2265.0,217.0,764.0,1033.0,1470.0,585.0
1309,28,1309,7,97.0,189.0,371.0,136.0,1193,280.0,120.0,483.0,393.0,452.0,650.0,0.371,1978.0,11,234.0,1942.0,133.486583037,13483.3702109,14722.0,4742,4739.0,2213.0,235.0,823.0,818.0,1449.0,1414.0
1310,28,1310,7,71.0,126.0,715.0,56.0,2321,163.0,1190.0,289.0,203.0,247.0,311.0,0.452,1050.0,987,392.0,860.0,3.0883257944,849.181487099,1041.0,1949,2956.0,1099.0,79.0,225.0,833.0,682.0,1137.0
