zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1074,20,1074,5,2.0,610.0,873.0,1289.0,3132,113.0,245.0,495.0,575.0,769.0,786.0,0.17,2625.0,22,620.0,2168.0,229.265835962,445.483930905,1081.0,7061,7083,3475,384.0,1348.0,2348.0,2180.0,823.0
1075,20,1075,5,46.0,288.0,221.0,130.0,849,15.0,149.0,266.0,240.0,240.0,245.0,0.151,991.0,2,399.0,679.0,58.5257605264,128.500506901,372.0,2560,2562,1324,154.0,477.0,954.0,714.0,263.0
1076,20,1076,5,0.0,49.0,425.0,4.0,556,6.0,72.0,207.0,275.0,298.0,387.0,0.218,1167.0,4,55.0,1166.0,67.6217327711,166.296105243,331.0,2781,2785,1539,123.0,388.0,859.0,981.0,434.0
1077,20,1077,5,0.0,100.0,227.0,21.0,498,39.0,111.0,376.0,403.0,382.0,544.0,0.186,1705.0,61,530.0,1428.0,627.594234799,296.49831813,3869.0,4454,4515,2387,263.0,814.0,1572.0,1262.0,604.0
1078,20,1078,5,0.0,123.0,297.0,58.0,563,5.0,80.0,398.0,404.0,492.0,457.0,0.216,1751.0,23,638.0,1116.0,84.2294439691,343.126862238,551.0,4627,4650,2273,272.0,867.0,1498.0,1260.0,753.0
1079,20,1079,5,0.0,266.0,425.0,173.0,1219,44.0,311.0,407.0,449.0,786.0,1524.0,0.222,3166.0,46,147.0,3166.0,193.555153657,894.576158201,2535.0,8905,8951,4400,369.0,1607.0,2470.0,3078.0,1427.0
1080,20,1080,5,0.0,67.0,166.0,93.0,395,21.0,48.0,272.0,373.0,569.0,585.0,0.176,1799.0,13,322.0,1549.0,40.6790146724,308.770382612,476.0,5534,5547,2444,329.0,1129.0,1902.0,1488.0,699.0
1081,20,1081,5,0.0,36.0,69.0,44.0,210,19.0,42.0,329.0,319.0,376.0,408.0,0.178,1432.0,14,274.0,1254.0,54.1777189094,211.568293236,486.0,4743,4757,1870,283.0,1081.0,1566.0,1211.0,616.0
1082,20,1082,5,1.0,154.0,496.0,161.0,1104,128.0,164.0,293.0,411.0,577.0,536.0,0.18,1817.0,18,538.0,1423.0,69.1844549146,264.006363726,509.0,5172,5190,2356,287.0,1015.0,1802.0,1414.0,672.0
1083,20,1083,5,0.0,539.0,906.0,83.0,5665,3501.0,636.0,816.0,1108.0,1544.0,1777.0,0.163,5245.0,10,1477.0,4072.0,306.177000071,523.126436918,13462.0,14692,14702,6806,915.0,2808.0,5241.0,4070.0,1668.0
1084,20,1084,5,5.0,191.0,156.0,25.0,534,52.0,105.0,219.0,335.0,594.0,1109.0,0.198,2257.0,42,136.0,2184.0,118.883446716,602.683641332,2464.0,6175,6217,3227,267.0,1243.0,1713.0,2133.0,861.0
1085,20,1085,5,0.0,106.0,209.0,141.0,529,22.0,51.0,111.0,121.0,293.0,864.0,0.127,1389.0,12,0.0,1461.0,86.538831881,272.385408597,679.0,4456,4468,2407,204.0,1065.0,1370.0,1492.0,337.0
1086,20,1086,5,0.0,286.0,210.0,197.0,1196,153.0,350.0,226.0,305.0,626.0,956.0,0.159,2113.0,28,211.0,2000.0,90.2650518794,318.642225197,950.0,6150,6178,3023,321.0,1254.0,1973.0,1978.0,652.0
1087,20,1087,5,10.0,170.0,55.0,11.0,384,39.0,99.0,130.0,265.0,509.0,1367.0,0.146,2271.0,10,254.0,2158.0,6461.03516561,1496.85506458,27663.0,6365,6375,3718,324.0,1279.0,2005.0,2179.0,588.0
1088,20,1088,5,0.0,58.0,1.0,2.0,534,354.0,119.0,104.0,120.0,282.0,647.0,0.128,1153.0,29,89.0,1114.0,1624.40547257,219.515749211,3913.0,3755,3784,2116,211.0,890.0,1188.0,1199.0,296.0
1089,20,1089,5,2.0,143.0,297.0,130.0,876,127.0,177.0,517.0,449.0,473.0,466.0,0.197,1905.0,12,609.0,1498.0,606.018643646,239.147871587,1767.0,5315,5327,2463,404.0,1126.0,1718.0,1293.0,786.0
1090,20,1090,5,0.0,79.0,135.0,33.0,1818,1118.0,453.0,348.0,330.0,322.0,433.0,0.231,1433.0,0,443.0,1180.0,304.531157966,160.609992475,3364.0,3035,3035,1866,112.0,421.0,956.0,1036.0,510.0
1091,21,1091,5,0.0,90.0,720.0,259.0,1561,128.0,364.0,362.0,353.0,414.0,341.0,0.243,1470.0,41,516.0,1069.0,339.761011412,225.808546857,3240.0,3242,3283,1802,162.0,469.0,1105.0,939.0,608.0
1092,21,1092,5,0.0,369.0,315.0,68.0,6121,2068.0,3301.0,207.0,147.0,79.0,26.0,0.092,459.0,0,327.0,160.0,133.511756858,19.0857641881,723.0,845,845,285,28.0,87.0,497.0,185.0,48.0
1093,21,1093,5,0.0,119.0,186.0,16.0,2352,3.0,2028.0,280.0,256.0,267.0,193.0,0.185,996.0,131,441.0,650.0,252.443529561,76.9199041583,395.0,2025,2156,1179,108.0,307.0,871.0,581.0,289.0
1094,21,1094,5,1.0,235.0,362.0,38.0,3478,106.0,2736.0,455.0,562.0,915.0,1063.0,0.162,2995.0,64,557.0,2649.0,87.5661063309,437.760378716,768.0,7384,7448,4154,410.0,1415.0,2785.0,1993.0,845.0
1095,21,1095,5,0.0,392.0,137.0,162.0,3957,2111.0,1155.0,253.0,288.0,365.0,296.0,0.148,1202.0,1,181.0,1085.0,1517.2691988,226.951776338,4241.0,3636,3637,1592,226.0,742.0,1336.0,965.0,368.0
1096,21,1096,5,14.0,1160.0,404.0,516.0,3992,790.0,1108.0,505.0,601.0,888.0,1516.0,0.107,3510.0,66,879.0,2757.0,717.10270428,468.087538717,2107.0,9002,9068,5255,568.0,1571.0,3777.0,2579.0,573.0
1097,21,1097,5,29.0,1828.0,1118.0,373.0,8849,2439.0,3062.0,90.0,124.0,346.0,561.0,0.082,1121.0,76,20.0,1171.0,1527.05632411,172.064944985,11096.0,3225,3301,1542,286.0,624.0,1449.0,791.0,151.0
1098,21,1098,5,0.0,160.0,230.0,191.0,749,23.0,145.0,176.0,310.0,604.0,1133.0,0.076,2223.0,1,418.0,2119.0,1820.4740068,320.052443307,7517.0,7505,7506,3489,710.0,1519.0,3424.0,1517.0,336.0
1099,21,1099,5,0.0,361.0,230.0,38.0,945,37.0,279.0,342.0,495.0,795.0,1284.0,0.164,2916.0,16,673.0,2392.0,55.4956929734,661.727800104,988.0,7950,7966,4232,455.0,1586.0,2677.0,2351.0,897.0
1100,21,1100,5,0.0,347.0,1091.0,157.0,2086,86.0,405.0,279.0,308.0,645.0,1803.0,0.139,3035.0,10,292.0,2832.0,300.976808243,575.177133684,2632.0,7874,7884,4693,544.0,1404.0,2590.0,2668.0,678.0
1101,21,1101,5,8.0,148.0,134.0,18.0,434,34.0,92.0,134.0,142.0,291.0,827.0,0.198,1394.0,1,17.0,1402.0,17.9905139011,407.016164346,695.0,3869,3870,2152,175.0,747.0,936.0,1496.0,516.0
1102,21,1102,5,17.0,27.0,8.0,1.0,119,43.0,23.0,39.0,32.0,57.0,270.0,0.136,398.0,0,0.0,393.0,2751.1547444,415.64579871,15377.0,1074,1074,562,52.0,242.0,283.0,413.0,84.0
1103,21,1103,5,0.0,341.0,514.0,163.0,1390,40.0,332.0,345.0,401.0,670.0,1332.0,0.169,2748.0,8,217.0,2614.0,455.594078776,596.485623166,2289.0,7869,7877,3859,458.0,1624.0,2429.0,2452.0,914.0
1104,21,1104,5,0.0,79.0,24.0,2.0,203,15.0,83.0,77.0,96.0,286.0,806.0,0.117,1265.0,1,7.0,1276.0,40.7935637489,165.82692902,345.0,3678,3679,1978,183.0,884.0,1052.0,1324.0,236.0
1105,21,1105,5,0.0,21.0,10.0,0.0,39,0.0,8.0,46.0,63.0,123.0,193.0,0.156,425.0,0,9.0,431.0,3.74155379452,72.7930014051,111.0,1118,1118,777,71.0,205.0,391.0,334.0,117.0
1106,21,1106,5,0.0,232.0,394.0,433.0,1336,51.0,226.0,626.0,668.0,842.0,969.0,0.15,3105.0,12,1643.0,1660.0,113.205037585,257.694579351,629.0,7393,7405,4353,430.0,1359.0,2908.0,1941.0,767.0
1107,21,1107,5,1.0,126.0,224.0,8.0,468,25.0,84.0,345.0,273.0,431.0,450.0,0.244,1499.0,5,394.0,1180.0,29.7262729037,210.87482981,320.0,3763,3768,2090,237.0,636.0,1286.0,886.0,723.0
1108,21,1108,5,1.0,123.0,286.0,391.0,978,39.0,138.0,279.0,333.0,645.0,901.0,0.211,2158.0,64,201.0,2029.0,50.9799509013,373.472300802,601.0,5894,5958,2842,294.0,1122.0,1844.0,1777.0,921.0
1109,21,1109,5,0.0,195.0,1052.0,30.0,1824,53.0,494.0,471.0,440.0,790.0,1036.0,0.22,2737.0,71,325.0,2543.0,115.21834253,452.486951578,778.0,7500,7571,3692,452.0,1413.0,2464.0,1983.0,1259.0
1110,21,1110,5,0.0,228.0,378.0,194.0,1268,196.0,272.0,503.0,511.0,738.0,889.0,0.19,2641.0,108,826.0,1979.0,72.4524036316,462.215529386,712.0,6940,7048,3719,433.0,1187.0,2544.0,1908.0,976.0
1111,21,1111,5,0.0,80.0,368.0,6.0,1015,11.0,550.0,325.0,321.0,596.0,635.0,0.171,1877.0,35,19.0,1974.0,103.165318016,282.541211059,541.0,5347,5382,2863,336.0,1025.0,1984.0,1373.0,664.0
1112,21,1112,5,0.0,222.0,4770.0,53.0,5240,18.0,177.0,447.0,410.0,683.0,688.0,0.159,2228.0,45,349.0,2005.0,114.2584567,332.692378895,621.0,6299,6344,3386,407.0,1210.0,2415.0,1599.0,713.0
1113,21,1113,5,5.0,3443.0,1356.0,933.0,8891,1071.0,2083.0,705.0,302.0,218.0,91.0,0.421,1316.0,107,1256.0,178.0,139.688039267,26.5459220653,263.0,2185,2292,1043,80.0,145.0,830.0,403.0,834.0
1114,21,1114,5,0.0,72.0,78.0,62.0,266,28.0,26.0,850.0,814.0,594.0,223.0,0.078,2481.0,0,2507.0,194.0,32.7177089735,80.7337429062,160.0,7635,7635,3403,753.0,1317.0,3971.0,1199.0,395.0
1115,21,1115,5,0.0,114.0,37.0,62.0,295,3.0,79.0,418.0,437.0,368.0,209.0,0.07,1432.0,0,1445.0,135.0,16.8900169305,89.1487834297,166.0,4832,4832,2189,443.0,1041.0,2382.0,754.0,212.0
1116,21,1116,5,0.0,162.0,283.0,87.0,654,21.0,101.0,174.0,202.0,347.0,496.0,0.206,1219.0,27,55.0,1217.0,84.7200162131,233.112629135,436.0,3350,3377,1557,191.0,574.0,1219.0,872.0,521.0
1117,21,1117,5,1.0,94.0,55.0,19.0,336,7.0,160.0,105.0,167.0,281.0,606.0,0.185,1159.0,31,204.0,1016.0,108.212697942,370.218183289,687.0,3188,3219,1707,188.0,574.0,1025.0,1015.0,417.0
1118,21,1118,5,0.0,349.0,537.0,331.0,3747,1279.0,1251.0,662.0,604.0,755.0,938.0,0.229,2959.0,275,1480.0,1638.0,258.35363676,298.103053057,792.0,6942,7217,3614,349.0,1081.0,2520.0,2022.0,1245.0
1119,21,1119,5,4.0,282.0,434.0,97.0,964,54.0,93.0,557.0,565.0,859.0,1135.0,0.182,3116.0,31,1194.0,2048.0,65.4477447896,428.965403949,691.0,8605,8636,4424,574.0,1593.0,3142.0,2178.0,1149.0
1120,21,1120,5,0.0,197.0,137.0,269.0,779,42.0,134.0,807.0,750.0,730.0,390.0,0.106,2677.0,7,1732.0,1206.0,68.7916320666,253.459095421,497.0,9774,9781,4059,921.0,2109.0,4349.0,1673.0,729.0
1121,21,1121,5,35.0,3654.0,2274.0,1446.0,9727,581.0,1737.0,1308.0,943.0,1307.0,1357.0,0.232,4915.0,162,3761.0,1527.0,248.343161107,311.893036706,866.0,9645,9807,5427,434.0,1080.0,4227.0,2297.0,1769.0
1122,21,1122,5,113.0,4079.0,3136.0,4033.0,16769,2925.0,2483.0,771.0,724.0,774.0,400.0,0.227,2669.0,85,1690.0,1206.0,1180.93983596,195.604597188,2022.0,6645,6730,3190,402.0,1188.0,2256.0,1709.0,1175.0
1123,21,1123,5,0.0,700.0,530.0,708.0,2331,179.0,214.0,447.0,450.0,670.0,707.0,0.125,2274.0,42,1112.0,1247.0,149.073985231,196.51525829,566.0,5524,5566,2904,282.0,910.0,2481.0,1440.0,453.0
1124,21,1124,5,4.0,237.0,720.0,237.0,4042,28.0,2816.0,296.0,414.0,770.0,1007.0,0.202,2487.0,417,482.0,2130.0,173.354905483,565.28989621,1055.0,6164,6581,3365,290.0,1198.0,1920.0,2237.0,936.0
1125,21,1125,5,0.0,161.0,163.0,141.0,584,25.0,94.0,195.0,250.0,484.0,908.0,0.202,1837.0,9,301.0,1630.0,48.21807639,470.466334256,1291.0,4633,4642,2642,214.0,877.0,1295.0,1600.0,656.0
1126,21,1126,5,0.0,200.0,221.0,19.0,625,53.0,132.0,210.0,299.0,577.0,1618.0,0.159,2704.0,11,96.0,2688.0,231.140986003,477.915598814,1338.0,6729,6740,3923,316.0,1156.0,1976.0,2634.0,658.0
1127,21,1127,5,1.0,633.0,1955.0,86.0,3271,83.0,513.0,265.0,358.0,652.0,1194.0,0.244,2469.0,10,392.0,2192.0,236.496276904,479.846019489,1072.0,6092,6102,3115,315.0,967.0,1878.0,1816.0,1126.0
1128,21,1128,5,0.0,191.0,1442.0,86.0,2036,61.0,256.0,167.0,304.0,523.0,691.0,0.194,1685.0,16,179.0,1545.0,59.2344904734,286.14584836,473.0,4361,4377,2046,287.0,760.0,1486.0,1226.0,618.0
1129,21,1129,5,0.0,197.0,1125.0,111.0,2445,75.0,937.0,306.0,351.0,645.0,877.0,0.233,2179.0,222,425.0,1820.0,88.0800750644,465.118884599,712.0,5330,5552,2881,349.0,874.0,1835.0,1509.0,985.0
1130,21,1130,5,1.0,130.0,105.0,11.0,358,24.0,87.0,138.0,157.0,346.0,720.0,0.254,1361.0,38,16.0,1406.0,24.1364769448,416.710866019,552.0,3415,3453,1733,192.0,537.0,873.0,1198.0,653.0
1131,21,1131,5,5.0,208.0,68.0,57.0,528,33.0,157.0,124.0,147.0,348.0,1638.0,0.19,2257.0,15,109.0,2198.0,899.7890528,1417.28363975,6489.0,6093,6108,3293,300.0,1214.0,1449.0,2375.0,770.0
1132,22,1132,5,2.0,269.0,316.0,24.0,760,24.0,125.0,112.0,143.0,230.0,1162.0,0.257,1647.0,16,24.0,1700.0,330.71175231,1399.39868485,2461.0,4596,4612,2067,253.0,897.0,941.0,1640.0,881.0
1133,22,1133,5,1.0,422.0,310.0,210.0,1734,81.0,710.0,276.0,380.0,624.0,1639.0,0.205,2919.0,30,315.0,2705.0,122.67758402,836.957486589,1611.0,7004,7034,3785,346.0,1058.0,2056.0,2574.0,1000.0
1134,22,1134,5,0.0,560.0,603.0,434.0,2312,180.0,535.0,390.0,431.0,656.0,829.0,0.197,2306.0,209,969.0,1492.0,109.731900998,369.505858951,656.0,5671,5880,2873,337.0,859.0,2359.0,1460.0,865.0
1135,22,1135,5,0.0,154.0,413.0,12.0,909,105.0,225.0,463.0,526.0,829.0,1067.0,0.212,2885.0,3,1492.0,1390.0,103.130774789,225.865958269,651.0,5639,5642,3215,191.0,562.0,2320.0,1697.0,872.0
1136,22,1136,5,0.0,787.0,416.0,10.0,1654,71.0,370.0,364.0,430.0,670.0,876.0,0.212,2340.0,2,1394.0,1296.0,28.7591840601,183.059847341,400.3,4574,4576,2604,155.0,456.0,1881.0,1377.0,707.0
1137,22,1137,5,0.0,2105.0,2870.0,987.0,7557,558.0,1037.0,180.0,166.0,307.0,755.0,0.25,1408.0,89,151.0,1298.0,347.431860642,346.123993785,914.0,3723,3812,1800,177.0,608.0,1046.0,1271.0,710.0
1138,22,1138,5,2.0,537.0,360.0,89.0,1329,120.0,221.0,191.0,287.0,464.0,1301.0,0.223,2243.0,27,382.0,1949.0,61.2242281239,484.973368181,1053.0,6105,6132,2951,309.0,1163.0,1627.0,2039.0,994.0
1139,22,1139,5,1.0,159.0,96.0,16.0,318,8.0,38.0,69.0,68.0,143.0,926.0,0.167,1206.0,6,0.0,1223.0,217.847067428,385.889297398,1841.0,3498,3504,1613,182.0,783.0,836.0,1330.0,373.0
1140,22,1140,5,1.0,212.0,671.0,125.0,1216,81.0,126.0,82.0,128.0,230.0,653.0,0.31,1093.0,26,7.0,1116.0,65.8418743497,308.898927147,483.0,2916,2942,1317,117.0,571.0,597.0,940.0,717.0
1141,22,1141,5,0.0,410.0,3644.0,197.0,4455,58.0,146.0,235.0,291.0,407.0,1208.0,0.254,2141.0,45,157.0,2049.0,94.3507924412,778.765798767,1599.0,5793,5838,2559,265.0,1129.0,1361.0,1973.0,1110.0
1142,22,1142,5,1.0,380.0,77.0,22.0,687,31.0,176.0,128.0,133.0,314.0,892.0,0.206,1467.0,6,167.0,1346.0,330.228000411,549.472001241,1459.0,3858,3864,1941,179.0,743.0,956.0,1436.0,550.0
1143,22,1143,5,1.0,549.0,1693.0,45.0,2479,34.0,157.0,379.0,307.0,480.0,829.0,0.329,1995.0,140,727.0,1364.0,91.7904780885,490.41869303,850.0,4264,4404,2016,170.0,606.0,1154.0,1317.0,1157.0
1144,22,1144,5,0.0,573.0,529.0,33.0,1421,40.0,246.0,351.0,299.0,480.0,924.0,0.239,2054.0,10,950.0,1258.0,23.7129652641,480.545540277,637.0,4823,4833,2602,249.0,716.0,1637.0,1353.0,878.0
1145,22,1145,5,28.0,8118.0,2190.0,1679.0,17875,2312.0,3548.0,710.0,706.0,951.0,780.0,0.167,3147.0,38,3078.0,444.0,215.24196023,119.883427825,544.6,5667,5705,3573,239.0,507.0,3007.0,1250.0,702.0
1146,22,1146,5,6.0,2976.0,4327.0,2163.0,10281,435.0,374.0,413.0,362.0,575.0,460.0,0.167,1810.0,22,1763.0,254.0,154.222986774,40.9999361616,291.7,3259,3281,2053,137.0,291.0,1730.0,719.0,404.0
1147,22,1147,5,14.0,506.0,564.0,233.0,1555,69.0,169.0,351.0,262.0,434.0,1177.0,0.356,2224.0,352,242.0,2094.0,73.5139183748,940.859388147,1333.0,5317,5669,2385,268.0,844.0,1187.0,1740.0,1630.0
1148,22,1148,5,3.0,104.0,235.0,28.0,507,17.0,120.0,1971.0,1343.0,1508.0,1117.0,0.925,5939.0,115,5493.0,1171.0,261.447961206,480.649998304,1918.0,8004,8119,2734,9.0,9.0,85.0,680.0,7336.0
1149,22,1149,5,0.0,360.0,152.0,50.0,1337,488.0,287.0,262.0,297.0,462.0,1001.0,0.194,2022.0,30,587.0,1499.0,56.3816848083,509.119855355,954.0,4864,4894,2705,261.0,799.0,1525.0,1649.0,660.0
1150,22,1150,5,1.0,839.0,989.0,393.0,2885,158.0,505.0,266.0,283.0,378.0,980.0,0.216,1907.0,50,646.0,1361.0,104.896067973,535.543606586,898.0,4662,4712,2478,227.0,888.0,1445.0,1402.0,750.0
1151,22,1151,5,7.0,184.0,188.0,27.0,516,19.0,91.0,93.0,177.0,357.0,1420.0,0.225,2047.0,8,0.0,2096.0,95.1698882967,1042.10502688,2220.0,5838,5846,2728,307.0,1287.0,1309.0,1991.0,952.0
1152,22,1152,5,13.0,1487.0,1576.0,328.0,5441,1217.0,820.0,339.0,350.0,518.0,1228.0,0.205,2435.0,1,926.0,1631.0,1069.22392794,696.622623851,2253.0,5539,5540,3067,204.0,939.0,1727.0,1869.0,801.0
1153,22,1153,5,8.0,360.0,283.0,29.0,1066,60.0,326.0,84.0,106.0,213.0,1074.0,0.269,1477.0,8,8.0,1521.0,36.0677723722,962.162124821,1236.0,4092,4100,1867,182.0,783.0,826.0,1487.0,822.0
1154,22,1154,5,27.0,877.0,763.0,209.0,2366,146.0,344.0,72.0,79.0,207.0,2170.0,0.311,2528.0,42,171.0,2453.0,665.479794217,1925.98317117,3642.0,6587,6629,3004,290.0,1200.0,1156.0,2392.0,1591.0
1155,22,1155,5,0.0,72.0,45.0,4.0,196,38.0,37.0,63.0,71.0,116.0,453.0,0.226,703.0,0,22.0,703.0,2439.20698946,378.504609046,3332.0,1871,1871,977,89.0,326.0,448.0,708.0,300.0
1156,22,1156,5,1.0,628.0,382.0,151.0,1243,17.0,64.0,108.0,153.0,231.0,808.0,0.218,1300.0,1,117.0,1244.0,154.722951693,773.816185969,3359.0,3541,3542,1834,186.0,711.0,848.0,1245.0,552.0
1157,22,1157,5,0.0,453.0,405.0,61.0,1152,26.0,207.0,80.0,119.0,206.0,619.0,0.402,1024.0,143,41.0,1016.0,1109.51342492,242.704113207,3416.0,2420,2563,1130,68.0,368.0,412.0,873.0,842.0
1158,22,1158,5,0.0,329.0,432.0,487.0,1484,101.0,135.0,287.0,304.0,537.0,1141.0,0.256,2269.0,37,679.0,1678.0,185.886258186,841.925579919,1705.0,5745,5782,2734,263.0,1055.0,1512.0,1837.0,1115.0
1159,22,1159,5,1.0,119.0,915.0,35.0,1207,30.0,107.0,65.0,72.0,136.0,547.0,0.146,820.0,973,48.0,784.0,394.651171681,607.618077625,2987.0,2181,3154,1750,80.0,943.0,975.0,843.0,313.0
1160,22,1160,5,1.0,257.0,200.0,14.0,617,99.0,46.0,127.0,182.0,278.0,1227.0,0.232,1814.0,572,47.0,1819.0,512.168497395,705.05722168,5838.0,5041,5613,2307,254.0,1249.0,1118.0,2057.0,935.0
1161,23,1161,5,24.0,2404.0,2020.0,1072.0,7702,493.0,1689.0,350.0,414.0,669.0,2567.0,0.216,4000.0,38,489.0,3584.0,1955.82011843,2177.57600262,9837.0,10240,10278,5392,581.0,1845.0,2780.0,3480.0,1592.0
1162,23,1162,5,0.0,170.0,172.0,119.0,665,79.0,125.0,64.0,50.0,79.0,264.0,0.22,457.0,0,130.0,357.0,27.0063189061,155.54663905,287.0,1164,1164,567,68.0,181.0,344.0,387.0,184.0
1163,23,1163,5,1.0,164.0,155.0,9.0,449,70.0,50.0,112.0,89.0,193.0,898.0,0.206,1292.0,0,12.0,1307.0,472.12694615,427.015915252,1970.0,3453,3453,1672,195.0,668.0,742.0,1365.0,483.0
1164,23,1164,5,5.0,353.0,291.0,57.0,952,83.0,163.0,131.0,103.0,136.0,1606.0,0.209,1976.0,28,9.0,2051.0,984.389738356,1429.31391871,5072.0,5655,5683,2589,315.0,1178.0,1145.0,2237.0,808.0
1165,23,1165,5,17.0,371.0,529.0,35.0,1179,71.0,156.0,252.0,172.0,257.0,1918.0,0.209,2599.0,4,120.0,2602.0,874.256926804,2106.01311543,4036.0,7218,7222,3472,386.0,1508.0,1601.0,2679.0,1048.0
1166,23,1166,5,15.0,710.0,610.0,237.0,2211,261.0,378.0,163.0,226.0,416.0,3106.0,0.143,3911.0,5,32.0,3984.0,197.137529544,1287.39270696,3931.0,11171,11176,5336,750.0,2489.0,3069.0,3876.0,992.0
1167,23,1167,5,0.0,320.0,118.0,112.0,972,317.0,105.0,257.0,288.0,519.0,2929.0,0.172,3993.0,6,41.0,4085.0,185.235576182,942.451276526,2726.0,10744,10750,5196,648.0,2145.0,2701.0,4053.0,1203.0
1168,23,1168,5,0.0,4781.0,2384.0,851.0,23372,1623.0,13733.0,161.0,289.0,671.0,2141.0,0.115,3262.0,0,1389.0,1980.0,503.050285146,365.003959798,1782.0,7441,7441,4111,444.0,917.0,3016.0,2588.0,476.0
1169,23,1169,5,1.0,1801.0,860.0,420.0,3738,340.0,316.0,192.0,237.0,390.0,1431.0,0.168,2250.0,33,205.0,2180.0,138.07768096,451.843330956,898.0,6223,6256,3106,377.0,1360.0,1847.0,1956.0,716.0
1170,23,1170,5,17.0,1747.0,3546.0,791.0,8300,511.0,1688.0,259.0,439.0,751.0,1695.0,0.123,3144.0,0,1376.0,2035.0,358.315527083,391.860669327,1771.0,7691,7691,4021,460.0,1150.0,3264.0,2230.0,587.0
1171,23,1171,5,0.0,252.0,417.0,141.0,978,30.0,138.0,80.0,161.0,344.0,2173.0,0.088,2758.0,19,244.0,2576.0,461.264695284,689.462268955,4254.0,8622,8641,4193,626.0,2063.0,2957.0,2607.0,388.0
1172,23,1172,5,9.0,111.0,201.0,281.0,710,16.0,92.0,83.0,236.0,492.0,1213.0,0.125,2024.0,29,501.0,1584.0,41.6648753889,290.84951372,533.0,5731,5760,2905,415.0,1140.0,2125.0,1620.0,460.0
1173,23,1173,5,0.0,87.0,316.0,8.0,473,26.0,36.0,108.0,127.0,201.0,849.0,0.098,1285.0,3,13.0,1305.0,50.0386867159,249.785054382,445.0,3913,3916,2063,281.0,855.0,1363.0,1211.0,206.0
1174,23,1174,5,0.0,236.0,224.0,10.0,706,44.0,192.0,275.0,197.0,309.0,1103.0,0.196,1884.0,17,243.0,1693.0,80.4624273317,326.870685927,773.0,5072,5089,2396,360.0,1025.0,1500.0,1485.0,719.0
1175,23,1175,5,673.0,948.0,597.0,1484.0,6104,1838.0,564.0,298.0,359.0,799.0,2856.0,0.088,4312.0,0,1178.0,3294.0,350.976732894,549.073051082,2772.0,11627,11627,5808,727.0,2162.0,4680.0,3546.0,512.0
1176,23,1176,5,38.0,1692.0,1526.0,802.0,5486,296.0,1132.0,485.0,510.0,1110.0,10438.0,0.129,12543.0,349,132.0,12790.0,10058.1799642,3961.10467316,73888.0,39870,40219,17876,2609.0,8848.0,11829.0,13863.0,3070.0
1177,24,1177,5,266.0,751.0,940.0,176.0,3583,306.0,1144.0,766.0,786.0,1500.0,3447.0,0.152,6499.0,194,190.0,7171.0,12481.399465,2281.41467275,45345.0,18951,19145,7487,1190.0,3537.0,6386.0,6146.0,1886.0
1178,24,1178,5,72.0,1941.0,1926.0,1704.0,6878,473.0,762.0,1444.0,1732.0,3349.0,5934.0,0.152,12459.0,87,490.0,12679.0,1124.37368898,2789.20007184,9506.0,38156,38243,12880,3391.0,8652.0,13903.0,8061.0,4236.0
1179,24,1179,5,113.0,1208.0,1548.0,612.0,5796,266.0,2049.0,1276.0,1225.0,1547.0,1468.0,0.129,5516.0,112,740.0,5160.0,624.524196872,2352.6112198,9686.0,18421,18533,6242,1657.0,4647.0,6868.0,3670.0,1691.0
1180,24,1180,5,5.0,280.0,348.0,83.0,1126,87.0,323.0,731.0,752.0,1249.0,1336.0,0.117,4068.0,15,110.0,4300.0,1068.82368427,1606.10353197,5840.0,14115,14130,5354,1146.0,3621.0,5241.0,3006.0,1116.0
1181,24,1181,5,0.0,36.0,89.0,27.0,229,23.0,54.0,508.0,365.0,381.0,333.0,0.275,1587.0,15,656.0,997.0,1844.92174841,665.159648168,29348.0,3665,3680,1379,114.0,514.0,937.0,1358.0,757.0
1182,24,1182,5,29.0,328.0,367.0,476.0,1576,113.0,263.0,462.0,540.0,1026.0,1384.0,0.093,3412.0,73,332.0,3274.0,867.772668358,534.92197349,4321.0,10352,10425,4639,811.0,2858.0,4030.0,2104.0,622.0
1183,24,1183,5,2.0,101.0,198.0,297.0,1534,219.0,717.0,226.0,186.0,284.0,350.0,0.183,1046.0,2,58.0,952.0,408.922392784,255.753362716,2319.0,3000,3002,1361,190.0,623.0,971.0,824.0,394.0
1184,24,1184,5,0.0,245.0,254.0,9.0,571,7.0,56.0,68.0,152.0,348.0,701.0,0.072,1269.0,9,0.0,1363.0,51.3522415608,271.474449397,975.0,4210,4219,2172,305.0,1184.0,1516.0,1061.0,153.0
1185,24,1185,5,20.0,854.0,713.0,880.0,2967,129.0,371.0,216.0,620.0,1360.0,2393.0,0.078,4589.0,21,50.0,4851.0,266.075595198,1249.65017645,2909.0,15743,15764,6478,1415.0,4222.0,6182.0,3224.0,721.0
