"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,74,82
1113,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,150,98,112
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,832,606,710
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,242,180,206
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,582,346,394
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,200,140,170
1113,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,78,82
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,356,278,320
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,116,118
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,488,310,322
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,330,204,240
1114,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,14,52
1114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,26,44
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,968,220,394
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,96,26,38
1114,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,22
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,268,170,208
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,24,34
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1438,692,970
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,236,126,172
1114,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,88,124
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,68,80
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,996,550,756
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,312,150,238
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,144,172
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,312,194,260
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,780,436,614
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,720,432,584
1115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,58,144
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,374,192,306
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2558,740,1444
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,46,78
1115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,18,26
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,436,254,350
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,36,58
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,720,348,514
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,38,42
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,166,228
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,148,78,122
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,314,156,236
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,224,100,172
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,146,220
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,166,246
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,164,226
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,222,128,188
1116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,202,24,36
1116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,210,114,200
1116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,12
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2494,810,1270
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,196,76,94
1116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,14,14
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,134,154
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,42
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,336,420
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,76,96
1116,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,114,164
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,70,82
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,366,478
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,106,150
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,100,124
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,224,156,210
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,642,402,502
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,640,430,502
1117,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,10
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,2,4
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,14,14
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,150,228
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,40,56
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,22,32
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,676,304,466
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,270,150,188
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,32,36
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,42,48
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,654,356,486
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,356,436
1117,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,20,4,4
1117,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1117,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,156,44,50
1117,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,12
1117,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,22,22
1117,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
1118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,0,0
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,20,26
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,2
1118,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,8,12
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,28
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1280,378,514
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,50,64
1118,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,0,2
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,36,56
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,22,30
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1370,602,828
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,564,264,366
1118,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,84,126
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,212,112,172
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1864,958,1260
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1324,748,936
1119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,2,4
1119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,300,56,68
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
1119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,4
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,46,56
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1046,410,564
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,214,100,124
1119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,122,142
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,62,70
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1286,648,896
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,488,244,384
1119,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,22
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,164,176
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,198,258
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1718,954,1288
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1746,984,1412
1119,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,4
1119,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1119,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,24,40
1119,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,4
1119,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,88,14,18
1119,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,0,0
1120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,12,20
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,26,34
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,814,200,362
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,18,30
1120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,16,22
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,54,66
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,34,44
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1406,580,832
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,74,114
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,106,148
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,184,140,162
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1220,636,840
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,354,184,268
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,516,314,450
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1572,916,1376
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1218,692,1050
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1268,732,1094
1121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,284,12,28
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2092,398,560
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,10,32
1121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,22,38
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,112,126
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,24
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1678,790,988
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,94,108
1121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,32,32
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,168,210
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,40,50
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1882,972,1232
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,400,218,290
1121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,28,32
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,654,542,624
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,354,396
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3192,1840,2132
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2614,1616,1882
1122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,4
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,522,76,104
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,12
1122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,10,10
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,64,66
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1254,548,710
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,56,70
1122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,152,188
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,36,42
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1256,610,824
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,366,188,260
1122,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,356,238,328
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,176,256
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1782,1024,1344
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1404,792,1062
1123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,0,2
1123,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,340,34,82
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,12
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,30,36
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,864,276,444
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,56,76
1123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,14
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,70,102
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,26
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,970,356,530
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,220,84,136
1123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,0,0
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,174,198
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,88,112
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1494,698,990
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1034,588,764
1124,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,2
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,16,22
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
1124,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,6
1124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,30,42
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,882,276,378
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,54,66
1124,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,60,72
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,34,38
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1416,644,846
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,506,234,352
1124,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,52,72
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,142,198
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1358,678,918
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1292,700,970
1125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,2,4
1125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1125,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,56,56
1125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
1125,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,20,20
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,12,12
1125,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,0,0
1125,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1125,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1125,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
1125,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,416,134,182
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,38,82
1125,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,54,64
1125,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,62,86
1125,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,830,362,556
1125,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,136,210
1125,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,64,72
1125,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,62,68
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1038,570,722
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1032,648,800
1126,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1126,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1126,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,84,80,84
1126,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,64,60,64
1126,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,2,4
1126,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1126,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,264,134,134
1126,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,126,128
1126,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,0,4
1126,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,2,6
1126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,96,200
1126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,26,60
1126,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1126,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,66,98
1126,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,26,40
1126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,894,376,622
1126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,298,136,232
1126,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,148,162
1126,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,166,198
1126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1016,500,746
1126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1176,724,944
1126,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,110,8,8
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
1126,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1126,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,550,186,190
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,30,36
1126,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,426,122,122
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,16,16
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,52,52
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,22,22
1127,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,6,10
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1127,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,18
1127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,138,214
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,20,42
1127,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,98,132
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,60,86
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,462,632
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,210,130,176
1127,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,136,164
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,198,158,192
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1450,826,1076
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1330,852,1056
1127,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1127,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,8,12
1127,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1127,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,8,8
1127,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1127,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,132,136
1127,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
1127,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,0,0
1127,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,246,22,22
1127,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,2,2
1128,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1128,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,8,18
1128,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,2
1128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,178,216
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,20,30
1128,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,10
1128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,36
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,544,254,302
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,66,82
1128,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,30,32
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,264,286
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,398,264,274
1128,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,2,8
1128,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,16
1128,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,58,122
1128,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,22
1128,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,16,6,10
1128,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,42,48
1128,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,24
1128,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,94,192
1128,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,38,84
