"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1114,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,58,76
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2990,1508,2352
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,836,422,650
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5290,2862,4142
1115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,444,100,252
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,24,38
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,74,44,66
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,708,202,404
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1884,502,1020
1115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,38,62
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,40,54
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,248,116,194
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,472,156,284
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1180,390,758
1115,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,14
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,40,58
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,910,484,760
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,172,328
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2446,982,1748
1115,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,14
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,18,20
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2224,1168,1808
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,358,184,284
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2902,1400,2246
1116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,10,14
1116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,46,66
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,332,92,138
1116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,12
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,22
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,78,124
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,688,282,426
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,250,140,202
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,110,156
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1046,440,674
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,6,6
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,644,310,498
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,84,124
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,854,494,650
1117,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,6,8
1117,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,38,64
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,290,80,116
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,22
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,74,92
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,612,248,342
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,4,10
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,44,76
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,360,124,232
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1304,564,860
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,98,178
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,86,132
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1590,926,1216
1118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,6,12
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,484,108,184
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1160,314,448
1118,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,16
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,22
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,162,228
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1274,584,772
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,158,86,124
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,642,246,410
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2268,988,1450
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,10
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,550,282,422
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,304,134,220
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2312,1328,1714
1119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,12,22
1119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,12,16
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,510,144,218
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1126,374,544
1119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,16,26
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,18,28
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,168,86,120
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,604,228,366
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1566,690,980
1119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,12,18
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,666,326,394
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1020,436,622
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2600,1380,1922
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,18,34
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,470,274,414
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,444,224,362
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3602,1912,2946
1120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,50,108
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,28
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,94,44,72
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,880,304,572
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1960,632,1244
1120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,18,30
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,76,108
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,1180,592,856
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,998,430,706
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1800,692,1218
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,64,92
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1446,732,890
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,732,338,428
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1166,586,860
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,22,30
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1158,620,1010
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,96,186
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1258,598,1074
1120,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
1120,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
1120,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
1120,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,32,20,24
1120,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,56,56
1120,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,2
1120,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,10,12
1120,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,20,30
1121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,408,44,76
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,810,236,312
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1744,570,722
1121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,28,36
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,14,14
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,58,70
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,290,374
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1912,912,1110
1121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,26,30
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,60,80
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,926,492,594
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,378,486
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3206,1804,2188
1121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,26,36
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,744,452,660
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,338,196,264
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4744,2828,3788
1122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,250,24,38
1122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,14,14
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,790,220,306
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1644,510,688
1122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,24,24
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,24,30
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,144,76,102
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,812,336,478
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1996,858,1160
1122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,16,22
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,50,60
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1156,636,796
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1144,554,730
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3984,2066,2822
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,48,72
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2506,1366,2196
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,668,338,540
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6932,3910,5494
1123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,20,86
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,378,68,156
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,654,132,280
1123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,10,18
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,48,60
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,164,260
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1192,454,644
1123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,8
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,14,22
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,488,250,318
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,672,260,404
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2324,1142,1658
1123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,2,4
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,144,204
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,120,164
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3004,1614,2416
1124,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,0,6
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,282,52,96
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,560,146,226
1124,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,16
1124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,18,24
1124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,152,76,110
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,340,136,208
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1200,516,724
1124,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,14
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1274,620,748
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,316,436
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1860,916,1288
1124,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,6,10
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,78,120
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,94,144
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2490,1338,1944
1125,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,6,6
1125,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,30,50
1125,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1125,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,66,26,32
1125,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,268,136,152
1125,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1125,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1125,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,52,34,34
1125,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,560,324,342
1125,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
1125,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1125,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,14,14
1125,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,252,262
1125,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,18
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,4,8
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,270,154,226
1125,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,14,28
1125,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,30,0,2
1125,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,118,18,36
1125,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,156,14,36
1125,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1125,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,18,26
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,58,92
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,408,140,220
1125,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,346,172,216
1125,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,248,108,166
1125,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,646,248,454
1125,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,406,252,374
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,242,108,194
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2830,1632,2456
1126,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,38,2,12
1126,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,48,82
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,520,92,152
1126,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,0,4
1126,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1126,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,24
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,112,162
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,936,362,506
1126,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1126,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1126,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,538,310,374
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,468,208,272
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,1980,922,1300
1126,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1126,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,16,24
1126,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,654,430,614
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,342,194,284
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4744,2464,3636
1127,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,2,2
1127,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,38,48
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,420,74,114
1127,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,4,8
1127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,10
1127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,36,48
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,60,82
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,808,372,508
1127,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,16
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,482,314,388
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,394,182,256
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1804,998,1308
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,28,58
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,978,582,870
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,222,124,174
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2784,1676,2212
1127,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1127,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,4,4
1127,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,26,28
1127,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1127,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,4,4
1127,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,18,24
1127,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
1128,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,2,8
1128,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
1128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,18,46
1128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,330,78,106
1128,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,10,12
1128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,46,74
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,340,122,192
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1006,400,558
1128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,20,28
1128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,246,148,176
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,312,140,198
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1240,594,876
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,364,214,320
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,160,82,132
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1680,906,1346
1129,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,8,12
1129,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,48,60
1129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,478,128,158
1129,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1129,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
1129,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,66,70
1129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,454,272,280
1129,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,454,242,294
1129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,344,176,240
1129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1082,590,770
1129,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
1129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,16,20
1129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,466,372,382
1129,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,10,32
1129,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,18
1129,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,24,32
1129,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,58,100
1129,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,540,168,310
1129,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
1129,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,22,28
1129,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,438,226,292
1129,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,134,216
1129,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,132,66,106
1129,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1270,604,1000
1130,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,4,18
1130,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,8,22
1130,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,6,2,4
1130,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,12
1130,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,50,12,26
1130,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,184,60,112
1130,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,198,106,136
1130,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,222,92,140
1130,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,894,438,584
1130,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,120,166
1130,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,76,96
1130,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1438,746,1112
1130,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
1130,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,8,10
1130,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,30,34
1130,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,16,16
1130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,196,66,72
1130,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,4,4
1130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,28,28
