"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1287,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,698,274,438
1287,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,6,14
1287,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,42,88
1287,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,252,104,176
1287,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1046,552,720
1288,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,60,6,20
1288,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
1288,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,38,58
1288,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,430,122,212
1288,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1288,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
1288,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
1288,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,118,60,98
1288,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,600,428,520
1288,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1288,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,18,10,16
1288,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,418,166,318
1288,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,680,294,510
1288,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2758,1220,1972
1288,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,10,12
1288,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1394,628,1024
1288,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,422,760
1288,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4790,2220,3480
1288,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,2,4
1288,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,582,22,120
1288,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,926,60,214
1288,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,2
1288,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
1288,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,22,48
1288,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,336,134,254
1288,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,1074,436,818
1288,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,0,6
1288,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,26,36
1288,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,96,154
1288,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,1628,426,658
1288,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,64,72
1288,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,66,74
1288,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1954,1276,1374
1289,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,50,8,14
1289,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1289,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,514,36,124
1289,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,694,86,202
1289,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,4,6
1289,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
1289,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
1289,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,342,132,238
1289,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,882,432,650
1289,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1289,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,14,6,12
1289,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,118,56,102
1289,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,818,280,508
1289,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2626,816,1426
1289,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,20,26
1289,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,998,462,726
1289,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1038,396,708
1289,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3858,1898,2592
1290,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,272,6,12
1290,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
1290,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1498,48,242
1290,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,1934,114,348
1290,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,92,14,28
1290,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,22,10,20
1290,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
1290,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1178,330,660
1290,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,3184,1092,1736
1290,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,62,8,28
1290,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,64,42,56
1290,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1546,470,904
1290,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,7706,1862,3776
1290,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,24,0,0
1290,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,10,18
1290,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,738,236,490
1290,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1102,388,636
1290,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8410,3660,4442
1291,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,128,10,12
1291,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
1291,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
1291,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,432,122,172
1291,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,1018,306,438
1291,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1291,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,10,10,10
1291,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,78,70,74
1291,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,350,206,252
1291,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1090,648,734
1291,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1291,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,36,18,24
1291,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,942,596,798
1291,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1252,684,956
1291,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2076,1180,1656
1291,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,48,84
1291,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1158,780,910
1291,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1114,452,650
1291,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4860,2026,2916
1291,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,4
1291,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,68,86
1291,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,214,60,90
1291,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,616,184,378
1291,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1048,368,648
1291,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1291,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,180,88,108
1291,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1044,510,670
1291,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,60,90
1291,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1414,772,1096
1291,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,140,160
1291,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2084,1248,1498
1291,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,4
1291,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,12
1291,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,104,38,66
1291,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1388,440,860
1291,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,1038,312,640
1291,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
1291,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,34,54
1291,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,402,186,276
1291,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,1618,922,1210
1291,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
1291,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,64,66
1291,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1916,1490,1524
1292,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,100,20,36
1292,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1292,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,20,26
1292,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,124,238
1292,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,744,264,460
1292,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,26,6,14
1292,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,50,28,42
1292,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,274,134,228
1292,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,880,320,566
1292,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1574,634,1034
1292,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,44,24,34
1292,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,828,446,638
1292,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1474,678,1046
1292,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2608,1210,1974
1292,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,88,150
1292,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1898,1072,1498
1292,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,664,278,404
1292,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5564,2338,3678
1293,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,76,4,6
1293,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
1293,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1293,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,32,52
1293,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,250,86,110
1293,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,24,2,6
1293,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
1293,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,62,36,52
1293,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,246,96,140
1293,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,680,324,436
1293,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,14,8,10
1293,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,34,16,24
1293,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,320,178,244
1293,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,428,204,306
1293,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1196,598,880
1293,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1293,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,38,56
1293,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,524,324,422
1293,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,122,142
1293,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2242,1062,1370
1294,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,50,10,10
1294,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,14,14
1294,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,16,16
1294,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,6,2,4
1294,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
1294,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
1294,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,8,2,4
1294,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
1294,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,18,18
1295,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,188,56,86
1295,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
1295,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1295,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,232,104,150
1295,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,680,328,494
1295,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,52,30,34
1295,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,42,20,34
1295,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,118,68,102
1295,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,786,312,516
1295,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,1312,638,912
1295,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,10,10
1295,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,44,24,36
1295,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,436,232,334
1295,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,806,404,596
1295,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2144,1132,1682
1295,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1295,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,134,206
1295,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,948,546,770
1295,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,708,236,374
1295,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5030,2068,3098
1296,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,70,12,18
1296,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
1296,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,30,40
1296,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,160,58,68
1296,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,6,6
1296,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,2,10
1296,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,54,30,48
1296,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,200,84,128
1296,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,458,228,308
1296,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1296,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,58,36,52
1296,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,288,172,230
1296,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,994,578,746
1296,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1296,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,114,166
1296,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,66,88
1296,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1764,1026,1318
1297,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,268,90,120
1297,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1297,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,18
1297,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,60,88
1297,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,292,128,160
1297,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,100,50,60
1297,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,36,22,34
1297,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,138,82,112
1297,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,638,256,416
1297,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,966,482,668
1297,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,50,24,32
1297,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,84,42,62
1297,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,688,356,530
1297,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,736,338,520
1297,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1542,816,1206
1297,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,8
1297,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,46,78
1297,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,958,554,768
1297,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,398,146,202
1297,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3618,1740,2398
1298,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,68,30,46
1298,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1298,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
1298,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,54,72
1298,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,58,78
1298,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,38,30,30
1298,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1298,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,28,14,20
1298,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,134,70,102
1298,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,274,144,202
1298,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,18,18,18
1298,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,22
1298,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,140,82,110
1298,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,426,292,370
1298,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
1298,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,44,56
1298,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,40,56
1298,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1372,608,888
1299,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,352,78,86
1299,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1299,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,8,20
1299,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,50,78
1299,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,260,86,122
1299,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,50,32,40
1299,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1299,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,80,44,66
1299,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,156,68,116
1299,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,292,170,238
1299,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,12,16
1299,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,14
1299,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,188,138,176
1299,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,140,90,122
1299,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,490,328,422
1299,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,14,12,12
1299,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
1299,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,632,336,568
1299,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,192,102,174
1299,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,904,650,782
1300,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,52,18,34
1300,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
1300,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
1300,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,30,50
1300,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,42,50
1300,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,6,10
1300,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,4,8
1300,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,62,24,44
1300,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,110,36,58
1300,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,300,162,228
1300,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1300,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1300,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,84,46,64
1300,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,106,54,82
1300,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,424,256,354
1300,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,6,12
1300,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,78,102
1300,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,150,42,68
1300,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1452,506,900
1301,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,60,18,24
1301,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1301,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,30,46
1301,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,66,92
1301,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,36,18,22
1301,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,10,4,6
1301,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
1301,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,288,102,182
1301,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,340,170,234
1301,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,4
1301,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,130,68,94
1301,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,204,98,148
1301,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,716,366,562
1301,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1301,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,58,78
1301,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,158,46,74
1301,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2086,772,1196
1302,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,106,30,54
1302,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
1302,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,14
1302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,78,122
1302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,362,122,216
1302,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,8,10
1302,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,8,16
1302,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,120,62,104
1302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,428,178,282
1302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,594,266,412
1302,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,6
1302,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,36,18,26
1302,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,404,196,300
1302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,524,248,382
1302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1570,810,1214
1302,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1302,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,12,18
1302,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,506,310,410
1302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,544,140,270
1302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3456,1166,1974
1303,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,12,0,2
1303,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,20,40
1303,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,202,56,96
1303,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1303,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,14
