zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1171,23,1171,5,1.0,250.0,429.0,142.0,980,24.0,134.0,156.0,264.0,578.0,1730.0,0.088,2728.0,19,244.0,2576.0,461.264695284,689.462268955,4254.0,8533,8552,4288,621.0,2046.0,2923.0,2579.0,383.0
1172,23,1172,5,9.0,108.0,207.0,284.0,712,11.0,93.0,174.0,438.0,556.0,802.0,0.125,1970.0,29,501.0,1584.0,41.6648753889,290.84951372,533.0,5581,5610,2935,404.0,1114.0,2066.0,1579.0,447.0
1173,23,1173,5,0.0,87.0,316.0,8.0,474,25.0,38.0,171.0,165.0,339.0,587.0,0.098,1262.0,3,13.0,1305.0,50.0386867159,249.785054382,445.0,3845,3848,2121,276.0,842.0,1337.0,1190.0,203.0
1174,23,1174,5,1.0,231.0,227.0,9.0,696,37.0,191.0,367.0,285.0,339.0,862.0,0.196,1853.0,17,243.0,1693.0,80.4624273317,326.870685927,773.0,4992,5009,2376,355.0,1011.0,1474.0,1462.0,707.0
1175,23,1175,5,703.0,982.0,901.0,1482.0,6208,1561.0,579.0,475.0,591.0,1069.0,2124.0,0.088,4259.0,0,1178.0,3294.0,350.976732894,549.073051082,2772.0,11491,11491,5917,721.0,2142.0,4619.0,3504.0,505.0
1176,23,1176,5,44.0,1660.0,1557.0,804.0,5429,239.0,1125.0,716.0,795.0,1955.0,9067.0,0.129,12533.0,349,132.0,12790.0,10058.1799642,3961.10467316,73888.0,39861,40210,18169,2611.0,8867.0,11809.0,13859.0,3064.0
1177,24,1177,5,270.0,739.0,945.0,177.0,3530,262.0,1137.0,1074.0,1207.0,1602.0,2583.0,0.152,6466.0,194,190.0,7171.0,12481.399465,2281.41467275,45345.0,18866,19060,7633,1186.0,3530.0,6350.0,6120.0,1874.0
1178,24,1178,5,88.0,1915.0,2080.0,1716.0,6983,408.0,776.0,2086.0,2647.0,3703.0,3604.0,0.152,12040.0,87,490.0,12679.0,1124.37368898,2789.20007184,9506.0,36893,36980,12883,3283.0,8388.0,13424.0,7795.0,4090.0
1179,24,1179,5,129.0,1188.0,1602.0,617.0,5807,226.0,2045.0,1755.0,1712.0,1124.0,757.0,0.129,5348.0,112,740.0,5160.0,624.524196872,2352.6112198,9686.0,17870,17982,5780,1610.0,4519.0,6654.0,3560.0,1639.0
1180,24,1180,5,7.0,280.0,359.0,85.0,1132,76.0,325.0,1058.0,1171.0,1095.0,629.0,0.117,3953.0,15,110.0,4300.0,1068.82368427,1606.10353197,5840.0,13723,13738,5383,1116.0,3529.0,5088.0,2922.0,1083.0
1181,24,1181,5,10.0,36.0,117.0,28.0,271,19.0,61.0,787.0,423.0,286.0,204.0,0.275,1700.0,15,656.0,997.0,1844.92174841,665.159648168,29348.0,3928,3943,1443,123.0,552.0,1003.0,1455.0,810.0
1182,24,1182,5,33.0,324.0,384.0,475.0,1577,96.0,265.0,693.0,895.0,1037.0,655.0,0.093,3280.0,73,332.0,3274.0,867.772668358,534.92197349,4321.0,9957,10030,4680,781.0,2757.0,3872.0,2024.0,596.0
1183,24,1183,5,9.0,100.0,220.0,299.0,1524,183.0,713.0,315.0,248.0,284.0,175.0,0.183,1022.0,2,58.0,952.0,408.922392784,255.753362716,2319.0,2933,2935,1363,186.0,612.0,948.0,805.0,384.0
1184,24,1184,5,0.0,240.0,255.0,9.0,566,6.0,56.0,137.0,278.0,387.0,451.0,0.072,1253.0,9,0.0,1363.0,51.3522415608,271.474449397,975.0,4159,4168,2220,303.0,1172.0,1495.0,1048.0,150.0
1185,24,1185,5,21.0,839.0,732.0,882.0,2958,111.0,373.0,397.0,1059.0,1717.0,1216.0,0.078,4389.0,21,50.0,4851.0,266.075595198,1249.65017645,2909.0,15065,15086,6784,1355.0,4050.0,5907.0,3085.0,689.0
1186,24,1186,5,5.0,352.0,943.0,585.0,2165,124.0,156.0,587.0,933.0,1685.0,1702.0,0.103,4907.0,100,374.0,5036.0,223.366731938,852.445559804,1803.0,16508,16608,8501,1296.0,4441.0,5934.0,3860.0,1077.0
1187,24,1187,5,4.0,341.0,891.0,386.0,2058,134.0,302.0,565.0,596.0,699.0,524.0,0.15,2384.0,9,199.0,2378.0,123.303566392,451.289057503,905.0,7187,7196,3620,470.0,1653.0,2352.0,1989.0,732.0
1188,24,1188,5,11.0,195.0,523.0,136.0,1468,273.0,330.0,1136.0,887.0,473.0,334.0,0.233,2830.0,156,784.0,2276.0,190.539262226,411.478034631,878.0,8137,8293,3357,617.0,1615.0,2755.0,1786.0,1520.0
1189,24,1189,5,32.0,654.0,1488.0,1350.0,5636,446.0,1666.0,1225.0,642.0,264.0,136.0,0.133,2267.0,157,929.0,1544.0,605.977684211,206.614202202,2307.0,6562,6719,2758,615.0,1533.0,2680.0,1243.0,648.0
1190,24,1190,5,0.0,30.0,254.0,280.0,596,2.0,30.0,747.0,440.0,184.0,51.0,0.067,1422.0,0,1375.0,200.0,25.1825381575,66.8994886533,176.0,4171,4171,1814,488.0,1089.0,1766.0,656.0,172.0
1191,24,1191,5,1.0,65.0,226.0,146.0,503,12.0,53.0,707.0,503.0,318.0,189.0,0.164,1717.0,0,496.0,1370.0,59.182822948,204.965869982,397.0,5150,5150,2129,406.0,1166.0,1833.0,1125.0,620.0
1192,24,1192,5,0.0,139.0,142.0,51.0,373,6.0,35.0,272.0,391.0,323.0,279.0,0.132,1265.0,10,7.0,1356.0,25.333488525,229.584007732,369.0,4210,4220,2095,245.0,1048.0,1392.0,1172.0,363.0
1193,24,1193,5,6.0,213.0,318.0,338.0,1003,15.0,113.0,909.0,694.0,560.0,282.0,0.139,2445.0,16,1284.0,1380.0,102.229924204,244.253380517,782.0,6686,6702,3325,512.0,1415.0,2571.0,1558.0,646.0
1194,24,1194,5,2.0,140.0,259.0,55.0,692,149.0,87.0,294.0,342.0,486.0,314.0,0.176,1436.0,7,231.0,1295.0,95.1306415663,265.07678119,528.0,4080,4087,2182,222.0,921.0,1198.0,1246.0,500.0
1195,24,1195,5,12.0,399.0,811.0,180.0,1781,73.0,306.0,605.0,888.0,1693.0,1783.0,0.084,4969.0,85,0.0,5425.0,4563.21424587,1270.87720776,25291.0,17503,17588,8764,1457.0,4406.0,6622.0,4269.0,834.0
1196,24,1196,5,0.0,94.0,90.0,18.0,254,11.0,41.0,720.0,644.0,641.0,454.0,0.144,2459.0,28,923.0,1751.0,716.484550343,470.66826456,3482.0,7568,7596,3633,433.0,1543.0,2822.0,2059.0,739.0
1197,24,1197,5,6.0,87.0,616.0,422.0,1673,38.0,504.0,436.0,329.0,231.0,93.0,0.137,1089.0,59,467.0,696.0,106.871555479,118.712565264,363.0,3374,3433,1324,343.0,853.0,1166.0,740.0,331.0
1198,24,1198,5,6.0,106.0,842.0,477.0,1529,9.0,89.0,449.0,402.0,328.0,152.0,0.136,1331.0,92,553.0,892.0,198.922970915,162.253233283,500.0,3850,3942,1923,277.0,854.0,1482.0,963.0,366.0
1199,24,1199,5,4.0,398.0,871.0,408.0,2600,451.0,468.0,1310.0,636.0,439.0,236.0,0.235,2621.0,8,1311.0,1536.0,327.054685511,261.469156091,885.0,7353,7361,2621,518.0,1503.0,2379.0,1603.0,1358.0
1200,24,1200,5,0.0,182.0,210.0,16.0,551,7.0,136.0,710.0,740.0,712.0,463.0,0.112,2625.0,45,505.0,2316.0,492.725936924,498.066919287,5049.0,8551,8596,3893,636.0,1964.0,3302.0,2069.0,625.0
1201,24,1201,5,0.0,31.0,165.0,10.0,242,5.0,31.0,384.0,330.0,301.0,133.0,0.106,1148.0,7,168.0,1050.0,51.4502722496,208.724673965,626.7,4282,4289,1660,361.0,1204.0,1521.0,902.0,301.0
1202,24,1202,5,2.0,72.0,69.0,5.0,175,6.0,21.0,307.0,244.0,203.0,105.0,0.106,859.0,3,128.0,797.0,14.5290118866,108.671790805,193.8,3203,3206,1228,269.0,900.0,1137.0,675.0,225.0
1203,24,1203,5,1.0,20.0,494.0,15.0,1746,11.0,1205.0,596.0,481.0,239.0,109.0,0.134,1425.0,26,406.0,1157.0,113.436663428,153.36228086,398.0,5034,5060,1907,469.0,1233.0,1902.0,968.0,488.0
1204,24,1204,5,24.0,23.0,345.0,324.0,1418,622.0,80.0,412.0,151.0,112.0,84.0,0.198,759.0,47,285.0,530.0,147.182287473,71.5365268767,358.0,2301,2348,892,203.0,616.0,740.0,424.0,365.0
1205,24,1205,5,5.0,125.0,332.0,68.0,1103,215.0,358.0,316.0,262.0,275.0,200.0,0.174,1053.0,33,316.0,877.0,1373.22904541,101.424627396,4614.0,2852,2885,1448,183.0,509.0,1023.0,818.0,352.0
1206,24,1206,5,3.0,45.0,232.0,35.0,825,200.0,310.0,812.0,522.0,224.0,88.0,0.117,1646.0,0,480.0,1332.0,92.7944212179,155.060021249,493.0,5788,5788,2030,552.0,1527.0,2242.0,986.0,481.0
1207,24,1207,5,9.0,136.0,54.0,12.0,242,15.0,16.0,500.0,506.0,421.0,219.0,0.106,1646.0,2,419.0,1324.0,123.540228549,180.99189417,1305.0,5878,5880,2414,471.0,1466.0,2132.0,1420.0,391.0
1208,24,1208,5,2.0,106.0,296.0,82.0,790,24.0,280.0,947.0,612.0,367.0,275.0,0.137,2201.0,89,1028.0,1381.0,99.5575864193,247.35545369,560.0,7084,7173,2526,657.0,1689.0,2650.0,1473.0,704.0
1209,24,1209,5,0.0,96.0,9.0,39.0,436,260.0,32.0,614.0,457.0,311.0,232.0,0.086,1614.0,10,632.0,1122.0,93.3788863256,174.513867148,1779.0,5679,5689,2409,541.0,1474.0,2308.0,1052.0,314.0
1210,24,1210,5,1.0,43.0,259.0,32.0,418,44.0,39.0,714.0,522.0,329.0,107.0,0.105,1672.0,5,392.0,1381.0,221.359011987,240.387277229,1976.0,6549,6554,2312,531.0,1760.0,2464.0,1346.0,453.0
1211,25,1211,6,58.0,1212.0,432.0,322.0,8378,4139.0,2215.0,469.0,411.0,370.0,314.0,0.139,1564.0,14,589.0,991.0,1547.68594703,362.941755451,19404.0,3885,3899,2026,242.0,775.0,1306.0,1228.0,348.0
1212,25,1212,6,3.0,671.0,641.0,105.0,2101,102.0,579.0,685.0,509.0,355.0,525.0,0.283,2074.0,5,1053.0,1013.0,50.3792585046,253.139778598,1235.0,4238,4243,2294,132.0,591.0,1059.0,1554.0,907.0
1213,25,1213,6,0.0,165.0,274.0,119.0,671,17.0,96.0,352.0,263.0,323.0,293.0,0.159,1231.0,6,362.0,812.0,90.4466445373,184.345794763,387.0,3151,3157,1650,171.0,649.0,893.0,1120.0,324.0
1214,25,1214,6,1.0,57.0,29.0,9.0,122,8.0,18.0,253.0,345.0,341.0,426.0,0.15,1365.0,0,528.0,868.0,5.25945558729,226.903988866,686.0,3514,3514,1852,197.0,679.0,1047.0,1258.0,333.0
1215,25,1215,6,4.0,211.0,398.0,200.0,966,4.0,149.0,366.0,412.0,399.0,442.0,0.149,1619.0,1,456.0,924.0,129.142890896,258.53929945,816.0,4079,4080,2132,240.0,824.0,1210.0,1423.0,383.0
1216,25,1216,6,1.0,109.0,149.0,40.0,422,17.0,106.0,135.0,240.0,358.0,518.0,0.137,1251.0,1,625.0,709.0,8.93393739072,217.781373387,618.0,3210,3211,1901,167.0,743.0,897.0,1136.0,268.0
1217,25,1217,6,1.0,262.0,32.0,10.0,554,35.0,214.0,86.0,161.0,534.0,908.0,0.098,1689.0,0,0.0,1784.0,246.30035567,406.218063546,2448.0,5382,5382,2867,348.0,1469.0,1575.0,1707.0,283.0
1218,25,1218,6,1.0,25.0,2.0,1.0,55,9.0,17.0,200.0,284.0,533.0,874.0,0.135,1891.0,21,578.0,985.0,0.0,287.749123775,602.0,5156,5177,2944,305.0,1001.0,1770.0,1661.0,440.0
1219,25,1219,6,0.0,125.0,88.0,12.0,1135,12.0,898.0,236.0,312.0,337.0,240.0,0.196,1125.0,25,241.0,934.0,76.2796804972,233.745579906,480.0,3103,3128,1721,148.0,608.0,884.0,1058.0,430.0
1220,25,1220,6,7.0,210.0,152.0,90.0,641,18.0,164.0,402.0,592.0,853.0,1032.0,0.123,2879.0,19,1160.0,1903.0,37.7548674946,455.334450561,1299.0,8017,8036,4980,497.0,1673.0,2604.0,2678.0,584.0
1221,25,1221,6,0.0,57.0,163.0,10.0,297,3.0,64.0,530.0,394.0,325.0,218.0,0.141,1467.0,21,120.0,1405.0,36.5291649764,300.752102936,583.0,4750,4771,2107,385.0,1143.0,1621.0,1158.0,464.0
1222,25,1222,6,0.0,35.0,250.0,14.0,508,2.0,207.0,426.0,383.0,241.0,176.0,0.194,1226.0,459,542.0,301.0,104.939197132,140.368802589,484.0,2788,3247,1320,253.0,549.0,1108.0,873.0,464.0
1223,25,1223,6,0.0,162.0,506.0,96.0,2224,246.0,1214.0,594.0,309.0,129.0,64.0,0.19,1096.0,17,418.0,575.0,147.415327894,146.481473928,704.0,3210,3227,1179,268.0,677.0,1021.0,806.0,455.0
1224,25,1224,6,5.0,232.0,448.0,74.0,2078,196.0,1123.0,919.0,251.0,97.0,59.0,0.253,1326.0,222,1337.0,0.0,43.7773698428,45.3849731659,231.0,2726,2948,1001,275.0,537.0,939.0,598.0,599.0
1225,25,1225,6,0.0,74.0,202.0,3.0,612,4.0,329.0,587.0,322.0,142.0,93.0,0.145,1144.0,0,519.0,736.0,13.7839700793,91.8115387689,182.0,2640,2640,1356,212.0,469.0,1026.0,667.0,266.0
1226,25,1226,6,2.0,53.0,157.0,120.0,533,22.0,179.0,516.0,391.0,152.0,72.0,0.142,1131.0,12,203.0,982.0,48.3498895802,126.083573631,263.0,3457,3469,1463,300.0,789.0,1258.0,772.0,350.0
1227,25,1227,6,0.0,35.0,23.0,33.0,145,29.0,25.0,392.0,371.0,266.0,150.0,0.17,1179.0,9,64.0,1207.0,8.99200786302,186.773138854,284.0,3119,3128,1527,243.0,568.0,1080.0,858.0,379.0
1228,25,1228,6,6.0,9.0,75.0,0.0,130,4.0,36.0,159.0,169.0,240.0,167.0,0.225,735.0,32,27.0,743.0,19.3055775518,172.632282419,319.0,2087,2119,903,125.0,442.0,622.0,566.0,364.0
1229,25,1229,6,2.0,283.0,480.0,141.0,1014,10.0,98.0,528.0,461.0,264.0,167.0,0.249,1420.0,56,406.0,1095.0,68.7794246488,183.786611061,328.0,3983,4039,1648,288.0,750.0,1192.0,1025.0,784.0
1230,25,1230,6,0.0,235.0,224.0,120.0,942,25.0,338.0,585.0,516.0,597.0,635.0,0.229,2333.0,52,555.0,1799.0,59.6698215176,451.652114975,835.0,6559,6611,3571,355.0,1245.0,1843.0,2045.0,1123.0
1231,25,1231,6,0.0,110.0,378.0,151.0,710,6.0,65.0,357.0,357.0,226.0,188.0,0.253,1128.0,71,51.0,1128.0,30.0709321866,162.342586011,264.0,3198,3269,1390,174.0,651.0,989.0,806.0,649.0
1232,25,1232,6,0.0,292.0,336.0,73.0,1033,12.0,320.0,554.0,294.0,186.0,84.0,0.186,1118.0,15,148.0,1057.0,52.4456257071,141.739012889,284.0,3165,3180,1244,222.0,684.0,1061.0,772.0,441.0
1233,25,1233,6,1.0,137.0,134.0,365.0,702,7.0,58.0,293.0,362.0,301.0,210.0,0.25,1166.0,0,52.0,1205.0,18.4359776798,207.386561554,304.0,2912,2912,1598,175.0,475.0,802.0,910.0,550.0
1234,25,1234,6,6.0,156.0,399.0,154.0,1332,80.0,537.0,712.0,387.0,166.0,91.0,0.15,1356.0,3,562.0,898.0,80.0387974007,120.463606097,348.0,3691,3694,1626,358.0,740.0,1384.0,811.0,401.0
1235,25,1235,6,0.0,199.0,170.0,50.0,724,23.0,282.0,626.0,301.0,71.0,54.0,0.106,1052.0,7,523.0,624.0,62.2721975866,82.3499404264,266.0,2498,2505,1250,231.0,483.0,1008.0,614.0,169.0
1236,25,1236,6,0.0,72.0,111.0,57.0,328,14.0,74.0,655.0,453.0,221.0,87.0,0.126,1416.0,46,712.0,641.0,46.4503521862,156.149709542,397.0,3447,3493,1670,302.0,673.0,1270.0,963.0,285.0
1237,25,1237,6,0.0,22.0,62.0,11.0,121,6.0,20.0,360.0,290.0,206.0,82.0,0.106,938.0,1,877.0,156.0,6.69995759955,48.4963083215,139.0,2634,2635,1276,211.0,639.0,1013.0,592.0,180.0
1238,25,1238,6,1.0,366.0,292.0,9.0,1995,157.0,1170.0,172.0,47.0,43.0,10.0,0.028,272.0,0,113.0,155.0,1174.89457152,57.3693663763,23401.0,812,812,609,18.0,166.0,577.0,35.0,16.0
1239,25,1239,6,0.0,38.0,33.0,1.0,88,4.0,12.0,190.0,188.0,373.0,219.0,0.155,970.0,45,9.0,1039.0,0.0,390.466285839,379.0,3600,3645,2126,208.0,834.0,1054.0,1174.0,375.0
1240,25,1240,6,3.0,146.0,240.0,259.0,704,11.0,45.0,191.0,342.0,509.0,294.0,0.196,1336.0,53,26.0,1447.0,53.472286739,226.059872237,849.0,4842,4895,2024,322.0,1028.0,1504.0,1333.0,708.0
1241,25,1241,6,1.0,283.0,729.0,777.0,2354,294.0,270.0,704.0,338.0,112.0,75.0,0.326,1229.0,39,575.0,461.0,190.518571911,92.9536432271,575.0,2526,2565,1126,164.0,344.0,732.0,641.0,684.0
1242,25,1242,6,0.0,3252.0,479.0,142.0,4002,9.0,120.0,755.0,645.0,405.0,324.0,0.248,2129.0,11,418.0,1832.0,87.4170326081,333.083592969,588.0,5450,5461,2509,345.0,937.0,1677.0,1455.0,1047.0
1243,25,1243,6,1.0,99.0,1810.0,31.0,2030,12.0,77.0,688.0,443.0,390.0,216.0,0.228,1737.0,374,1435.0,433.0,320.399348462,210.63980599,803.0,4770,5144,2256,335.0,953.0,1643.0,1312.0,901.0
1244,25,1244,6,1.0,61.0,508.0,7.0,641,11.0,53.0,456.0,394.0,454.0,270.0,0.153,1574.0,38,226.0,1451.0,85.3474231033,254.755739319,509.0,5806,5844,2500,376.0,1420.0,1828.0,1604.0,616.0
1245,25,1245,6,0.0,66.0,98.0,9.0,238,6.0,59.0,228.0,263.0,576.0,471.0,0.163,1538.0,17,2.0,1647.0,9.16133534105,284.24682053,661.0,5326,5343,2621,355.0,1290.0,1652.0,1431.0,615.0
1246,25,1246,6,100.0,563.0,1095.0,1634.0,3896,190.0,314.0,482.0,687.0,1075.0,1189.0,0.117,3433.0,38,1458.0,2131.0,476.455174564,613.841146087,5211.0,10801,10839,6056,825.0,2236.0,3945.0,3036.0,797.0
1247,26,1247,6,28.0,406.0,400.0,269.0,2250,755.0,392.0,182.0,505.0,1211.0,1006.0,0.068,2904.0,1,2.0,3133.0,908.0062988,637.907688797,13328.0,9455,9456,4531,935.0,2376.0,3758.0,2037.0,350.0
1248,26,1248,6,48.0,1215.0,777.0,570.0,3793,277.0,906.0,474.0,436.0,845.0,1233.0,0.186,2988.0,3,66.0,3058.0,809.216733266,3940.36308178,23082.0,8721,8724,4352,706.0,1472.0,2551.0,2867.0,1128.0
1249,26,1249,6,120.0,724.0,692.0,423.0,3573,907.0,707.0,249.0,374.0,616.0,333.0,0.218,1572.0,5,7.0,1688.0,706.817963692,537.608111723,11830.0,4547,4552,2374,192.0,926.0,1146.0,1575.0,713.0
1250,26,1250,6,71.0,587.0,655.0,934.0,5170,1618.0,1305.0,684.0,487.0,355.0,152.0,0.107,1678.0,6,457.0,1146.0,445.657431831,215.584268913,3783.0,5233,5239,2512,414.0,1286.0,1975.0,1197.0,367.0
1251,26,1251,6,10.0,253.0,409.0,42.0,1161,59.0,388.0,628.0,503.0,648.0,475.0,0.13,2254.0,29,401.0,1890.0,919.734052284,356.865138639,71643.0,6718,6747,3172,528.0,1429.0,2364.0,1853.0,573.0
1252,26,1252,6,34.0,268.0,664.0,246.0,8196,1141.0,5843.0,212.0,304.0,209.0,62.0,0.007,787.0,908,486.0,341.0,2645.06052811,692.98558889,4995.0,2782,3690,1941,509.0,853.0,2231.0,84.0,13.0
1253,26,1253,6,0.0,45.0,58.0,0.0,141,11.0,27.0,101.0,306.0,505.0,197.0,0.069,1109.0,0,0.0,1243.0,55.4294132477,211.241824647,1064.0,3620,3620,1708,259.0,956.0,1441.0,833.0,131.0
1254,26,1254,6,0.0,88.0,101.0,12.0,246,0.0,45.0,354.0,477.0,591.0,327.0,0.099,1749.0,2,12.0,1884.0,7.76483547065,305.147853429,428.0,5787,5789,2889,404.0,1506.0,2020.0,1519.0,340.0
1255,26,1255,6,0.0,67.0,195.0,49.0,389,23.0,55.0,429.0,537.0,459.0,191.0,0.122,1616.0,8,377.0,1399.0,18.7904602004,202.94162067,317.0,5012,5020,2348,347.0,1301.0,1702.0,1266.0,404.0
1256,26,1256,6,0.0,142.0,78.0,35.0,716,130.0,331.0,565.0,511.0,407.0,160.0,0.192,1643.0,1,332.0,930.0,49.4153594238,659.392220228,945.0,4679,4680,2212,293.0,972.0,1457.0,1302.0,656.0
1257,26,1257,6,3.0,110.0,293.0,14.0,514,8.0,86.0,432.0,731.0,674.0,232.0,0.14,2069.0,19,1070.0,1117.0,28.8754775649,264.518216436,477.0,6271,6290,2738,545.0,1392.0,2202.0,1539.0,612.0
1258,26,1258,6,1.0,25.0,77.0,10.0,140,1.0,26.0,537.0,403.0,188.0,78.0,0.154,1206.0,6,801.0,472.0,18.0309281707,129.343571461,220.0,3854,3860,1441,359.0,923.0,1310.0,834.0,434.0
1259,26,1259,6,1.0,86.0,327.0,118.0,772,59.0,181.0,906.0,441.0,243.0,75.0,0.187,1665.0,33,849.0,894.0,56.8368348206,171.693396817,326.0,5171,5204,1673,481.0,1086.0,1808.0,1087.0,742.0
1260,26,1260,6,2.0,89.0,419.0,30.0,727,17.0,170.0,569.0,278.0,189.0,82.0,0.131,1118.0,14,560.0,655.0,40.6793322661,112.177875491,198.0,3802,3816,1357,400.0,936.0,1396.0,721.0,363.0
1261,26,1261,6,3.0,160.0,74.0,126.0,425,23.0,39.0,261.0,339.0,364.0,202.0,0.082,1166.0,0,1.0,1185.0,24.2510048448,136.900513479,330.0,3764,3764,1820,327.0,942.0,1473.0,841.0,181.0
1262,26,1262,6,2.0,457.0,734.0,67.0,2438,103.0,1075.0,337.0,168.0,55.0,38.0,0.111,598.0,0,288.0,349.0,51.6800311168,55.7667430558,224.0,1612,1612,518,106.0,245.0,835.0,300.0,126.0
1263,26,1263,6,0.0,370.0,430.0,28.0,2528,149.0,1551.0,434.0,266.0,157.0,57.0,0.232,914.0,117,400.0,572.0,62.6077310659,111.779291189,271.0,2607,2724,1010,217.0,539.0,902.0,567.0,499.0
1264,26,1264,6,0.0,315.0,313.0,204.0,982,18.0,132.0,855.0,570.0,301.0,87.0,0.14,1813.0,83,1342.0,534.0,77.2203859494,173.752695456,379.0,5431,5514,2022,618.0,1109.0,2100.0,1126.0,561.0
1265,26,1265,6,6.0,153.0,2393.0,1771.0,4544,66.0,155.0,473.0,368.0,207.0,99.0,0.179,1147.0,181,752.0,451.0,173.123501648,129.187932192,411.0,3494,3675,1516,332.0,812.0,1292.0,740.0,499.0
1266,26,1266,6,7.0,233.0,186.0,92.0,659,18.0,123.0,503.0,464.0,268.0,119.0,0.18,1354.0,105,11.0,1453.0,46.5898105565,195.19611259,348.0,4439,4544,1741,350.0,1128.0,1512.0,930.0,624.0
1267,26,1267,6,3.0,101.0,379.0,143.0,873,23.0,224.0,178.0,322.0,360.0,347.0,0.171,1207.0,0,89.0,1207.0,40.8515292186,227.617136636,446.0,3202,3202,1775,154.0,656.0,836.0,1199.0,357.0
1268,26,1268,6,49.0,469.0,696.0,183.0,1650,36.0,217.0,759.0,762.0,1019.0,1530.0,0.176,4070.0,31,137.0,3650.0,196.713673929,1347.6762169,8690.0,10871,10902,5881,703.0,2148.0,3116.0,3622.0,1313.0
1269,26,1269,6,2.0,836.0,975.0,544.0,2826,381.0,88.0,855.0,937.0,943.0,765.0,0.282,3500.0,117,276.0,2591.0,162.457739582,572.001818415,2243.0,8862,8979,4491,477.0,1557.0,2582.0,2347.0,2016.0
1270,26,1270,6,27.0,695.0,738.0,206.0,3699,1109.0,924.0,965.0,1039.0,1349.0,1139.0,0.128,4492.0,129,135.0,4714.0,433.30922799,1011.97778124,8545.0,14552,14681,7276,865.0,3346.0,4917.0,4356.0,1197.0
1271,26,1271,6,0.0,229.0,343.0,105.0,934,25.0,232.0,869.0,959.0,1434.0,1057.0,0.078,4319.0,0,242.0,4108.0,253.388759861,843.105385209,4587.0,13210,13210,6653,1174.0,3257.0,5176.0,3021.0,582.0
1272,26,1272,6,1.0,1.0,308.0,5.0,1603,1.0,1287.0,0.0,0.0,0.0,0.0,0.066,0.0,7810,0.0,0.0,483.296120609,0.0,890.0,0,7810,2510,0.0,55.0,5773.0,1714.0,268.0
1273,26,1273,6,0.0,99.0,511.0,58.0,822,57.0,97.0,377.0,474.0,382.0,245.0,0.075,1478.0,4,267.0,1069.0,74.4096099168,319.883556676,2115.0,4001,4005,2240,113.0,376.0,2324.0,1041.0,151.0
1274,26,1274,6,2.0,188.0,656.0,444.0,1617,28.0,299.0,819.0,682.0,477.0,228.0,0.135,2206.0,0,1101.0,1153.0,168.86167533,277.464344409,625.0,5917,5917,3010,446.0,1338.0,2227.0,1351.0,555.0
1275,26,1275,6,1.0,68.0,143.0,121.0,373,8.0,32.0,373.0,401.0,293.0,173.0,0.092,1240.0,1,673.0,578.0,29.9860979905,147.990630172,275.0,3221,3222,1974,241.0,720.0,1311.0,772.0,178.0
1276,26,1276,6,1.0,128.0,170.0,16.0,356,6.0,35.0,292.0,398.0,311.0,222.0,0.091,1223.0,0,477.0,861.0,25.4890954389,163.859520847,267.0,3470,3470,1837,221.0,867.0,1304.0,895.0,183.0
1277,26,1277,6,0.0,79.0,96.0,32.0,278,5.0,66.0,133.0,368.0,702.0,647.0,0.098,1850.0,11,268.0,1772.0,9.78556676096,287.909055945,430.0,5426,5437,2700,402.0,1447.0,1903.0,1361.0,324.0
1278,26,1278,6,0.0,81.0,178.0,18.0,491,7.0,207.0,181.0,269.0,351.0,229.0,0.095,1030.0,0,19.0,1089.0,66.9776119081,196.222911115,1390.0,3111,3111,1844,205.0,788.0,1101.0,848.0,169.0
1279,26,1279,6,436.0,652.0,618.0,729.0,6159,2618.0,1106.0,496.0,375.0,475.0,430.0,0.178,1776.0,21,16.0,1538.0,780.176302625,4221.74815201,13849.0,4672,4693,2439,230.0,873.0,1299.0,1737.0,554.0
1280,26,1280,6,10.0,475.0,1248.0,2401.0,5070,316.0,620.0,1483.0,1191.0,1059.0,825.0,0.327,4558.0,104,584.0,3586.0,414.738352674,673.761344615,1678.0,10245,10349,4823,444.0,1905.0,2572.0,2671.0,2757.0
1281,26,1281,6,0.0,884.0,440.0,586.0,2646,56.0,680.0,1010.0,669.0,427.0,220.0,0.135,2326.0,0,1112.0,950.0,100.620191215,230.225630078,612.0,5860,5860,2930,495.0,1195.0,2457.0,1143.0,570.0
1282,26,1282,6,13.0,363.0,506.0,307.0,1779,112.0,478.0,1105.0,920.0,1048.0,1099.0,0.09,4172.0,4,650.0,3282.0,150.184181676,1074.25279728,2907.0,13000,13004,6142,1249.0,3170.0,4942.0,2925.0,718.0
1283,26,1283,6,1.0,814.0,727.0,63.0,1964,53.0,306.0,491.0,454.0,371.0,168.0,0.205,1484.0,63,372.0,1202.0,48.9508636963,217.573857034,457.0,3986,4049,1936,271.0,881.0,1357.0,903.0,637.0
