zone_id,base_income_quartile,tenure,rate
1100,4,rent,0.730
1101,1,own,0.158
1101,2,own,0.174
1101,3,own,0.196
1101,4,own,0.260
1101,1,rent,0.535
1101,2,rent,0.590
1101,3,rent,0.645
1101,4,rent,0.730
1102,1,own,0.158
1102,2,own,0.174
1102,3,own,0.196
1102,4,own,0.260
1102,1,rent,0.535
1102,2,rent,0.590
1102,3,rent,0.645
1102,4,rent,0.730
1103,1,own,0.158
1103,2,own,0.174
1103,3,own,0.196
1103,4,own,0.260
1103,1,rent,0.535
1103,2,rent,0.590
1103,3,rent,0.645
1103,4,rent,0.730
1104,1,own,0.158
1104,2,own,0.174
1104,3,own,0.196
1104,4,own,0.260
1104,1,rent,0.535
1104,2,rent,0.590
1104,3,rent,0.645
1104,4,rent,0.730
1105,1,own,0.158
1105,2,own,0.174
1105,3,own,0.196
1105,4,own,0.260
1105,1,rent,0.535
1105,2,rent,0.590
1105,3,rent,0.645
1105,4,rent,0.730
1106,1,own,0.158
1106,2,own,0.174
1106,3,own,0.196
1106,4,own,0.260
1106,1,rent,0.535
1106,2,rent,0.590
1106,3,rent,0.645
1106,4,rent,0.730
1107,1,own,0.158
1107,2,own,0.174
1107,3,own,0.196
1107,4,own,0.260
1107,1,rent,0.535
1107,2,rent,0.590
1107,3,rent,0.645
1107,4,rent,0.730
1108,1,own,0.158
1108,2,own,0.174
1108,3,own,0.196
1108,4,own,0.260
1108,1,rent,0.535
1108,2,rent,0.590
1108,3,rent,0.645
1108,4,rent,0.730
1109,1,own,0.158
1109,2,own,0.174
1109,3,own,0.196
1109,4,own,0.260
1109,1,rent,0.535
1109,2,rent,0.590
1109,3,rent,0.645
1109,4,rent,0.730
1110,1,own,0.158
1110,2,own,0.174
1110,3,own,0.196
1110,4,own,0.260
1110,1,rent,0.535
1110,2,rent,0.590
1110,3,rent,0.645
1110,4,rent,0.730
1111,1,own,0.158
1111,2,own,0.174
1111,3,own,0.196
1111,4,own,0.260
1111,1,rent,0.535
1111,2,rent,0.590
1111,3,rent,0.645
1111,4,rent,0.730
1112,1,own,0.158
1112,2,own,0.174
1112,3,own,0.196
1112,4,own,0.260
1112,1,rent,0.535
1112,2,rent,0.590
1112,3,rent,0.645
1112,4,rent,0.730
1113,1,own,0.158
1113,2,own,0.174
1113,3,own,0.196
1113,4,own,0.260
1113,1,rent,0.535
1113,2,rent,0.590
1113,3,rent,0.645
1113,4,rent,0.730
1114,1,own,0.158
1114,2,own,0.174
1114,3,own,0.196
1114,4,own,0.260
1114,1,rent,0.535
1114,2,rent,0.590
1114,3,rent,0.645
1114,4,rent,0.730
1115,1,own,0.158
1115,2,own,0.174
1115,3,own,0.196
1115,4,own,0.260
1115,1,rent,0.535
1115,2,rent,0.590
1115,3,rent,0.645
1115,4,rent,0.730
1116,1,own,0.158
1116,2,own,0.174
1116,3,own,0.196
1116,4,own,0.260
1116,1,rent,0.535
1116,2,rent,0.590
1116,3,rent,0.645
1116,4,rent,0.730
1117,1,own,0.158
1117,2,own,0.174
1117,3,own,0.196
1117,4,own,0.260
1117,1,rent,0.535
1117,2,rent,0.590
1117,3,rent,0.645
1117,4,rent,0.730
1118,1,own,0.158
1118,2,own,0.174
1118,3,own,0.196
1118,4,own,0.260
1118,1,rent,0.535
1118,2,rent,0.590
1118,3,rent,0.645
1118,4,rent,0.730
1119,1,own,0.158
1119,2,own,0.174
1119,3,own,0.196
1119,4,own,0.260
1119,1,rent,0.535
1119,2,rent,0.590
1119,3,rent,0.645
1119,4,rent,0.730
1120,1,own,0.158
1120,2,own,0.174
1120,3,own,0.196
1120,4,own,0.260
1120,1,rent,0.535
1120,2,rent,0.590
1120,3,rent,0.645
1120,4,rent,0.730
1121,1,own,0.158
1121,2,own,0.174
1121,3,own,0.196
1121,4,own,0.260
1121,1,rent,0.535
1121,2,rent,0.590
1121,3,rent,0.645
1121,4,rent,0.730
1122,1,own,0.158
1122,2,own,0.174
1122,3,own,0.196
1122,4,own,0.260
1122,1,rent,0.535
1122,2,rent,0.590
1122,3,rent,0.645
1122,4,rent,0.730
1123,1,own,0.158
1123,2,own,0.174
1123,3,own,0.196
1123,4,own,0.260
1123,1,rent,0.535
1123,2,rent,0.590
1123,3,rent,0.645
1123,4,rent,0.730
1124,1,own,0.158
1124,2,own,0.174
1124,3,own,0.196
1124,4,own,0.260
1124,1,rent,0.535
1124,2,rent,0.590
1124,3,rent,0.645
1124,4,rent,0.730
1125,1,own,0.158
1125,2,own,0.174
1125,3,own,0.196
1125,4,own,0.260
1125,1,rent,0.535
1125,2,rent,0.590
1125,3,rent,0.645
1125,4,rent,0.730
1126,1,own,0.158
1126,2,own,0.174
1126,3,own,0.196
1126,4,own,0.260
1126,1,rent,0.535
1126,2,rent,0.590
1126,3,rent,0.645
1126,4,rent,0.730
1127,1,own,0.158
1127,2,own,0.174
1127,3,own,0.196
1127,4,own,0.260
1127,1,rent,0.535
1127,2,rent,0.590
1127,3,rent,0.645
1127,4,rent,0.730
1128,1,own,0.158
1128,2,own,0.174
1128,3,own,0.196
1128,4,own,0.260
1128,1,rent,0.535
1128,2,rent,0.590
1128,3,rent,0.645
1128,4,rent,0.730
1129,1,own,0.158
1129,2,own,0.174
1129,3,own,0.196
1129,4,own,0.260
1129,1,rent,0.535
1129,2,rent,0.590
1129,3,rent,0.645
1129,4,rent,0.730
1130,1,own,0.158
1130,2,own,0.174
1130,3,own,0.196
1130,4,own,0.260
1130,1,rent,0.535
1130,2,rent,0.590
1130,3,rent,0.645
1130,4,rent,0.730
1131,1,own,0.158
1131,2,own,0.174
1131,3,own,0.196
1131,4,own,0.260
1131,1,rent,0.535
1131,2,rent,0.590
1131,3,rent,0.645
1131,4,rent,0.730
1132,1,own,0.158
1132,2,own,0.174
1132,3,own,0.196
1132,4,own,0.260
1132,1,rent,0.535
1132,2,rent,0.590
1132,3,rent,0.645
1132,4,rent,0.730
1133,1,own,0.158
1133,2,own,0.174
1133,3,own,0.196
1133,4,own,0.260
1133,1,rent,0.535
1133,2,rent,0.590
1133,3,rent,0.645
1133,4,rent,0.730
1134,1,own,0.158
1134,2,own,0.174
1134,3,own,0.196
1134,4,own,0.260
1134,1,rent,0.535
1134,2,rent,0.590
1134,3,rent,0.645
1134,4,rent,0.730
1135,1,own,0.158
1135,2,own,0.174
1135,3,own,0.196
1135,4,own,0.260
1135,1,rent,0.535
1135,2,rent,0.590
1135,3,rent,0.645
1135,4,rent,0.730
1136,1,own,0.158
1136,2,own,0.174
1136,3,own,0.196
1136,4,own,0.260
1136,1,rent,0.535
1136,2,rent,0.590
1136,3,rent,0.645
1136,4,rent,0.730
1137,1,own,0.158
1137,2,own,0.174
1137,3,own,0.196
1137,4,own,0.260
1137,1,rent,0.535
1137,2,rent,0.590
1137,3,rent,0.645
1137,4,rent,0.730
1138,1,own,0.158
1138,2,own,0.174
1138,3,own,0.196
1138,4,own,0.260
1138,1,rent,0.535
1138,2,rent,0.590
1138,3,rent,0.645
1138,4,rent,0.730
1139,1,own,0.158
1139,2,own,0.174
1139,3,own,0.196
1139,4,own,0.260
1139,1,rent,0.535
1139,2,rent,0.590
1139,3,rent,0.645
1139,4,rent,0.730
1140,1,own,0.158
1140,2,own,0.174
1140,3,own,0.196
1140,4,own,0.260
1140,1,rent,0.535
1140,2,rent,0.590
1140,3,rent,0.645
1140,4,rent,0.730
1141,1,own,0.158
1141,2,own,0.174
1141,3,own,0.196
1141,4,own,0.260
1141,1,rent,0.535
1141,2,rent,0.590
1141,3,rent,0.645
1141,4,rent,0.730
1142,1,own,0.158
1142,2,own,0.174
1142,3,own,0.196
1142,4,own,0.260
1142,1,rent,0.535
1142,2,rent,0.590
1142,3,rent,0.645
1142,4,rent,0.730
1143,1,own,0.158
1143,2,own,0.174
1143,3,own,0.196
1143,4,own,0.260
1143,1,rent,0.535
1143,2,rent,0.590
1143,3,rent,0.645
1143,4,rent,0.730
1144,1,own,0.158
1144,2,own,0.174
1144,3,own,0.196
1144,4,own,0.260
1144,1,rent,0.535
1144,2,rent,0.590
1144,3,rent,0.645
1144,4,rent,0.730
1145,1,own,0.158
1145,2,own,0.174
1145,3,own,0.196
1145,4,own,0.260
1145,1,rent,0.535
1145,2,rent,0.590
1145,3,rent,0.645
1145,4,rent,0.730
1146,1,own,0.158
1146,2,own,0.174
1146,3,own,0.196
1146,4,own,0.260
1146,1,rent,0.535
1146,2,rent,0.590
1146,3,rent,0.645
1146,4,rent,0.730
1147,1,own,0.158
1147,2,own,0.174
1147,3,own,0.196
1147,4,own,0.260
1147,1,rent,0.535
1147,2,rent,0.590
1147,3,rent,0.645
1147,4,rent,0.730
1148,1,own,0.158
1148,2,own,0.174
1148,3,own,0.196
1148,4,own,0.260
1148,1,rent,0.535
1148,2,rent,0.590
1148,3,rent,0.645
1148,4,rent,0.730
1149,1,own,0.158
1149,2,own,0.174
1149,3,own,0.196
1149,4,own,0.260
1149,1,rent,0.535
1149,2,rent,0.590
1149,3,rent,0.645
1149,4,rent,0.730
1150,1,own,0.158
1150,2,own,0.174
1150,3,own,0.196
1150,4,own,0.260
1150,1,rent,0.535
1150,2,rent,0.590
1150,3,rent,0.645
1150,4,rent,0.730
1151,1,own,0.158
1151,2,own,0.174
1151,3,own,0.196
1151,4,own,0.260
1151,1,rent,0.535
1151,2,rent,0.590
1151,3,rent,0.645
1151,4,rent,0.730
1152,1,own,0.158
1152,2,own,0.174
1152,3,own,0.196
1152,4,own,0.260
1152,1,rent,0.535
1152,2,rent,0.590
1152,3,rent,0.645
1152,4,rent,0.730
1153,1,own,0.158
1153,2,own,0.174
1153,3,own,0.196
1153,4,own,0.260
1153,1,rent,0.535
1153,2,rent,0.590
1153,3,rent,0.645
1153,4,rent,0.730
1154,1,own,0.158
1154,2,own,0.174
1154,3,own,0.196
1154,4,own,0.260
1154,1,rent,0.535
1154,2,rent,0.590
1154,3,rent,0.645
1154,4,rent,0.730
1155,1,own,0.158
1155,2,own,0.174
1155,3,own,0.196
1155,4,own,0.260
1155,1,rent,0.535
1155,2,rent,0.590
1155,3,rent,0.645
1155,4,rent,0.730
1156,1,own,0.158
1156,2,own,0.174
1156,3,own,0.196
1156,4,own,0.260
1156,1,rent,0.535
1156,2,rent,0.590
1156,3,rent,0.645
1156,4,rent,0.730
1157,1,own,0.158
1157,2,own,0.174
1157,3,own,0.196
1157,4,own,0.260
1157,1,rent,0.535
1157,2,rent,0.590
1157,3,rent,0.645
1157,4,rent,0.730
1158,1,own,0.158
1158,2,own,0.174
1158,3,own,0.196
1158,4,own,0.260
1158,1,rent,0.535
1158,2,rent,0.590
1158,3,rent,0.645
1158,4,rent,0.730
1159,1,own,0.158
1159,2,own,0.174
1159,3,own,0.196
1159,4,own,0.260
1159,1,rent,0.535
1159,2,rent,0.590
1159,3,rent,0.645
1159,4,rent,0.730
1160,1,own,0.158
1160,2,own,0.174
1160,3,own,0.196
1160,4,own,0.260
1160,1,rent,0.535
1160,2,rent,0.590
1160,3,rent,0.645
1160,4,rent,0.730
1161,1,own,0.158
1161,2,own,0.174
1161,3,own,0.196
1161,4,own,0.260
1161,1,rent,0.535
1161,2,rent,0.590
1161,3,rent,0.645
1161,4,rent,0.730
1162,1,own,0.158
1162,2,own,0.174
1162,3,own,0.196
1162,4,own,0.260
1162,1,rent,0.535
1162,2,rent,0.590
1162,3,rent,0.645
1162,4,rent,0.730
1163,1,own,0.158
1163,2,own,0.174
1163,3,own,0.196
1163,4,own,0.260
1163,1,rent,0.535
1163,2,rent,0.590
1163,3,rent,0.645
1163,4,rent,0.730
1164,1,own,0.158
1164,2,own,0.174
1164,3,own,0.196
1164,4,own,0.260
1164,1,rent,0.535
1164,2,rent,0.590
1164,3,rent,0.645
1164,4,rent,0.730
1165,1,own,0.158
1165,2,own,0.174
1165,3,own,0.196
1165,4,own,0.260
1165,1,rent,0.535
1165,2,rent,0.590
1165,3,rent,0.645
1165,4,rent,0.730
1166,1,own,0.158
1166,2,own,0.174
1166,3,own,0.196
1166,4,own,0.260
1166,1,rent,0.535
1166,2,rent,0.590
1166,3,rent,0.645
1166,4,rent,0.730
1167,1,own,0.158
1167,2,own,0.174
1167,3,own,0.196
1167,4,own,0.260
1167,1,rent,0.535
1167,2,rent,0.590
1167,3,rent,0.645
1167,4,rent,0.730
1168,1,own,0.158
1168,2,own,0.174
1168,3,own,0.196
1168,4,own,0.260
1168,1,rent,0.535
1168,2,rent,0.590
1168,3,rent,0.645
1168,4,rent,0.730
1169,1,own,0.158
1169,2,own,0.174
1169,3,own,0.196
1169,4,own,0.260
1169,1,rent,0.535
1169,2,rent,0.590
1169,3,rent,0.645
1169,4,rent,0.730
1170,1,own,0.158
1170,2,own,0.174
1170,3,own,0.196
1170,4,own,0.260
1170,1,rent,0.535
1170,2,rent,0.590
1170,3,rent,0.645
1170,4,rent,0.730
1171,1,own,0.158
1171,2,own,0.174
1171,3,own,0.196
1171,4,own,0.260
1171,1,rent,0.535
1171,2,rent,0.590
1171,3,rent,0.645
1171,4,rent,0.730
1172,1,own,0.158
1172,2,own,0.174
1172,3,own,0.196
1172,4,own,0.260
1172,1,rent,0.535
1172,2,rent,0.590
1172,3,rent,0.645
1172,4,rent,0.730
1173,1,own,0.158
1173,2,own,0.174
1173,3,own,0.196
1173,4,own,0.260
1173,1,rent,0.535
1173,2,rent,0.590
1173,3,rent,0.645
1173,4,rent,0.730
1174,1,own,0.158
1174,2,own,0.174
1174,3,own,0.196
1174,4,own,0.260
1174,1,rent,0.535
1174,2,rent,0.590
1174,3,rent,0.645
1174,4,rent,0.730
1175,1,own,0.158
1175,2,own,0.174
1175,3,own,0.196
1175,4,own,0.260
1175,1,rent,0.535
1175,2,rent,0.590
1175,3,rent,0.645
1175,4,rent,0.730
1176,1,own,0.158
1176,2,own,0.174
1176,3,own,0.196
1176,4,own,0.260
1176,1,rent,0.535
1176,2,rent,0.590
1176,3,rent,0.645
1176,4,rent,0.730
1177,1,own,0.158
1177,2,own,0.174
1177,3,own,0.196
1177,4,own,0.260
1177,1,rent,0.535
1177,2,rent,0.590
1177,3,rent,0.645
1177,4,rent,0.730
1178,1,own,0.158
1178,2,own,0.174
1178,3,own,0.196
1178,4,own,0.260
1178,1,rent,0.535
1178,2,rent,0.590
1178,3,rent,0.645
1178,4,rent,0.730
1179,1,own,0.158
1179,2,own,0.174
1179,3,own,0.196
1179,4,own,0.260
1179,1,rent,0.535
1179,2,rent,0.590
1179,3,rent,0.645
1179,4,rent,0.730
1180,1,own,0.158
1180,2,own,0.174
1180,3,own,0.196
1180,4,own,0.260
1180,1,rent,0.535
1180,2,rent,0.590
1180,3,rent,0.645
1180,4,rent,0.730
1181,1,own,0.158
1181,2,own,0.174
1181,3,own,0.196
1181,4,own,0.260
1181,1,rent,0.535
1181,2,rent,0.590
1181,3,rent,0.645
1181,4,rent,0.730
1182,1,own,0.158
1182,2,own,0.174
1182,3,own,0.196
1182,4,own,0.260
1182,1,rent,0.535
1182,2,rent,0.590
1182,3,rent,0.645
1182,4,rent,0.730
1183,1,own,0.158
1183,2,own,0.174
1183,3,own,0.196
1183,4,own,0.260
1183,1,rent,0.535
1183,2,rent,0.590
1183,3,rent,0.645
1183,4,rent,0.730
1184,1,own,0.158
1184,2,own,0.174
1184,3,own,0.196
1184,4,own,0.260
1184,1,rent,0.535
1184,2,rent,0.590
1184,3,rent,0.645
1184,4,rent,0.730
1185,1,own,0.158
1185,2,own,0.174
1185,3,own,0.196
1185,4,own,0.260
1185,1,rent,0.535
1185,2,rent,0.590
1185,3,rent,0.645
1185,4,rent,0.730
1186,1,own,0.158
1186,2,own,0.174
1186,3,own,0.196
1186,4,own,0.260
1186,1,rent,0.535
1186,2,rent,0.590
1186,3,rent,0.645
1186,4,rent,0.730
1187,1,own,0.158
1187,2,own,0.174
1187,3,own,0.196
1187,4,own,0.260
1187,1,rent,0.535
1187,2,rent,0.590
1187,3,rent,0.645
1187,4,rent,0.730
1188,1,own,0.158
1188,2,own,0.174
1188,3,own,0.196
1188,4,own,0.260
1188,1,rent,0.535
1188,2,rent,0.590
1188,3,rent,0.645
1188,4,rent,0.730
1189,1,own,0.158
1189,2,own,0.174
1189,3,own,0.196
1189,4,own,0.260
1189,1,rent,0.535
1189,2,rent,0.590
1189,3,rent,0.645
1189,4,rent,0.730
1190,1,own,0.158
1190,2,own,0.174
1190,3,own,0.196
1190,4,own,0.260
1190,1,rent,0.535
1190,2,rent,0.590
1190,3,rent,0.645
1190,4,rent,0.730
1191,1,own,0.158
1191,2,own,0.174
1191,3,own,0.196
1191,4,own,0.260
1191,1,rent,0.535
1191,2,rent,0.590
1191,3,rent,0.645
1191,4,rent,0.730
1192,1,own,0.158
1192,2,own,0.174
1192,3,own,0.196
1192,4,own,0.260
1192,1,rent,0.535
1192,2,rent,0.590
1192,3,rent,0.645
1192,4,rent,0.730
1193,1,own,0.158
1193,2,own,0.174
1193,3,own,0.196
1193,4,own,0.260
1193,1,rent,0.535
1193,2,rent,0.590
1193,3,rent,0.645
1193,4,rent,0.730
1194,1,own,0.158
1194,2,own,0.174
1194,3,own,0.196
1194,4,own,0.260
1194,1,rent,0.535
1194,2,rent,0.590
1194,3,rent,0.645
1194,4,rent,0.730
1195,1,own,0.158
1195,2,own,0.174
1195,3,own,0.196
1195,4,own,0.260
1195,1,rent,0.535
1195,2,rent,0.590
1195,3,rent,0.645
1195,4,rent,0.730
1196,1,own,0.158
1196,2,own,0.174
1196,3,own,0.196
1196,4,own,0.260
1196,1,rent,0.535
1196,2,rent,0.590
1196,3,rent,0.645
1196,4,rent,0.730
1197,1,own,0.158
1197,2,own,0.174
1197,3,own,0.196
1197,4,own,0.260
1197,1,rent,0.535
1197,2,rent,0.590
1197,3,rent,0.645
1197,4,rent,0.730
1198,1,own,0.158
1198,2,own,0.174
1198,3,own,0.196
1198,4,own,0.260
1198,1,rent,0.535
1198,2,rent,0.590
1198,3,rent,0.645
1198,4,rent,0.730
1199,1,own,0.158
1199,2,own,0.174
1199,3,own,0.196
1199,4,own,0.260
1199,1,rent,0.535
1199,2,rent,0.590
1199,3,rent,0.645
1199,4,rent,0.730
1200,1,own,0.158
1200,2,own,0.174
1200,3,own,0.196
1200,4,own,0.260
1200,1,rent,0.535
1200,2,rent,0.590
1200,3,rent,0.645
1200,4,rent,0.730
1201,1,own,0.158
1201,2,own,0.174
1201,3,own,0.196
1201,4,own,0.260
1201,1,rent,0.535
1201,2,rent,0.590
1201,3,rent,0.645
1201,4,rent,0.730
1202,1,own,0.158
1202,2,own,0.174
1202,3,own,0.196
1202,4,own,0.260
1202,1,rent,0.535
1202,2,rent,0.590
1202,3,rent,0.645
1202,4,rent,0.730
1203,1,own,0.158
1203,2,own,0.174
1203,3,own,0.196
1203,4,own,0.260
1203,1,rent,0.535
1203,2,rent,0.590
1203,3,rent,0.645
1203,4,rent,0.730
1204,1,own,0.158
1204,2,own,0.174
1204,3,own,0.196
1204,4,own,0.260
1204,1,rent,0.535
1204,2,rent,0.590
1204,3,rent,0.645
1204,4,rent,0.730
1205,1,own,0.158
1205,2,own,0.174
1205,3,own,0.196
1205,4,own,0.260
1205,1,rent,0.535
1205,2,rent,0.590
1205,3,rent,0.645
1205,4,rent,0.730
1206,1,own,0.158
1206,2,own,0.174
1206,3,own,0.196
1206,4,own,0.260
1206,1,rent,0.535
1206,2,rent,0.590
1206,3,rent,0.645
1206,4,rent,0.730
1207,1,own,0.158
1207,2,own,0.174
1207,3,own,0.196
1207,4,own,0.260
1207,1,rent,0.535
1207,2,rent,0.590
1207,3,rent,0.645
1207,4,rent,0.730
1208,1,own,0.158
1208,2,own,0.174
1208,3,own,0.196
1208,4,own,0.260
1208,1,rent,0.535
1208,2,rent,0.590
1208,3,rent,0.645
1208,4,rent,0.730
1209,1,own,0.158
1209,2,own,0.174
1209,3,own,0.196
1209,4,own,0.260
1209,1,rent,0.535
1209,2,rent,0.590
1209,3,rent,0.645
1209,4,rent,0.730
1210,1,own,0.158
1210,2,own,0.174
1210,3,own,0.196
1210,4,own,0.260
1210,1,rent,0.535
1210,2,rent,0.590
1210,3,rent,0.645
1210,4,rent,0.730
1211,1,own,0.158
1211,2,own,0.174
1211,3,own,0.196
1211,4,own,0.260
1211,1,rent,0.535
1211,2,rent,0.590
1211,3,rent,0.645
1211,4,rent,0.730
1212,1,own,0.158
1212,2,own,0.174
1212,3,own,0.196
1212,4,own,0.260
1212,1,rent,0.535
1212,2,rent,0.590
1212,3,rent,0.645
1212,4,rent,0.730
1213,1,own,0.158
1213,2,own,0.174
1213,3,own,0.196
1213,4,own,0.260
1213,1,rent,0.535
1213,2,rent,0.590
1213,3,rent,0.645
1213,4,rent,0.730
1214,1,own,0.158
1214,2,own,0.174
1214,3,own,0.196
1214,4,own,0.260
1214,1,rent,0.535
1214,2,rent,0.590
1214,3,rent,0.645
1214,4,rent,0.730
1215,1,own,0.158
1215,2,own,0.174
1215,3,own,0.196
1215,4,own,0.260
1215,1,rent,0.535
1215,2,rent,0.590
1215,3,rent,0.645
1215,4,rent,0.730
1216,1,own,0.158
1216,2,own,0.174
1216,3,own,0.196
1216,4,own,0.260
1216,1,rent,0.535
1216,2,rent,0.590
1216,3,rent,0.645
1216,4,rent,0.730
1217,1,own,0.158
1217,2,own,0.174
1217,3,own,0.196
1217,4,own,0.260
1217,1,rent,0.535
1217,2,rent,0.590
1217,3,rent,0.645
1217,4,rent,0.730
1218,1,own,0.158
1218,2,own,0.174
1218,3,own,0.196
1218,4,own,0.260
1218,1,rent,0.535
1218,2,rent,0.590
1218,3,rent,0.645
1218,4,rent,0.730
1219,1,own,0.158
1219,2,own,0.174
1219,3,own,0.196
1219,4,own,0.260
1219,1,rent,0.535
1219,2,rent,0.590
1219,3,rent,0.645
1219,4,rent,0.730
1220,1,own,0.158
1220,2,own,0.174
1220,3,own,0.196
1220,4,own,0.260
1220,1,rent,0.535
1220,2,rent,0.590
1220,3,rent,0.645
1220,4,rent,0.730
1221,1,own,0.158
1221,2,own,0.174
1221,3,own,0.196
1221,4,own,0.260
1221,1,rent,0.535
1221,2,rent,0.590
1221,3,rent,0.645
1221,4,rent,0.730
1222,1,own,0.158
1222,2,own,0.174
1222,3,own,0.196
1222,4,own,0.260
1222,1,rent,0.535
1222,2,rent,0.590
1222,3,rent,0.645
1222,4,rent,0.730
1223,1,own,0.158
1223,2,own,0.174
1223,3,own,0.196
1223,4,own,0.260
1223,1,rent,0.535
1223,2,rent,0.590
1223,3,rent,0.645
1223,4,rent,0.730
1224,1,own,0.158
1224,2,own,0.174
1224,3,own,0.196
1224,4,own,0.260
1224,1,rent,0.535
1224,2,rent,0.590
1224,3,rent,0.645
1224,4,rent,0.730
1225,1,own,0.158
1225,2,own,0.174
1225,3,own,0.196
1225,4,own,0.260
1225,1,rent,0.535
1225,2,rent,0.590
1225,3,rent,0.645
1225,4,rent,0.730
1226,1,own,0.158
1226,2,own,0.174
1226,3,own,0.196
1226,4,own,0.260
1226,1,rent,0.535
1226,2,rent,0.590
1226,3,rent,0.645
1226,4,rent,0.730
1227,1,own,0.158
1227,2,own,0.174
1227,3,own,0.196
1227,4,own,0.260
1227,1,rent,0.535
1227,2,rent,0.590
1227,3,rent,0.645
1227,4,rent,0.730
1228,1,own,0.158
1228,2,own,0.174
1228,3,own,0.196
1228,4,own,0.260
1228,1,rent,0.535
1228,2,rent,0.590
1228,3,rent,0.645
1228,4,rent,0.730
1229,1,own,0.158
1229,2,own,0.174
1229,3,own,0.196
1229,4,own,0.260
1229,1,rent,0.535
1229,2,rent,0.590
1229,3,rent,0.645
1229,4,rent,0.730
1230,1,own,0.158
1230,2,own,0.174
1230,3,own,0.196
1230,4,own,0.260
1230,1,rent,0.535
1230,2,rent,0.590
1230,3,rent,0.645
1230,4,rent,0.730
1231,1,own,0.158
1231,2,own,0.174
1231,3,own,0.196
1231,4,own,0.260
1231,1,rent,0.535
1231,2,rent,0.590
1231,3,rent,0.645
1231,4,rent,0.730
1232,1,own,0.158
1232,2,own,0.174
1232,3,own,0.196
1232,4,own,0.260
1232,1,rent,0.535
1232,2,rent,0.590
1232,3,rent,0.645
1232,4,rent,0.730
1233,1,own,0.158
1233,2,own,0.174
1233,3,own,0.196
1233,4,own,0.260
1233,1,rent,0.535
1233,2,rent,0.590
1233,3,rent,0.645
1233,4,rent,0.730
1234,1,own,0.158
1234,2,own,0.174
1234,3,own,0.196
1234,4,own,0.260
1234,1,rent,0.535
1234,2,rent,0.590
1234,3,rent,0.645
1234,4,rent,0.730
1235,1,own,0.158
1235,2,own,0.174
1235,3,own,0.196
1235,4,own,0.260
1235,1,rent,0.535
1235,2,rent,0.590
1235,3,rent,0.645
1235,4,rent,0.730
1236,1,own,0.158
1236,2,own,0.174
1236,3,own,0.196
1236,4,own,0.260
1236,1,rent,0.535
1236,2,rent,0.590
1236,3,rent,0.645
1236,4,rent,0.730
1237,1,own,0.158
1237,2,own,0.174
1237,3,own,0.196
1237,4,own,0.260
1237,1,rent,0.535
1237,2,rent,0.590
1237,3,rent,0.645
1237,4,rent,0.730
1238,1,own,0.158
1238,2,own,0.174
1238,3,own,0.196
1238,4,own,0.260
1238,1,rent,0.535
1238,2,rent,0.590
1238,3,rent,0.645
1238,4,rent,0.730
1239,1,own,0.158
1239,2,own,0.174
1239,3,own,0.196
1239,4,own,0.260
1239,1,rent,0.535
1239,2,rent,0.590
1239,3,rent,0.645
1239,4,rent,0.730
1240,1,own,0.158
1240,2,own,0.174
1240,3,own,0.196
1240,4,own,0.260
1240,1,rent,0.535
1240,2,rent,0.590
1240,3,rent,0.645
1240,4,rent,0.730
1241,1,own,0.158
1241,2,own,0.174
1241,3,own,0.196
1241,4,own,0.260
1241,1,rent,0.535
1241,2,rent,0.590
1241,3,rent,0.645
1241,4,rent,0.730
1242,1,own,0.158
1242,2,own,0.174
1242,3,own,0.196
1242,4,own,0.260
1242,1,rent,0.535
1242,2,rent,0.590
1242,3,rent,0.645
1242,4,rent,0.730
1243,1,own,0.158
1243,2,own,0.174
1243,3,own,0.196
1243,4,own,0.260
1243,1,rent,0.535
1243,2,rent,0.590
1243,3,rent,0.645
1243,4,rent,0.730
1244,1,own,0.158
1244,2,own,0.174
1244,3,own,0.196
1244,4,own,0.260
1244,1,rent,0.535
1244,2,rent,0.590
1244,3,rent,0.645
1244,4,rent,0.730
1245,1,own,0.158
1245,2,own,0.174
1245,3,own,0.196
1245,4,own,0.260
1245,1,rent,0.535
1245,2,rent,0.590
1245,3,rent,0.645
1245,4,rent,0.730
1246,1,own,0.158
1246,2,own,0.174
1246,3,own,0.196
1246,4,own,0.260
1246,1,rent,0.535
1246,2,rent,0.590
1246,3,rent,0.645
1246,4,rent,0.730
1247,1,own,0.158
1247,2,own,0.174
1247,3,own,0.196
1247,4,own,0.260
1247,1,rent,0.535
1247,2,rent,0.590
1247,3,rent,0.645
1247,4,rent,0.730
1248,1,own,0.158
1248,2,own,0.174
1248,3,own,0.196
1248,4,own,0.260
1248,1,rent,0.535
1248,2,rent,0.590
1248,3,rent,0.645
1248,4,rent,0.730
1249,1,own,0.158
1249,2,own,0.174
1249,3,own,0.196
1249,4,own,0.260
1249,1,rent,0.535
1249,2,rent,0.590
1249,3,rent,0.645
1249,4,rent,0.730
1250,1,own,0.158
1250,2,own,0.174
1250,3,own,0.196
1250,4,own,0.260
1250,1,rent,0.535
1250,2,rent,0.590
1250,3,rent,0.645
1250,4,rent,0.730
1251,1,own,0.158
1251,2,own,0.174
1251,3,own,0.196
1251,4,own,0.260
1251,1,rent,0.535
1251,2,rent,0.590
1251,3,rent,0.645
1251,4,rent,0.730
1252,1,own,0.158
1252,2,own,0.174
1252,3,own,0.196
1252,4,own,0.260
1252,1,rent,0.535
1252,2,rent,0.590
