"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1331,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
1331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1284,402,716
1331,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,16,20
1331,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,14,20
1331,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,92,204
1331,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,8
1331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1614,690,1066
1331,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,54,80
1331,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,20,24
1331,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,120,160
1331,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,14,22
1331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1454,834,1182
1331,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,68,98
1331,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,270,214,258
1331,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,48,56
1331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1392,892,1170
1331,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,292,194,246
1332,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,60,66
1332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,528,304,328
1332,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,14
1332,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
1332,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,6,24
1332,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,4,16
1332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,104,146
1332,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
1332,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,12
1332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,4,46
1332,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,0,10
1332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,536,150,418
1332,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,10,32
1332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,20
1332,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,108,130
1332,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,18,22
1332,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,192,12,58
1332,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,258,48,236
1332,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
1332,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1262,266,802
1332,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,0,22
1332,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,44,8,24
1332,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,72,136
1332,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,10,20
1332,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1186,492,932
1332,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,30,48
1332,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
1332,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,36,36
1332,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1332,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,430,344,344
1332,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,24,24
1332,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,54,58
1332,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,22
1332,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,560,436,444
1332,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,152,158
1333,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,4
1333,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,16,46
1333,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
1333,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,946,280,584
1333,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,24
1333,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,36,70
1333,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1333,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,972,372,690
1333,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,28,32
1333,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,10
1333,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,44,60
1333,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1002,420,780
1333,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,46,90
1333,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1333,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,18,26
1333,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1333,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,654,376,508
1333,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,88,138
1334,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
1334,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,6,24
1334,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,698,190,430
1334,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
1334,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,4,4
1334,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,34,42
1334,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
1334,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,902,384,614
1334,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,34,50
1334,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,4,14
1334,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,36,68
1334,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,20
1334,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1072,512,844
1334,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,74,144
1334,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1334,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,30,40
1334,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,16,18
1334,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,866,510,714
1334,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,136,182
1335,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,26,32
1335,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,342,126,130
1335,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,10,10
1335,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1335,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,80,12,16
1335,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
1335,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,16,18
1335,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,584,280,526
1335,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,56,112
1335,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,38,4,16
1335,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,32,78
1335,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,910,254,562
1335,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,32
1335,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,24,12,12
1335,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,86,146
1335,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,8
1335,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1670,746,1164
1335,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,56,86
1335,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
1335,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,60,82
1335,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1335,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1406,628,1116
1335,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,72,132
1335,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1335,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,30,30
1335,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1335,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,710,450,522
1335,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,74,78
1336,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,208,104,104
1336,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
1336,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,10,0,10
1336,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,396,164,386
1336,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,32,16,32
1336,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,12,12
1336,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,612,170,186
1336,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,6
1336,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1336,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,88,204
1336,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
1336,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1312,708,970
1336,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,50,58
1336,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,60,152
1336,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
1336,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2232,794,1756
1336,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,104,180
1336,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,210,146,176
1336,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,62,82
1336,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2270,1074,1984
1336,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,506,224,410
1336,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,74,20,44
1336,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,122,46,96
1336,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2198,692,1502
1336,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,22,40
1336,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,6,12
1336,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,56,74
1336,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1304,582,948
1336,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,36,48
1336,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1336,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,74,80
1336,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
1336,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1172,964,1026
1336,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,80,84
1336,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1336,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,156,182
1336,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,76,82
1336,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1832,1314,1426
1336,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,288,314
1337,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,24
1337,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,240,134,212
1337,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,12,18
1337,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,30,96
1337,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1337,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2110,576,1158
1337,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,26,48
1337,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
1337,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,48,96
1337,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,4,16
1337,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1888,720,1178
1337,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,40,52
1337,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,0,2
1337,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,38,72
1337,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
1337,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1146,612,934
1337,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,64,104
1337,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,60,70
1337,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,26
1337,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,676,434,548
1337,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,110,148
1338,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,4,4,4
1338,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,44,28,32
1338,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
1338,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,2,2
1338,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,58,32,32
1338,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
1338,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,14,6,6
1338,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1338,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,10,32
1338,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,6,44
1338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,838,222,516
1338,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,10
1338,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,8
1338,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,34,64
1338,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
1338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,922,256,746
1338,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,18,28
1338,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,14,34
1338,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,908,438,660
1338,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,68,84
1338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,34
1338,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
1338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,420,452
1338,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,114,116
1339,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,10,30
1339,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,2,42
1339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1114,248,740
1339,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,6,24
1339,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,8
1339,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,72,150
1339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1668,428,1352
1339,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,8,40
1339,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,32,40
1339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1238,546,918
1339,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,54,88
1339,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,58,64
1339,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,976,576,724
1339,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,154,94,114
1340,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,56,0,48
1340,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,30,114
1340,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,2,14
1340,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1166,304,958
1340,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,14
1340,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,14,6,8
1340,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,214,96,210
1340,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,48,22,48
1340,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1490,532,1234
1340,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,100,40,74
1340,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
1340,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,120,56,102
1340,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
1340,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1372,650,1090
1340,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,200,106,162
1340,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,122,146
1340,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,36,40
1340,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1156,790,958
1340,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,164,188
1340,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,4,4
1340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1340,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1340,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,36,36
1340,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,2,2
1340,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,32,38
1340,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1341,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,40,4,20
1341,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,4,52
1341,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,770,204,528
1341,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,14
1341,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,6,10
1341,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,90,52,88
1341,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,8
1341,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,978,368,802
1341,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,52,18,50
1341,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1341,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,92,48,80
1341,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,34,26,30
1341,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1418,620,1114
1341,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,114,64,90
1341,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1341,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,76,88
1341,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,64,72
1341,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1254,872,1028
1341,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,366,230,306
1342,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,1014,18,992
1342,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,50,118
1342,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
1342,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,2580,346,2366
1342,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,14,82
1342,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,8,8
1342,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,162,84,150
1342,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,6,12
1342,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1238,504,800
1342,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,88,56,60
1342,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1342,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,68,64,66
1342,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
1342,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,882,470,656
1342,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,66,36,52
1342,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,12
1342,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,306,310
1342,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,40,42
1342,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,26
1342,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,4,88
1342,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,92,0,92
1342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,228,14,228
1342,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,12
1343,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,10,32
1343,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,60,156
1343,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,10,12
1343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,826,222,726
1343,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,36
1343,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,64,154
1343,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
1343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,314,674
1343,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,36
1343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,56,96
1343,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
1343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,778,432,656
1343,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,42,58
1343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,62,68
1343,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,18,20
1343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,376,240,312
1343,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,52,78
1343,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,116,12,16
1343,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,4,20
1343,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
1343,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,198,224
1343,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,10
1343,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,6,6
1343,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,32
1343,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
1343,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,496,246,282
1343,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,10
1343,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,18,18
1343,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
1344,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,218,34,68
1344,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,18,114
1344,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
1344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1214,368,652
1344,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,14,14
1344,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,18,22
1344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,68,86
1344,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
