TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
888,428030.0,0.1807318894697535,1913.0,0.07579717720857293,v7: housing preservation activated in 2025,2025
889,127893.23147124445,0.25139664804469275,1325.0,0.03924528301886787,v7: housing preservation activated in 2025,2025
890,210761.20974100858,0.3752244165170556,1783.0,0.06281547952888389,v7: housing preservation activated in 2025,2025
891,176411.314614792,0.5515151515151515,1672.0,0.05861244019138756,v7: housing preservation activated in 2025,2025
892,2938079.3376363907,0.4004397752259956,1427.0,0.06377014716187812,v7: housing preservation activated in 2025,2025
893,1145479.671608907,0.3293927995701236,1255.0,0.052589641434262924,v7: housing preservation activated in 2025,2025
894,1443941.5233455857,0.31875253138922643,1197.0,0.07685881370091896,v7: housing preservation activated in 2025,2025
895,1001032.9533016328,0.3955730096394144,2430.0,0.04814814814814816,v7: housing preservation activated in 2025,2025
896,6709740.215274035,0.25014126954228666,1297.0,0.07324595219737863,v7: housing preservation activated in 2025,2025
897,383249.36192489,0.2602870813397129,1368.0,0.06578947368421051,v7: housing preservation activated in 2025,2025
898,244380.25441034802,0.2969432314410481,1584.0,0.07638888888888884,v7: housing preservation activated in 2025,2025
899,556080.368907801,0.38497652582159625,2596.0,0.05046224961479195,v7: housing preservation activated in 2025,2025
900,1113857.2811739813,0.16032856708244606,1995.0,0.047117794486215565,v7: housing preservation activated in 2025,2025
901,21608.93587587768,0.4912280701754386,1907.0,0.05243838489774511,v7: housing preservation activated in 2025,2025
902,823099.0,0.8520382486160041,788.0,0.030456852791878156,v7: housing preservation activated in 2025,2025
903,215809.9205956079,0.35343383584589616,1931.0,0.03676851372345935,v7: housing preservation activated in 2025,2025
904,488124.8995072331,0.2783149171270718,2360.0,0.058050847457627126,v7: housing preservation activated in 2025,2025
905,202645.0,0.2591943957968477,2542.0,0.046813532651455485,v7: housing preservation activated in 2025,2025
906,385122.3363318378,0.2462825278810409,2327.0,0.05070906746884396,v7: housing preservation activated in 2025,2025
907,215418.0,0.2595978062157221,1400.0,0.04928571428571426,v7: housing preservation activated in 2025,2025
908,169818.59203175854,0.2765486725663717,1577.0,0.04248573240329745,v7: housing preservation activated in 2025,2025
909,210756.6388905638,0.351985559566787,1479.0,0.03448275862068961,v7: housing preservation activated in 2025,2025
910,503641.0,0.3128919860627177,2399.0,0.035014589412255104,v7: housing preservation activated in 2025,2025
911,401008.0,0.2761904761904762,1065.0,0.022535211267605604,v7: housing preservation activated in 2025,2025
912,331296.0,0.062431544359255235,1902.0,0.02208201892744477,v7: housing preservation activated in 2025,2025
913,937137.0,0.187547456340167,2565.0,0.019883040935672502,v7: housing preservation activated in 2025,2025
914,117769.0,0.24852071005917165,2441.0,0.030725112658746445,v7: housing preservation activated in 2025,2025
915,259382.0,0.3655589123867069,1417.0,0.02470007057163015,v7: housing preservation activated in 2025,2025
916,668719.0,0.22453333333333336,1435.0,0.015331010452961704,v7: housing preservation activated in 2025,2025
917,190209.0,0.16849816849816845,1800.0,0.01777777777777778,v7: housing preservation activated in 2025,2025
918,474978.0,0.2986261749819233,2221.0,0.00945520036019809,v7: housing preservation activated in 2025,2025
919,58012.0,0.17486338797814205,714.0,0.03361344537815125,v7: housing preservation activated in 2025,2025
920,198396.0,0.4717741935483871,828.0,0.01932367149758452,v7: housing preservation activated in 2025,2025
921,220637.60062324864,0.2672131147540984,1327.0,0.03918613413715144,v7: housing preservation activated in 2025,2025
922,341728.065170445,0.4330708661417323,2271.0,0.05504183179216205,v7: housing preservation activated in 2025,2025
923,286552.9718015531,0.2714097496706193,2901.0,0.062047569803516,v7: housing preservation activated in 2025,2025
924,626947.601542366,0.2595255212077642,2095.0,0.0491646778042959,v7: housing preservation activated in 2025,2025
925,897979.8427082199,0.2575224697147324,2508.0,0.08133971291866028,v7: housing preservation activated in 2025,2025
926,4857324.399393238,0.30094924447888416,2845.0,0.08435852372583474,v7: housing preservation activated in 2025,2025
927,420978.0011931028,0.2753743760399334,1587.0,0.07183364839319473,v7: housing preservation activated in 2025,2025
928,239731.11833719106,0.2552238805970149,1624.0,0.0461822660098522,v7: housing preservation activated in 2025,2025
929,104990.0,0.31835205992509363,1371.0,0.04959883296863599,v7: housing preservation activated in 2025,2025
930,362732.56929972756,0.27978339350180503,804.0,0.03980099502487566,v7: housing preservation activated in 2025,2025
931,113071.0,0.18965517241379315,1460.0,0.0547945205479452,v7: housing preservation activated in 2025,2025
932,19459.0,0.27586206896551724,1458.0,0.06172839506172845,v7: housing preservation activated in 2025,2025
933,555619.5878138096,0.5661040787623066,2419.0,0.06324927656056223,v7: housing preservation activated in 2025,2025
934,392483.72539729264,0.3666061705989111,3210.0,0.059190031152647975,v7: housing preservation activated in 2025,2025
935,59698.350002999505,0.4742857142857143,1687.0,0.050385299347954986,v7: housing preservation activated in 2025,2025
936,147891.0,0.4236842105263158,1515.0,0.05214521452145216,v7: housing preservation activated in 2025,2025
937,193685.0,0.2870201096892139,1611.0,0.025450031036623244,v7: housing preservation activated in 2025,2025
938,211626.0,0.3017857142857143,1648.0,0.011529126213592256,v7: housing preservation activated in 2025,2025
939,494804.0,0.17821067821067826,1963.0,0.055527254202750835,v7: housing preservation activated in 2025,2025
940,501575.0,0.2992345163535143,2286.0,0.04068241469816269,v7: housing preservation activated in 2025,2025
941,89799.4,0.1992337164750958,2734.0,0.05815654718361374,v7: housing preservation activated in 2025,2025
942,870234.7814363077,0.1840756799369334,3418.0,0.05207723815096543,v7: housing preservation activated in 2025,2025
943,470709.0,0.2572886297376093,2605.0,0.04760076775431865,v7: housing preservation activated in 2025,2025
944,331282.6402409972,0.2311015118790497,3558.0,0.0536818437324339,v7: housing preservation activated in 2025,2025
945,2783776.0,0.08438522674146798,3511.0,0.034178296781543716,v7: housing preservation activated in 2025,2025
946,2625276.0,0.218994731596184,2851.0,0.04875482286916877,v7: housing preservation activated in 2025,2025
947,4323327.226900598,0.17632391355972454,2317.0,0.06732844195079846,v7: housing preservation activated in 2025,2025
948,663213.6356527131,0.1015625,2207.0,0.08382419574082467,v7: housing preservation activated in 2025,2025
949,495632.9014759437,0.15143603133159267,1602.0,0.036828963795255916,v7: housing preservation activated in 2025,2025
950,599757.9522314888,0.202457956015524,2687.0,0.09378489021213254,v7: housing preservation activated in 2025,2025
951,273627.0,0.24038461538461545,3171.0,0.07284768211920534,v7: housing preservation activated in 2025,2025
952,3818280.0,0.2940212940212941,2976.0,0.019825268817204256,v7: housing preservation activated in 2025,2025
953,1886365.0,0.7831325301204819,5553.0,0.00756347920043221,v7: housing preservation activated in 2025,2025
954,941337.0,0.1901465798045603,2742.0,0.0977388767323122,v7: housing preservation activated in 2025,2025
955,1015566.84072914,0.11874386653581948,1962.0,0.0815494393476045,v7: housing preservation activated in 2025,2025
956,313256.6155530235,0.3171856978085352,2818.0,0.09723207948899926,v7: housing preservation activated in 2025,2025
957,231787.0,0.13369713506139158,1617.0,0.07730364873222018,v7: housing preservation activated in 2025,2025
958,158334.0,0.18828451882845187,1709.0,0.056758338209479176,v7: housing preservation activated in 2025,2025
959,268952.1935017237,0.3024523160762943,2536.0,0.0887223974763407,v7: housing preservation activated in 2025,2025
960,3138902.4395856527,0.15786115364982134,2628.0,0.07686453576864538,v7: housing preservation activated in 2025,2025
961,1814011.4,0.3209062821833162,1443.0,0.05544005544005548,v7: housing preservation activated in 2025,2025
962,283461.8156284266,0.1624365482233503,1915.0,0.07989556135770237,v7: housing preservation activated in 2025,2025
963,383747.5559601891,0.28765880217785844,2587.0,0.0641669887901044,v7: housing preservation activated in 2025,2025
964,798420.0,0.07245796637309843,294.0,0.0374149659863946,v7: housing preservation activated in 2025,2025
965,2396954.0,0.22275280898876404,394.0,0.035532994923857864,v7: housing preservation activated in 2025,2025
966,866796.0,0.09146341463414633,506.0,0.03754940711462451,v7: housing preservation activated in 2025,2025
967,2611582.0,0.18470502549162413,1044.0,0.0431034482758621,v7: housing preservation activated in 2025,2025
968,2930085.0,0.24882345842886444,3356.0,0.02443384982121577,v7: housing preservation activated in 2025,2025
969,6033775.0,0.012792378097735924,1846.0,0.021126760563380254,v7: housing preservation activated in 2025,2025
970,4283140.0,0.13268913504595806,3518.0,0.01620238772029559,v7: housing preservation activated in 2025,2025
971,8094326.0,0.119304531943483,2625.0,0.024761904761904763,v7: housing preservation activated in 2025,2025
972,1881126.0,0.13652994415559405,4564.0,0.04316389132340048,v7: housing preservation activated in 2025,2025
973,1499403.5652427338,0.11488082456517068,2142.0,0.07282913165266103,v7: housing preservation activated in 2025,2025
974,958654.3996872405,0.3287409108304631,4052.0,0.05676209279368216,v7: housing preservation activated in 2025,2025
975,946321.1705747131,0.3153084539223153,1598.0,0.06320400500625778,v7: housing preservation activated in 2025,2025
976,1107269.1272252768,0.35,3063.0,0.06562193927522042,v7: housing preservation activated in 2025,2025
977,6860838.742395167,0.09443762394938147,3127.0,0.06555804285257437,v7: housing preservation activated in 2025,2025
978,574113.0,0.14655172413793105,2157.0,0.041724617524339314,v7: housing preservation activated in 2025,2025
979,3790785.0,0.14792326645547338,3607.0,0.06016079844746325,v7: housing preservation activated in 2025,2025
980,379009.0,0.18927125506072875,925.0,0.025945945945945903,v7: housing preservation activated in 2025,2025
981,252264.0,0.09635036496350367,949.0,0.02002107481559534,v7: housing preservation activated in 2025,2025
982,247120.0,0.21394611727416799,820.0,0.01585365853658538,v7: housing preservation activated in 2025,2025
983,243175.0,0.1877133105802048,1209.0,0.01985111662531014,v7: housing preservation activated in 2025,2025
984,902417.0,0.10799267846247708,431.0,0.048723897911832965,v7: housing preservation activated in 2025,2025
985,199358.0,0.005830903790087438,803.0,0.013698630136986356,v7: housing preservation activated in 2025,2025
986,313690.0,0.26649746192893403,884.0,0.0339366515837104,v7: housing preservation activated in 2025,2025
987,179794.06658376503,0.3822314049586777,887.0,0.046223224351747416,v7: housing preservation activated in 2025,2025
988,4181669.26463793,0.17035677411953656,2430.0,0.03004115226337445,v7: housing preservation activated in 2025,2025
989,1808677.0,0.2991955445544554,1583.0,0.056854074542008866,v7: housing preservation activated in 2025,2025
990,363829.0,0.17573872472783825,1442.0,0.04576976421636614,v7: housing preservation activated in 2025,2025
991,11847585.0,0.13658755038065384,8336.0,0.05110364683301338,v7: housing preservation activated in 2025,2025
992,164363.0,0.25977653631284914,1318.0,0.05462822458270111,v7: housing preservation activated in 2025,2025
993,498189.83636364,0.3291457286432161,2003.0,0.06390414378432352,v7: housing preservation activated in 2025,2025
994,120061.84,0.14963503649635035,1127.0,0.03726708074534157,v7: housing preservation activated in 2025,2025
995,430870.01118328545,0.4223894637817498,2021.0,0.06531420089064821,v7: housing preservation activated in 2025,2025
996,496133.7879734807,0.18968253968253967,2180.0,0.06055045871559628,v7: housing preservation activated in 2025,2025
997,93384.2455750046,0.3162393162393162,797.0,0.04767879548306153,v7: housing preservation activated in 2025,2025
998,746944.5605324943,0.4114162627894453,3541.0,0.030217452696978286,v7: housing preservation activated in 2025,2025
999,1959768.933640388,0.2992156862745098,1553.0,0.023824855119124244,v7: housing preservation activated in 2025,2025
1000,600021.898008905,0.4699453551912568,2489.0,0.0425873844917638,v7: housing preservation activated in 2025,2025
1001,392307.02105211344,0.4336734693877551,2165.0,0.06512702078521937,v7: housing preservation activated in 2025,2025
1002,404474.29912179615,0.5152109911678115,1299.0,0.07005388760585063,v7: housing preservation activated in 2025,2025
1003,819375.6437488404,0.12841530054644812,1280.0,0.06874999999999998,v7: housing preservation activated in 2025,2025
1004,143719.98655822038,0.4171270718232044,1564.0,0.028772378516624064,v7: housing preservation activated in 2025,2025
1005,1514513.0,0.0048746518105849965,1433.0,0.01465457083042565,v7: housing preservation activated in 2025,2025
1006,202156.0,0.2480314960629921,1537.0,0.059206245933636985,v7: housing preservation activated in 2025,2025
1007,125636.0,0.3006134969325154,1422.0,0.07524613220815758,v7: housing preservation activated in 2025,2025
1008,3037103.0,0.08110338323706234,3030.0,0.07689768976897693,v7: housing preservation activated in 2025,2025
1009,319742.8,0.14075887392900854,2805.0,0.058110516934046334,v7: housing preservation activated in 2025,2025
1010,542902.2611142964,0.17555081734186204,1508.0,0.061007957559681684,v7: housing preservation activated in 2025,2025
1011,1145030.392162806,0.1551610782380013,2347.0,0.07200681721346402,v7: housing preservation activated in 2025,2025
1012,329758.6442665987,0.3611111111111112,2489.0,0.06749698674166328,v7: housing preservation activated in 2025,2025
1013,159506.15702257026,0.23670212765957446,1956.0,0.06032719836400813,v7: housing preservation activated in 2025,2025
1014,10061092.901300177,0.12349655276533646,2735.0,0.11078610603290673,v7: housing preservation activated in 2025,2025
1015,375952.62431829405,0.1865284974093264,1298.0,0.06702619414483824,v7: housing preservation activated in 2025,2025
1016,479763.7876303789,0.2286661143330572,2591.0,0.08066383635661911,v7: housing preservation activated in 2025,2025
1017,606256.0824588495,0.0771224886584575,2993.0,0.0821917808219178,v7: housing preservation activated in 2025,2025
1018,4089302.749125873,0.09539413799381036,4774.0,0.06682027649769584,v7: housing preservation activated in 2025,2025
1019,16750597.0,0.019824377403500067,14.0,0.1428571428571429,v7: housing preservation activated in 2025,2025
1020,457717.3826507486,0.14387917329093802,1917.0,0.04955659885237351,v7: housing preservation activated in 2025,2025
1021,1414221.8923376766,0.23869553302274596,3622.0,0.035891772501380426,v7: housing preservation activated in 2025,2025
1022,280605.1480969056,0.4078125,2219.0,0.046867958539882786,v7: housing preservation activated in 2025,2025
1023,577156.6160253837,0.11499272197962153,1866.0,0.05680600214362275,v7: housing preservation activated in 2025,2025
1024,282666.234079633,0.19880418535127053,1602.0,0.07677902621722843,v7: housing preservation activated in 2025,2025
1025,318198.84589608683,0.20990873533246407,2058.0,0.041788143828960116,v7: housing preservation activated in 2025,2025
1026,238045.41484991807,0.4154411764705882,1086.0,0.0322283609576427,v7: housing preservation activated in 2025,2025
1027,471079.1467367657,0.3814074717636837,2225.0,0.031460674157303366,v7: housing preservation activated in 2025,2025
1028,109770.0,0.27118644067796616,1801.0,0.024430871737923358,v7: housing preservation activated in 2025,2025
1029,359814.0,0.7639956092206367,1659.0,0.012055455093429757,v7: housing preservation activated in 2025,2025
1030,148207.0,0.3816155988857939,894.0,0.021252796420581643,v7: housing preservation activated in 2025,2025
1031,186123.0,0.16043956043956042,1566.0,0.021072796934865856,v7: housing preservation activated in 2025,2025
1032,131003.63998078232,0.32792207792207795,730.0,0.0164383561643836,v7: housing preservation activated in 2025,2025
1033,371924.8882551749,0.3894389438943895,2364.0,0.0160744500846024,v7: housing preservation activated in 2025,2025
1034,321426.4788910481,0.3104786545924968,1541.0,0.02076573653471769,v7: housing preservation activated in 2025,2025
1035,221677.19727572665,0.3405797101449275,1056.0,0.019886363636363646,v7: housing preservation activated in 2025,2025
1036,289902.27937004715,0.21212121212121213,1481.0,0.05334233625928431,v7: housing preservation activated in 2025,2025
1037,162409.10819695314,0.15294117647058825,1149.0,0.06440382941688427,v7: housing preservation activated in 2025,2025
1038,776213.0,0.11391778107974247,1186.0,0.0708263069139966,v7: housing preservation activated in 2025,2025
1039,348504.0,0.1421188630490956,2424.0,0.06476897689768979,v7: housing preservation activated in 2025,2025
1040,288778.0,0.505050505050505,817.0,0.05997552019583841,v7: housing preservation activated in 2025,2025
1041,926642.0,0.25050180650341225,1072.0,0.03358208955223885,v7: housing preservation activated in 2025,2025
1042,335354.0,0.3739130434782608,806.0,0.023573200992555776,v7: housing preservation activated in 2025,2025
1043,198598.0,0.2011173184357542,1142.0,0.01838879159369522,v7: housing preservation activated in 2025,2025
1044,133676.0,0.3302469135802469,1079.0,0.01575532900834109,v7: housing preservation activated in 2025,2025
1045,174986.0,0.2072649572649573,1202.0,0.017470881863560717,v7: housing preservation activated in 2025,2025
1046,107835.0,0.296875,981.0,0.01732925586136591,v7: housing preservation activated in 2025,2025
1047,475179.0,0.21562245728234344,1267.0,0.03551696921862668,v7: housing preservation activated in 2025,2025
1048,245068.0,0.2588424437299035,1218.0,0.04022988505747127,v7: housing preservation activated in 2025,2025
1049,1003147.0,0.21956406166932485,2174.0,0.029438822447102164,v7: housing preservation activated in 2025,2025
1050,662666.0,0.2905629139072847,2803.0,0.03531930074919731,v7: housing preservation activated in 2025,2025
1051,3837885.3963614,0.5084862160306092,1527.0,0.0399476096922069,v7: housing preservation activated in 2025,2025
1052,43201.0,0.731958762886598,593.0,0.016863406408094472,v7: housing preservation activated in 2025,2025
1053,175123.0,0.3004694835680751,1705.0,0.02404692082111437,v7: housing preservation activated in 2025,2025
1054,297639.0,0.21223958333333334,1192.0,0.036073825503355694,v7: housing preservation activated in 2025,2025
1055,464114.0,0.2,2006.0,0.0423728813559322,v7: housing preservation activated in 2025,2025
1056,1338466.9448537421,0.2229144095341279,1869.0,0.043338683788122,v7: housing preservation activated in 2025,2025
1057,487824.4321109915,0.4996220710506425,1297.0,0.05474171164225139,v7: housing preservation activated in 2025,2025
1058,2353093.0,0.3444752338067197,2271.0,0.03522677234698368,v7: housing preservation activated in 2025,2025
1059,6940597.0,0.15917653390742734,2922.0,0.049281314168377784,v7: housing preservation activated in 2025,2025
1060,1369850.0,0.25615567911040504,2075.0,0.043855421686746936,v7: housing preservation activated in 2025,2025
1061,4830234.290972687,0.4257649894106478,2498.0,0.04083266613290637,v7: housing preservation activated in 2025,2025
1062,5963934.0,0.23039307880383675,2027.0,0.05525407005426741,v7: housing preservation activated in 2025,2025
1063,3784750.7421891764,0.2785707533793365,2055.0,0.04914841849148421,v7: housing preservation activated in 2025,2025
1064,431970.0,0.26978074356530024,1195.0,0.05606694560669456,v7: housing preservation activated in 2025,2025
1065,609712.0,0.3623287671232877,2400.0,0.03416666666666668,v7: housing preservation activated in 2025,2025
1066,1899932.0,0.18126520681265199,2566.0,0.05650818394388156,v7: housing preservation activated in 2025,2025
1067,807250.0,0.3615295480880649,2405.0,0.04573804573804574,v7: housing preservation activated in 2025,2025
1068,1679001.0,0.2722167162206805,1778.0,0.049493813273340785,v7: housing preservation activated in 2025,2025
1069,8796414.0,0.286104350923013,4678.0,0.07374946558358275,v7: housing preservation activated in 2025,2025
1070,360936.0,0.2936170212765957,1330.0,0.05263157894736848,v7: housing preservation activated in 2025,2025
1071,444433.0,0.4756242568370988,1842.0,0.0445168295331162,v7: housing preservation activated in 2025,2025
1072,705829.0,0.2596982758620689,1692.0,0.052009456264775385,v7: housing preservation activated in 2025,2025
1073,384636.0,0.2693726937269373,2089.0,0.037817137386309214,v7: housing preservation activated in 2025,2025
1074,1557532.0,0.14998598261844687,2807.0,0.03348770929818312,v7: housing preservation activated in 2025,2025
1075,682606.0,0.2280837858805276,1083.0,0.04339796860572487,v7: housing preservation activated in 2025,2025
1076,438290.0,0.4491362763915547,1224.0,0.014705882352941124,v7: housing preservation activated in 2025,2025
1077,228164.0,0.1572847682119205,1969.0,0.042153377348908116,v7: housing preservation activated in 2025,2025
1078,379842.0,0.3641304347826087,1764.0,0.04251700680272108,v7: housing preservation activated in 2025,2025
1079,679159.0,0.2940130409010077,3370.0,0.024332344213649826,v7: housing preservation activated in 2025,2025
1080,330147.0,0.3020050125313283,1890.0,0.025925925925925908,v7: housing preservation activated in 2025,2025
1081,318003.0,0.4493670886075949,1543.0,0.041477640959170385,v7: housing preservation activated in 2025,2025
1082,602086.0,0.25462962962962965,2021.0,0.04403760514596733,v7: housing preservation activated in 2025,2025
1083,2672812.0,0.1471832177296566,5743.0,0.042138255267281884,v7: housing preservation activated in 2025,2025
1084,263262.0,0.12476722532588458,2424.0,0.021452145214521438,v7: housing preservation activated in 2025,2025
1085,312801.0,0.2386511024643321,1469.0,0.019741320626276426,v7: housing preservation activated in 2025,2025
1086,553666.0,0.17893217893217894,2217.0,0.031123139377537187,v7: housing preservation activated in 2025,2025
1087,148380.0,-0.06112469437652801,2454.0,0.028932355338223362,v7: housing preservation activated in 2025,2025
1088,263838.0,0.17938931297709926,1210.0,0.028925619834710762,v7: housing preservation activated in 2025,2025
1089,578308.0,0.2276546982429335,2276.0,0.05843585237258352,v7: housing preservation activated in 2025,2025
1090,1582667.0,0.2853218210361067,1643.0,0.044430919050517326,v7: housing preservation activated in 2025,2025
1091,922177.0,0.19291161956034095,1603.0,0.04491578290704923,v7: housing preservation activated in 2025,2025
1092,3481771.0,0.10561440677966104,506.0,0.06521739130434777,v7: housing preservation activated in 2025,2025
1093,963901.0,0.11488250652741515,1099.0,0.0427661510464058,v7: housing preservation activated in 2025,2025
1094,1376647.0,0.10140771637122004,3306.0,0.04053236539624927,v7: housing preservation activated in 2025,2025
1095,2606498.0,0.20534388916378032,3907.0,0.014845149731251615,v7: housing preservation activated in 2025,2025
1096,1882350.0,0.1498572787821123,9573.0,0.2150840906716808,v7: housing preservation activated in 2025,2025
1097,4884139.0,0.05310511301294707,1208.0,0.028973509933774788,v7: housing preservation activated in 2025,2025
1098,292197.0,0.2840746054519369,3367.0,0.05286605286605284,v7: housing preservation activated in 2025,2025
1099,458717.0,0.2125813449023861,3102.0,0.04352030947775632,v7: housing preservation activated in 2025,2025
1100,837346.0,0.03555555555555556,3153.0,0.04059625753250873,v7: housing preservation activated in 2025,2025
1101,197986.0,0.11472275334608027,1439.0,0.02154273801250872,v7: housing preservation activated in 2025,2025
1102,45101.0,0.10655737704918034,421.0,0.0332541567695962,v7: housing preservation activated in 2025,2025
1103,691146.0,0.2398109864146486,2849.0,0.04212004212004217,v7: housing preservation activated in 2025,2025
1104,55357.0,-0.18404907975460127,1291.0,0.02788536018590237,v7: housing preservation activated in 2025,2025
1105,19510.0,0.3043478260869565,443.0,0.038374717832957095,v7: housing preservation activated in 2025,2025
1106,1277359.0,0.4252106741573034,3329.0,0.05196755782517271,v7: housing preservation activated in 2025,2025
1107,363298.0,0.3393719806763285,1593.0,0.03766478342749524,v7: housing preservation activated in 2025,2025
1108,570773.0,0.2951541850220264,2243.0,0.035220686580472615,v7: housing preservation activated in 2025,2025
1109,1167618.0,0.3856617647058823,2891.0,0.030093393289519214,v7: housing preservation activated in 2025,2025
1110,1954506.4860097263,0.2963846577353643,2830.0,0.05406360424028267,v7: housing preservation activated in 2025,2025
1111,500808.0,0.13169014084507047,2022.0,0.02868447082096937,v7: housing preservation activated in 2025,2025
1112,1976725.0,0.13690952762209765,2368.0,0.03589527027027028,v7: housing preservation activated in 2025,2025
1113,10609737.537075728,0.3198821796759941,1650.0,0.034545454545454546,v7: housing preservation activated in 2025,2025
1114,254508.0,0.3975659229208925,2704.0,0.057322485207100586,v7: housing preservation activated in 2025,2025
1115,1677165.0,0.5049070787220714,1508.0,0.04045092838196285,v7: housing preservation activated in 2025,2025
1116,1251173.0,0.2458879286311681,1281.0,0.02732240437158473,v7: housing preservation activated in 2025,2025
1117,148174.0,0.14022988505747125,1241.0,0.04431909750201446,v7: housing preservation activated in 2025,2025
1118,2387166.0,0.22733644859813085,3135.0,0.053907496012759126,v7: housing preservation activated in 2025,2025
1119,507266.0,0.2141608391608392,3290.0,0.05288753799392098,v7: housing preservation activated in 2025,2025
1120,708666.0,0.32376747608535683,2946.0,0.05193482688391038,v7: housing preservation activated in 2025,2025
1121,5645125.0,0.11189064082164037,5238.0,0.04944635357006488,v7: housing preservation activated in 2025,2025
1122,12831927.0,0.10333189717075976,3426.0,0.07880910683012254,v7: housing preservation activated in 2025,2025
1123,1882076.0,0.17756276150627615,2378.0,0.05088309503784694,v7: housing preservation activated in 2025,2025
1124,1667793.0,0.10295081967213117,2639.0,0.03827207275483136,v7: housing preservation activated in 2025,2025
1125,267084.0,0.22137404580152675,1949.0,0.03232426885582351,v7: housing preservation activated in 2025,2025
1126,278517.0,0.2365747460087083,2821.0,0.024813895781637733,v7: housing preservation activated in 2025,2025
1127,1795708.0,0.1539728283244134,2622.0,0.034324942791762014,v7: housing preservation activated in 2025,2025
1128,741633.0,-0.032175689479060354,1789.0,0.030743432084963662,v7: housing preservation activated in 2025,2025
1129,1266368.0,0.21840094062316284,2287.0,0.027984258854394373,v7: housing preservation activated in 2025,2025
1130,200993.0,0.4457142857142857,1448.0,0.022790055248618768,v7: housing preservation activated in 2025,2025
1131,245643.0,0.11305732484076435,2347.0,0.019173412867490414,v7: housing preservation activated in 2025,2025
1132,375405.0,0.3140589569160997,1742.0,0.0149253731343284,v7: housing preservation activated in 2025,2025
1133,691667.0,0.11702717692734332,3078.0,0.024366471734892814,v7: housing preservation activated in 2025,2025
1134,1439626.0,0.17280099812850902,2580.0,0.042248062015503914,v7: housing preservation activated in 2025,2025
1135,487248.0,0.17746913580246915,2957.0,0.03956712884680425,v7: housing preservation activated in 2025,2025
1136,1058449.0,0.06900826446280994,2716.0,0.044550810014727486,v7: housing preservation activated in 2025,2025
1137,3876837.0,0.0905332343899078,1508.0,0.023209549071617985,v7: housing preservation activated in 2025,2025
1138,690061.0,0.16583194212576513,2342.0,0.023484201537147698,v7: housing preservation activated in 2025,2025
1139,147670.0,0.07816091954022986,1236.0,0.0153721682847896,v7: housing preservation activated in 2025,2025
1140,642549.0,0.16793446459918082,1135.0,0.018502202643171817,v7: housing preservation activated in 2025,2025
1141,2277770.0,0.1398543528632903,2228.0,0.021543985637342944,v7: housing preservation activated in 2025,2025
1142,291006.0,0.2472527472527473,1532.0,0.031331592689295085,v7: housing preservation activated in 2025,2025
1143,1216192.0,0.16151603498542275,2122.0,0.039585296889726666,v7: housing preservation activated in 2025,2025
1144,546365.0,0.08213820078226862,2252.0,0.047957371225577305,v7: housing preservation activated in 2025,2025
1145,7529528.0,0.057426427019553576,3990.0,0.05463659147869671,v7: housing preservation activated in 2025,2025
1146,5372370.0,0.05832241153342066,2070.0,0.03236714975845412,v7: housing preservation activated in 2025,2025
1147,940820.0,0.3218712514994002,2358.0,0.025445292620865145,v7: housing preservation activated in 2025,2025
1148,213431.0,0.03488372093023251,6639.0,0.040970025606266065,v7: housing preservation activated in 2025,2025
1149,575467.0,-0.04617834394904463,2095.0,0.029116945107398595,v7: housing preservation activated in 2025,2025
1150,1928224.0,0.04957983193277316,2049.0,0.025866276232308416,v7: housing preservation activated in 2025,2025
1151,247997.0,0.30363036303630364,2103.0,0.010936757013789822,v7: housing preservation activated in 2025,2025
1152,3490274.0,0.16596831885539087,2554.0,0.03719655442443226,v7: housing preservation activated in 2025,2025
1153,481328.0,0.01187824795842618,1540.0,0.011688311688311637,v7: housing preservation activated in 2025,2025
1154,1081779.0,0.019444444444444486,2779.0,0.014753508456279209,v7: housing preservation activated in 2025,2025
1155,75166.0,-0.16417910447761194,731.0,0.017783857729138153,v7: housing preservation activated in 2025,2025
1156,238251.0,-1.5971337579617837,1420.0,0.019718309859154903,v7: housing preservation activated in 2025,2025
1157,541608.0,0.11396011396011395,1066.0,0.017823639774859238,v7: housing preservation activated in 2025,2025
1158,856380.0,0.0818965517241379,2403.0,0.0337078651685393,v7: housing preservation activated in 2025,2025
1159,884656.0,0.09195402298850576,861.0,0.016260162601625994,v7: housing preservation activated in 2025,2025
1160,241254.0,0.05855855855855852,1877.0,0.021310602024507186,v7: housing preservation activated in 2025,2025
1161,3465984.0,0.02506209076540977,4109.0,0.023606716962764614,v7: housing preservation activated in 2025,2025
1162,309736.0,0.08550185873605952,492.0,0.04268292682926833,v7: housing preservation activated in 2025,2025
1163,204808.0,0.2682926829268293,1336.0,0.021706586826347296,v7: housing preservation activated in 2025,2025
1164,7428076.0,0.9502055498458376,2100.0,0.021428571428571463,v7: housing preservation activated in 2025,2025
1165,619341.0,0.3253156945279615,2791.0,0.022930849158007915,v7: housing preservation activated in 2025,2025
1166,1031514.0,0.0753938484621155,4069.0,0.016465962152863108,v7: housing preservation activated in 2025,2025
1167,361423.0,-0.2432432432432432,4198.0,0.017151024297284434,v7: housing preservation activated in 2025,2025
1168,6895778.0,-0.414737082240219,4602.0,0.04128639721860061,v7: housing preservation activated in 2025,2025
