TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1157,1187.0,0.3580454928390901,"v5: aligned control totals, updated pipeline",2035,407110.0,0.0464454976303317
1158,2620.0,0.3137404580152672,"v5: aligned control totals, updated pipeline",2035,764073.1676770414,0.1548625792811839
1159,1024.0,0.375,"v5: aligned control totals, updated pipeline",2035,701446.0,0.1259615384615384
1160,2160.0,0.3768518518518519,"v5: aligned control totals, updated pipeline",2035,241254.0,0.1341281669150521
1161,6024.0,0.3334993359893758,"v5: aligned control totals, updated pipeline",2035,2565334.0,0.1140050602768268
1162,698.0,0.4412607449856733,"v5: aligned control totals, updated pipeline",2035,196305.0,0.1436781609195402
1163,1354.0,0.2451994091580502,"v5: aligned control totals, updated pipeline",2035,204808.0,0.3661971830985915
1164,2127.0,0.2425952045133991,"v5: aligned control totals, updated pipeline",2035,7434133.0,0.9497459349593496
1165,3194.0,0.3350031308703819,"v5: aligned control totals, updated pipeline",2035,564665.0,0.4480263157894737
1166,4120.0,0.2572815533980582,"v5: aligned control totals, updated pipeline",2035,916553.0,0.0486597938144329
1167,4210.0,0.2463182897862232,"v5: aligned control totals, updated pipeline",2035,361423.0,-0.2689732142857142
1168,4896.0,0.3259803921568627,"v5: aligned control totals, updated pipeline",2035,7241185.580429296,0.0327859968568796
1169,2543.0,0.3000393236335037,"v5: aligned control totals, updated pipeline",2035,1535174.0,-0.1008380643417139
1170,4892.0,0.4423548650858544,"v5: aligned control totals, updated pipeline",2035,2738538.0,-0.0569235225955968
1171,3100.0,0.2716129032258064,"v5: aligned control totals, updated pipeline",2035,547153.0,-0.2167441860465115
1172,2247.0,0.2639074321317312,"v5: aligned control totals, updated pipeline",2035,394501.0,-0.0293159609120521
1173,1377.0,0.261437908496732,"v5: aligned control totals, updated pipeline",2035,342306.0,0.351491569390402
1174,2006.0,0.2751744765702891,"v5: aligned control totals, updated pipeline",2035,343914.0,0.0959409594095941
1175,8590.0,0.2142025611175786,"v5: aligned control totals, updated pipeline",2035,1484114.0,0.0228585782466717
1176,15640.0,0.2697570332480818,"v5: aligned control totals, updated pipeline",2035,2233213.0,-0.132345061618146
1177,8718.0,0.2579720119293416,"v5: aligned control totals, updated pipeline",2035,1454401.0,0.1826356589147286
1178,16589.0,0.2397371752366025,"v5: aligned control totals, updated pipeline",2035,4059287.0,0.3093677075230581
1179,7970.0,0.3437892095357591,"v5: aligned control totals, updated pipeline",2035,3152583.0,0.221930400525279
1180,7117.0,0.2798932134326261,"v5: aligned control totals, updated pipeline",2035,732180.5887715848,0.2172256097560976
1181,6368.0,0.1972361809045226,"v5: aligned control totals, updated pipeline",2035,404473.0,0.4184397163120568
1182,4247.0,0.2839651518719096,"v5: aligned control totals, updated pipeline",2035,2525979.3147941176,0.5024861878453039
1183,1649.0,0.2298362644026682,"v5: aligned control totals, updated pipeline",2035,6970677.0,0.2529887608275467
1184,3634.0,0.6571271326362136,"v5: aligned control totals, updated pipeline",2035,420481.0,0.4485776805251641
1185,6542.0,0.2317334148578416,"v5: aligned control totals, updated pipeline",2035,1551695.0,0.2272192827748383
1186,5451.0,0.2678407631627224,"v5: aligned control totals, updated pipeline",2035,1699477.0,0.400302495588606
1187,2886.0,0.3496188496188496,"v5: aligned control totals, updated pipeline",2035,1327021.0,0.2106571936056838
1188,3221.0,0.2927662216702887,"v5: aligned control totals, updated pipeline",2035,1807473.0,0.3455418793155208
1189,3637.0,0.5908715974704426,"v5: aligned control totals, updated pipeline",2035,4621597.0,0.2763304111618718
1190,1557.0,0.3834296724470135,"v5: aligned control totals, updated pipeline",2035,149414.0,-0.1521739130434782
1191,1879.0,0.3320915380521554,"v5: aligned control totals, updated pipeline",2035,326416.0,0.4779411764705882
1192,1372.0,0.3046647230320699,"v5: aligned control totals, updated pipeline",2035,144632.0,0.2492492492492493
1193,2680.0,0.3462686567164179,"v5: aligned control totals, updated pipeline",2035,1233740.0,0.2193721286370596
1194,1626.0,0.2693726937269373,"v5: aligned control totals, updated pipeline",2035,413548.0,0.3641078838174274
1195,6806.0,0.2339112547751983,"v5: aligned control totals, updated pipeline",2035,864317.0,0.185860889395667
1196,3304.0,0.2717917675544794,"v5: aligned control totals, updated pipeline",2035,145748.0,0.2433628318584071
1197,1172.0,0.3327645051194539,"v5: aligned control totals, updated pipeline",2035,856389.0,0.2769633507853403
1198,1462.0,0.3440492476060192,"v5: aligned control totals, updated pipeline",2035,927574.0,0.2030481809242871
1199,3750.0,0.4261333333333333,"v5: aligned control totals, updated pipeline",2035,2533506.0611557458,0.3139081455805892
1200,3934.0,0.2330960854092526,"v5: aligned control totals, updated pipeline",2035,299777.0,0.3226277372262773
1201,1257.0,0.315035799522673,"v5: aligned control totals, updated pipeline",2035,243541.0,0.4834307992202729
1202,990.0,0.4040404040404041,"v5: aligned control totals, updated pipeline",2035,165159.0,0.2281553398058252
1203,2049.0,0.427037579306979,"v5: aligned control totals, updated pipeline",2035,926035.0,0.3375733855185909
1204,983.0,0.3204476093591047,"v5: aligned control totals, updated pipeline",2035,1346824.0,0.2733197556008147
1205,1752.0,0.4840182648401826,"v5: aligned control totals, updated pipeline",2035,3097777.0,0.5279059040590406
1206,2097.0,0.3614687649022413,"v5: aligned control totals, updated pipeline",2035,536965.0,0.2802893309222423
1207,1785.0,0.326610644257703,"v5: aligned control totals, updated pipeline",2035,227490.0,0.4887005649717514
1208,3004.0,0.4820239680426098,"v5: aligned control totals, updated pipeline",2035,352034.0,0.2317961165048543
1209,1797.0,0.3472454090150251,"v5: aligned control totals, updated pipeline",2035,854050.0,0.556762092793682
1210,1852.0,0.3309935205183585,"v5: aligned control totals, updated pipeline",2035,305054.0,0.3108108108108108
1211,1680.0,0.2898809523809523,"v5: aligned control totals, updated pipeline",2035,9339322.0,0.3116063003556653
1212,2117.0,0.305148795465281,"v5: aligned control totals, updated pipeline",2035,934165.0,0.2043660009289364
1213,1293.0,0.2730085073472544,"v5: aligned control totals, updated pipeline",2035,368821.0,0.2292397660818713
1214,1484.0,0.3086253369272237,"v5: aligned control totals, updated pipeline",2035,99099.0,-0.2321428571428572
1215,2095.0,0.2739856801909308,"v5: aligned control totals, updated pipeline",2035,490366.0,0.1741214057507987
1216,1350.0,0.3014814814814814,"v5: aligned control totals, updated pipeline",2035,184905.0,0.1608910891089109
1217,1891.0,0.2559492332099418,"v5: aligned control totals, updated pipeline",2035,302227.0,-0.0755555555555556
1218,1814.0,0.2861080485115767,"v5: aligned control totals, updated pipeline",2035,0.0,-53.0
1219,1202.0,0.2861896838602329,"v5: aligned control totals, updated pipeline",2035,444504.0,0.0801762114537445
1220,3118.0,0.2931366260423348,"v5: aligned control totals, updated pipeline",2035,262422.0,0.1618887015177066
1221,1591.0,0.2866121935889377,"v5: aligned control totals, updated pipeline",2035,219730.0,0.3262032085561497
1222,1144.0,0.3321678321678322,"v5: aligned control totals, updated pipeline",2035,256718.0,0.2154696132596685
1223,1201.0,0.3746877601998335,"v5: aligned control totals, updated pipeline",2035,3025844.0,0.4094947956334095
1224,1525.0,0.3626229508196721,"v5: aligned control totals, updated pipeline",2035,1259730.0,0.2106213872832369
1225,1298.0,0.3382126348228043,"v5: aligned control totals, updated pipeline",2035,282416.0,0.1430868167202572
1226,1229.0,0.3132628152969894,"v5: aligned control totals, updated pipeline",2035,306275.0,0.2476340694006309
1227,1297.0,0.3091750192752506,"v5: aligned control totals, updated pipeline",2035,90849.0,0.239766081871345
1228,840.0,0.305952380952381,"v5: aligned control totals, updated pipeline",2035,89249.0,0.3761904761904762
1229,1937.0,0.3366029943211152,"v5: aligned control totals, updated pipeline",2035,556052.0,0.2098178939034045
1230,2633.0,0.3019369540448158,"v5: aligned control totals, updated pipeline",2035,427824.0,0.1516129032258064
1231,1233.0,0.3049472830494728,"v5: aligned control totals, updated pipeline",2035,393722.0,0.2053140096618357
1232,1238.0,0.3206785137318255,"v5: aligned control totals, updated pipeline",2035,660545.0,0.191790516631281
1233,1283.0,0.2922837100545596,"v5: aligned control totals, updated pipeline",2035,368247.0,0.2488262910798122
1234,1520.0,0.3375,"v5: aligned control totals, updated pipeline",2035,1215040.0,0.2356613343737806
1235,1181.0,0.344623200677392,"v5: aligned control totals, updated pipeline",2035,334697.0,0.2386666666666667
1236,1587.0,0.3465658475110271,"v5: aligned control totals, updated pipeline",2035,167515.0,0.2244389027431421
1237,1092.0,0.3562271062271062,"v5: aligned control totals, updated pipeline",2035,71996.0,0.2849740932642487
1238,323.0,0.3467492260061919,"v5: aligned control totals, updated pipeline",2035,1532099.0,0.4170888213441405
1239,1053.0,0.3029439696106363,"v5: aligned control totals, updated pipeline",2035,0.0,1.0
1240,1487.0,0.2938802958977807,"v5: aligned control totals, updated pipeline",2035,1043043.0,0.6901473296500921
1241,1482.0,0.3927125506072875,"v5: aligned control totals, updated pipeline",2035,2273653.0,0.4319849088241458
1242,2343.0,0.3205292360221937,"v5: aligned control totals, updated pipeline",2035,1632097.0,0.1102570261830411
1243,1928.0,0.350103734439834,"v5: aligned control totals, updated pipeline",2035,961073.0,0.1956521739130434
1244,1731.0,0.3056036972848065,"v5: aligned control totals, updated pipeline",2035,394380.0,0.2783505154639175
1245,1690.0,0.2650887573964496,"v5: aligned control totals, updated pipeline",2035,161293.0,0.0666666666666666
1246,3732.0,0.2918006430868167,"v5: aligned control totals, updated pipeline",2035,1855809.0,0.2424318869828455
1247,4174.0,0.2172975563009104,"v5: aligned control totals, updated pipeline",2035,3219393.0,0.2385693964641333
1248,3608.0,0.261640798226164,"v5: aligned control totals, updated pipeline",2035,2085541.0,0.2164098111569351
1249,2675.0,0.1966355140186916,"v5: aligned control totals, updated pipeline",2035,6555945.0,0.3996696944673823
1250,1826.0,0.3187294633077765,"v5: aligned control totals, updated pipeline",2035,7682703.0,0.3189531975705609
1251,2891.0,0.3012798339674852,"v5: aligned control totals, updated pipeline",2035,3398182.0,0.5455367231638418
1252,827.0,0.3869407496977025,"v5: aligned control totals, updated pipeline",2035,3389501.0,0.1012437521794722
1253,1261.0,0.2831086439333862,"v5: aligned control totals, updated pipeline",2035,72555.0,0.3357142857142857
1254,1917.0,0.2822117892540428,"v5: aligned control totals, updated pipeline",2035,123466.0,0.2691131498470948
1255,1781.0,0.3256597417181358,"v5: aligned control totals, updated pipeline",2035,232202.0,0.3261296660117878
1256,2189.0,0.2928277752398355,"v5: aligned control totals, updated pipeline",2035,494930.0,0.3816155988857939
1257,2310.0,0.3515151515151515,"v5: aligned control totals, updated pipeline",2035,293049.0,0.2876165113182424
1258,1348.0,0.3635014836795252,"v5: aligned control totals, updated pipeline",2035,95603.0,0.2863070539419087
1259,1856.0,0.3459051724137931,"v5: aligned control totals, updated pipeline",2035,395565.0,0.2196796338672768
1260,1229.0,0.3905614320585842,"v5: aligned control totals, updated pipeline",2035,340598.0,0.1088154269972452
1261,1949.0,0.5438686505900462,"v5: aligned control totals, updated pipeline",2035,321571.0,0.4764795144157815
1262,660.0,0.3015151515151515,"v5: aligned control totals, updated pipeline",2035,1118383.0,0.1492027334851936
1263,989.0,0.3569261880687563,"v5: aligned control totals, updated pipeline",2035,1122871.0,0.15
1264,2003.0,0.3789316025961058,"v5: aligned control totals, updated pipeline",2035,500757.0,0.2039603960396039
1265,1288.0,0.3524844720496894,"v5: aligned control totals, updated pipeline",2035,1638511.0,0.1529642058165548
1266,1502.0,0.3175765645805593,"v5: aligned control totals, updated pipeline",2035,372636.0,0.1792828685258963
1267,1320.0,0.275,"v5: aligned control totals, updated pipeline",2035,373888.0,0.1755050505050505
1268,4219.0,0.2939085091253851,"v5: aligned control totals, updated pipeline",2035,813977.0,0.1886195995785037
1269,3478.0,0.2918343875790684,"v5: aligned control totals, updated pipeline",2035,954549.0,0.2031466913465988
1270,12506.0,0.2937789860866784,"v5: aligned control totals, updated pipeline",2035,4863988.0,0.3205512282804074
1271,4922.0,0.2738724095895977,"v5: aligned control totals, updated pipeline",2035,432709.0,0.2923809523809524
1272,1.0,0.0,"v5: aligned control totals, updated pipeline",2035,549914.0,0.1750171585449553
1273,1467.0,0.3101567825494206,"v5: aligned control totals, updated pipeline",2035,517274.0,0.2250262881177708
1274,2623.0,0.3313000381242852,"v5: aligned control totals, updated pipeline",2035,887717.0,0.2390396659707724
1275,1348.0,0.3649851632047477,"v5: aligned control totals, updated pipeline",2035,214558.0,0.2644628099173554
1276,1354.0,0.3412112259970458,"v5: aligned control totals, updated pipeline",2035,152628.0,0.2167182662538699
1277,2134.0,0.2689784442361762,"v5: aligned control totals, updated pipeline",2035,148704.0,0.2792553191489362
1278,1116.0,0.2974910394265233,"v5: aligned control totals, updated pipeline",2035,253500.0,0.2314049586776859
1279,7125.0,0.3145263157894736,"v5: aligned control totals, updated pipeline",2035,12289247.0,0.4919106533057157
1280,4580.0,0.3198689956331878,"v5: aligned control totals, updated pipeline",2035,2913889.0,0.3151152860802733
1281,2639.0,0.3618794998105342,"v5: aligned control totals, updated pipeline",2035,1963707.0,0.4927440633245382
1282,4554.0,0.3043478260869565,"v5: aligned control totals, updated pipeline",2035,1531265.0,0.297230003112356
1283,1690.0,0.3059171597633136,"v5: aligned control totals, updated pipeline",2035,1243428.0,0.3514063029481531
1284,2068.0,0.2828820116054158,"v5: aligned control totals, updated pipeline",2035,3251424.0,0.2334548513740886
1285,2226.0,0.3881401617250674,"v5: aligned control totals, updated pipeline",2035,497366.0,0.1611842105263158
1286,1696.0,0.2948113207547169,"v5: aligned control totals, updated pipeline",2035,59495.0,-3.349206349206349
1287,1147.0,0.3304272013949433,"v5: aligned control totals, updated pipeline",2035,847699.0,0.0841777084957131
1288,4664.0,0.2707975986277873,"v5: aligned control totals, updated pipeline",2035,965472.0,0.2026215182960131
1289,2667.0,0.316835395575553,"v5: aligned control totals, updated pipeline",2035,5620341.0,0.6176698527512271
1290,4599.0,0.2985431615568602,"v5: aligned control totals, updated pipeline",2035,2690158.0,0.3156258830178016
1291,5306.0,0.2989068978514888,"v5: aligned control totals, updated pipeline",2035,1098896.0,0.3029225908372828
1292,3532.0,0.3686296715741789,"v5: aligned control totals, updated pipeline",2035,19986452.0,0.4044749188018766
1293,2540.0,0.3051181102362205,"v5: aligned control totals, updated pipeline",2035,1432276.0,0.532015343759221
1294,44.0,0.2954545454545454,"v5: aligned control totals, updated pipeline",2035,1299673.0,-0.7843331680713932
1295,3757.0,0.3729039126963002,"v5: aligned control totals, updated pipeline",2035,1627035.0,0.4583229036295368
1296,1871.0,0.3869588455371459,"v5: aligned control totals, updated pipeline",2035,348152.0,0.4771968854282536
1297,3777.0,0.3367752184273233,"v5: aligned control totals, updated pipeline",2035,2585642.0,0.6158739775825508
1298,1025.0,0.526829268292683,"v5: aligned control totals, updated pipeline",2035,1560908.0,0.0873644092641454
1299,1896.0,0.5822784810126582,"v5: aligned control totals, updated pipeline",2035,1273850.0,0.2672721375283814
1300,905.0,0.380110497237569,"v5: aligned control totals, updated pipeline",2035,562178.0,0.4677914110429447
1301,1405.0,0.3551601423487545,"v5: aligned control totals, updated pipeline",2035,1102110.0,0.3649412788168769
1302,2618.0,0.3284950343773873,"v5: aligned control totals, updated pipeline",2035,801888.0,0.5841874084919473
1303,1266.0,0.2654028436018957,"v5: aligned control totals, updated pipeline",2035,41701.0,-0.4399999999999999
1304,2882.0,0.3032616238723109,"v5: aligned control totals, updated pipeline",2035,594482.0,0.525
1305,1855.0,0.3455525606469003,"v5: aligned control totals, updated pipeline",2035,1471103.0,0.2967384973791497
1306,3735.0,0.3049531459170013,"v5: aligned control totals, updated pipeline",2035,2200330.0,0.36
1307,2654.0,0.2976639035418237,"v5: aligned control totals, updated pipeline",2035,892346.0,0.3869294605809128
1308,1889.0,0.2922181048173636,"v5: aligned control totals, updated pipeline",2035,565207.0,-0.0734856007944388
1309,2235.0,0.3064876957494407,"v5: aligned control totals, updated pipeline",2035,1757649.0,0.6968193755471257
1310,1285.0,0.3089494163424124,"v5: aligned control totals, updated pipeline",2035,994147.0,0.0258410531448074
1311,3955.0,0.2968394437420986,"v5: aligned control totals, updated pipeline",2035,1996103.0,0.1491574040874865
1312,1033.0,0.3794772507260406,"v5: aligned control totals, updated pipeline",2035,155020.0,-0.0036101083032491
1313,2186.0,0.348124428179323,"v5: aligned control totals, updated pipeline",2035,1383689.0,0.0823353293413173
1314,2987.0,0.3150318044861064,"v5: aligned control totals, updated pipeline",2035,2316856.0,-0.3453897096281202
1315,1155.0,0.3246753246753247,"v5: aligned control totals, updated pipeline",2035,1376436.0,-0.2536333802156587
1316,823.0,0.3353584447144593,"v5: aligned control totals, updated pipeline",2035,322269.0,-0.7567567567567568
1317,2457.0,0.3512413512413512,"v5: aligned control totals, updated pipeline",2035,1614178.0,0.3584656084656085
1318,2540.0,0.3114173228346456,"v5: aligned control totals, updated pipeline",2035,822107.0,0.241123476417594
1319,3760.0,0.3249999999999999,"v5: aligned control totals, updated pipeline",2035,869293.0,0.2810526315789473
1320,2989.0,0.3047842087654734,"v5: aligned control totals, updated pipeline",2035,1293697.0,0.2254084694898299
1321,2244.0,0.3239750445632798,"v5: aligned control totals, updated pipeline",2035,396585.0,0.2444444444444444
1322,2455.0,0.30020366598778,"v5: aligned control totals, updated pipeline",2035,429996.0,0.3601895734597157
1323,4431.0,0.3039945836154367,"v5: aligned control totals, updated pipeline",2035,2327749.0,0.2322752328454667
1324,1210.0,0.2958677685950412,"v5: aligned control totals, updated pipeline",2035,3825852.0,0.230182133564614
1325,3636.0,0.2365236523652365,"v5: aligned control totals, updated pipeline",2035,4978662.0,0.1242227807911099
1326,2302.0,0.2119895742832319,"v5: aligned control totals, updated pipeline",2035,261381.0,0.2131661442006269
1327,2086.0,0.2905081495685522,"v5: aligned control totals, updated pipeline",2035,691037.0,0.2088859416445623
1328,1966.0,0.2914547304170906,"v5: aligned control totals, updated pipeline",2035,915259.0,0.1459790209790209
1329,1678.0,0.2634088200238379,"v5: aligned control totals, updated pipeline",2035,953434.0,0.1014656144306651
1330,1471.0,0.2861998640380693,"v5: aligned control totals, updated pipeline",2035,313371.0,0.2088235294117647
1331,2678.0,0.2595220313666916,"v5: aligned control totals, updated pipeline",2035,1413982.0,0.114854517611026
1332,3556.0,0.2246906636670416,"v5: aligned control totals, updated pipeline",2035,3556638.0,0.1932925132201502
1333,1706.0,0.2286049237983587,"v5: aligned control totals, updated pipeline",2035,108239.0,0.1510204081632653
1334,1569.0,0.2797960484384958,"v5: aligned control totals, updated pipeline",2035,397740.0,0.1913640824337585
1335,3173.0,0.2609517806492278,"v5: aligned control totals, updated pipeline",2035,701505.0,0.1641151255358236
1336,6567.0,0.2422719658900564,"v5: aligned control totals, updated pipeline",2035,4637857.0,0.087719298245614
1337,3562.0,0.2779337450870297,"v5: aligned control totals, updated pipeline",2035,7946403.0,0.124656121045392
1338,1557.0,0.302504816955684,"v5: aligned control totals, updated pipeline",2035,309541.0,0.0145772594752187
1339,2361.0,0.2702244811520542,"v5: aligned control totals, updated pipeline",2035,273191.0,-0.032967032967033
1340,2796.0,0.3236766809728183,"v5: aligned control totals, updated pipeline",2035,790473.0,0.431578947368421
1341,3492.0,0.2079037800687285,"v5: aligned control totals, updated pipeline",2035,516103.0,0.3183549124143183
1342,1630.0,0.316564417177914,"v5: aligned control totals, updated pipeline",2035,1942070.0,0.0066819795364376
1343,1738.0,0.3296892980437284,"v5: aligned control totals, updated pipeline",2035,264653.0,0.2390158172231986
1344,3142.0,0.2838956078930618,"v5: aligned control totals, updated pipeline",2035,1481594.0,0.0860811205135687
1345,1713.0,0.3298307063631056,"v5: aligned control totals, updated pipeline",2035,159231.0,0.0625
1346,8816.0,0.827926497277677,"v5: aligned control totals, updated pipeline",2035,1824463.0,-0.0167579761521108
1347,2271.0,0.2835755173932188,"v5: aligned control totals, updated pipeline",2035,779277.0,0.1848816029143898
1348,3864.0,0.3651656314699792,"v5: aligned control totals, updated pipeline",2035,4272758.0,0.1999225106547849
1349,2948.0,0.2656037991858887,"v5: aligned control totals, updated pipeline",2035,634225.0,0.3070481507327285
1350,3153.0,0.3222327941642879,"v5: aligned control totals, updated pipeline",2035,955789.0,0.1782387806943268
1351,1417.0,0.2717007762879322,"v5: aligned control totals, updated pipeline",2035,334705.0,0.2235157159487776
1352,1474.0,0.2693351424694709,"v5: aligned control totals, updated pipeline",2035,168863.0,0.2588235294117647
1353,4102.0,0.2813261823500731,"v5: aligned control totals, updated pipeline",2035,534617.0,0.3294797687861271
1354,3539.0,0.2882170104549307,"v5: aligned control totals, updated pipeline",2035,721520.0,0.287463556851312
1355,1561.0,0.344650864830237,"v5: aligned control totals, updated pipeline",2035,235883.0,0.3162251655629139
1356,3126.0,0.3250159948816379,"v5: aligned control totals, updated pipeline",2035,502711.0,0.2486818980667838
1357,1768.0,0.3365384615384615,"v5: aligned control totals, updated pipeline",2035,275023.0,0.3125
1358,3160.0,0.3430379746835443,"v5: aligned control totals, updated pipeline",2035,1101709.0,0.2216785848701543
1359,2272.0,0.315580985915493,"v5: aligned control totals, updated pipeline",2035,3464097.0,0.0748241571671113
1360,1478.0,0.3376184032476319,"v5: aligned control totals, updated pipeline",2035,498881.0,0.1444350042480883
1361,1664.0,0.2824519230769231,"v5: aligned control totals, updated pipeline",2035,5393312.0,0.1556347853046039
1362,1972.0,0.3296146044624746,"v5: aligned control totals, updated pipeline",2035,758234.0,0.1589147286821705
1363,1174.0,0.3475298126064736,"v5: aligned control totals, updated pipeline",2035,5784796.0,0.1207350901525659
1364,1834.0,0.3342420937840785,"v5: aligned control totals, updated pipeline",2035,590144.0,0.3682611996962794
1365,1961.0,0.277919428862825,"v5: aligned control totals, updated pipeline",2035,796719.0,0.3618302227573751
1366,5222.0,0.2893527384144005,"v5: aligned control totals, updated pipeline",2035,3183362.0,0.3166866426954321
1367,2219.0,0.3190626408292023,"v5: aligned control totals, updated pipeline",2035,523456.0,0.2214228617106315
1368,2581.0,0.2316931421929484,"v5: aligned control totals, updated pipeline",2035,8792665.0,0.0508238107892639
1369,2097.0,0.2417739628040057,"v5: aligned control totals, updated pipeline",2035,3388965.0,0.1663387587193704
1370,3960.0,0.3234848484848485,"v5: aligned control totals, updated pipeline",2035,795456.0,0.2433549911399881
1371,2249.0,0.2925744775455758,"v5: aligned control totals, updated pipeline",2035,333240.0,0.2322147651006711
1372,1618.0,0.3368355995055624,"v5: aligned control totals, updated pipeline",2035,203227.0,0.3016528925619834
1373,3136.0,0.3832908163265306,"v5: aligned control totals, updated pipeline",2035,2686995.0,0.2592436974789915
1374,6010.0,0.5900166389351081,"v5: aligned control totals, updated pipeline",2035,2969859.0,0.2430625208960214
1375,2836.0,0.3173483779971791,"v5: aligned control totals, updated pipeline",2035,672459.0,0.1961633663366336
1376,2450.0,0.3048979591836734,"v5: aligned control totals, updated pipeline",2035,2097960.0,0.2040816326530612
1377,2304.0,0.3598090277777778,"v5: aligned control totals, updated pipeline",2035,444921.0,0.1651270207852193
1378,2954.0,0.3229519295870007,"v5: aligned control totals, updated pipeline",2035,1404925.0,0.2721543914927137
1379,1526.0,0.3558322411533421,"v5: aligned control totals, updated pipeline",2035,144741.0,0.1204379562043795
1380,3054.0,0.3965291421087099,"v5: aligned control totals, updated pipeline",2035,4180481.0,0.2285063911749255
1381,4092.0,0.3311339198435973,"v5: aligned control totals, updated pipeline",2035,3016141.0,0.1308861698183167
1382,2598.0,0.2975365665896844,"v5: aligned control totals, updated pipeline",2035,783930.0,0.2214983713355048
1383,2505.0,0.3073852295409182,"v5: aligned control totals, updated pipeline",2035,775253.0,0.2833448514167243
1384,2949.0,0.3468972533062054,"v5: aligned control totals, updated pipeline",2035,1958016.0,-0.1070572569906791
1385,1879.0,0.3145290047897818,"v5: aligned control totals, updated pipeline",2035,259665.0,-0.0411861614497528
1386,1809.0,0.296849087893864,"v5: aligned control totals, updated pipeline",2035,1097454.0,-0.0763860369609856
1387,1948.0,0.2951745379876797,"v5: aligned control totals, updated pipeline",2035,300527.0,0.2853223593964334
1388,1748.0,0.3077803203661327,"v5: aligned control totals, updated pipeline",2035,419297.0,0.3352272727272727
1389,2596.0,0.3243451463790446,"v5: aligned control totals, updated pipeline",2035,684165.0,0.2480666270077335
1390,2788.0,0.3536585365853658,"v5: aligned control totals, updated pipeline",2035,233575.0,0.3962962962962962
1391,2589.0,0.3557358053302433,"v5: aligned control totals, updated pipeline",2035,731852.0,0.2869924294562973
1392,2380.0,0.3365546218487395,"v5: aligned control totals, updated pipeline",2035,477333.0,0.1582213029989658
1393,1805.0,0.320775623268698,"v5: aligned control totals, updated pipeline",2035,536546.0,0.2584777694046721
1394,3431.0,0.315651413582046,"v5: aligned control totals, updated pipeline",2035,1117157.0,0.0495372890582471
1395,4399.0,0.2698340531939077,"v5: aligned control totals, updated pipeline",2035,2692557.0,0.1559360730593607
1396,3909.0,0.3000767459708365,"v5: aligned control totals, updated pipeline",2035,964304.0,-0.0018630647414996
1397,2642.0,0.2918243754731264,"v5: aligned control totals, updated pipeline",2035,1234451.0,0.1343523732904263
1398,1707.0,0.3268892794376098,"v5: aligned control totals, updated pipeline",2035,754214.0,-0.0201033888569788
1399,2082.0,0.3314121037463977,"v5: aligned control totals, updated pipeline",2035,3410910.0,-0.072849915682968
1400,1409.0,0.3314407381121362,"v5: aligned control totals, updated pipeline",2035,1147157.0,0.2933333333333333
1401,1774.0,0.3258173618940247,"v5: aligned control totals, updated pipeline",2035,2702358.0,0.2814528864713107
1402,5553.0,0.312443724113092,"v5: aligned control totals, updated pipeline",2035,2527467.0,0.162341352528888
1403,4135.0,0.3574365175332527,"v5: aligned control totals, updated pipeline",2035,583077.0,0.3427741466957154
1404,1041.0,0.2881844380403457,"v5: aligned control totals, updated pipeline",2035,369930.0,0.1548872180451127
1405,1397.0,0.2920544022906227,"v5: aligned control totals, updated pipeline",2035,1613668.0,0.1277997364953886
1406,713.0,0.2510518934081346,"v5: aligned control totals, updated pipeline",2035,1217374.0,0.1107283464566929
1407,3327.0,0.3417493237150586,"v5: aligned control totals, updated pipeline",2035,2774169.2050479325,0.1583204930662557
1408,2502.0,0.2693844924060751,"v5: aligned control totals, updated pipeline",2035,424716.0,0.1528340080971659
1409,3224.0,0.2636476426799007,"v5: aligned control totals, updated pipeline",2035,1128211.0,0.2138975155279503
1410,2482.0,0.3698630136986301,"v5: aligned control totals, updated pipeline",2035,479730.0,0.2072243346007605
1411,3068.0,0.3529986962190352,"v5: aligned control totals, updated pipeline",2035,539163.0,0.179146256123163
1412,5782.0,0.4948114839156001,"v5: aligned control totals, updated pipeline",2035,1261985.2362335343,0.162228451296426
1413,1150.0,0.4139130434782608,"v5: aligned control totals, updated pipeline",2035,2662935.0,0.1218420672729897
1414,2989.0,0.3098026095684175,"v5: aligned control totals, updated pipeline",2035,364792.0,0.2681704260651629
1415,2062.0,0.3001939864209505,"v5: aligned control totals, updated pipeline",2035,994753.0,0.1781108400139421
1416,1456.0,0.3427197802197802,"v5: aligned control totals, updated pipeline",2035,302851.0,0.2369337979094077
1417,193.0,0.2746113989637305,"v5: aligned control totals, updated pipeline",2035,55177.0,0.25
1418,1781.0,0.3015160022459292,"v5: aligned control totals, updated pipeline",2035,335213.0,0.2959401709401709
1419,1501.0,0.2878081279147235,"v5: aligned control totals, updated pipeline",2035,247584.0,0.3262195121951219
1420,3029.0,0.3245295477055133,"v5: aligned control totals, updated pipeline",2035,414662.2133049206,0.3388429752066115
1421,10226.0,0.7805593584979464,"v5: aligned control totals, updated pipeline",2035,2516102.645636149,0.4501375018092343
1422,2771.0,0.261277517141826,"v5: aligned control totals, updated pipeline",2035,1956110.0,0.131891137473831
1423,2472.0,0.2718446601941747,"v5: aligned control totals, updated pipeline",2035,433071.0,0.4201030927835051
